SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,20103,Kansas,Leavenworth County,12,81758,43582,38176,5210,2718,2492,9768,5037,4731,4180,2152,2028,6478,3713,2765,64655,34719,29936,62600,33675,28925,32685,18639,14046,23120,13334,9786,20706,10962,9744,12296,5666,6630,5210,2718,2492,5487,2831,2656,5374,2766,2608,4763,2513,2250,4802,2792,2010,5345,3203,2142,5975,3442,2533,6282,3544,2738,5518,3145,2373,5219,2864,2355,4926,2731,2195,5529,2814,2715,5032,2553,2479,4144,2033,2111,3264,1581,1683,2178,994,1184,1382,587,795,1328,471,857,38.1,37.1,39.4
50,20,20105,Kansas,Lincoln County,12,2962,1484,1478,143,81,62,337,185,152,164,82,82,206,112,94,2397,1177,1220,2318,1136,1182,879,449,430,556,277,279,803,397,406,753,350,403,143,81,62,176,93,83,208,114,94,183,91,92,140,81,59,115,60,55,99,53,46,194,92,102,148,72,76,146,83,63,172,82,90,214,97,117,271,135,136,219,112,107,193,112,81,99,40,59,89,46,43,153,40,113,47.8,45.4,50.3
50,20,20107,Kansas,Linn County,12,9703,4924,4779,473,249,224,1082,565,517,564,282,282,648,347,301,7878,3985,3893,7584,3828,3756,3102,1595,1507,2026,1034,992,2673,1361,1312,2237,1086,1151,473,249,224,562,308,254,656,325,331,640,338,302,436,223,213,431,237,194,445,208,237,556,281,275,594,308,286,566,285,281,610,299,311,813,419,394,684,358,326,682,344,338,621,303,318,412,205,207,241,113,128,281,121,160,45.5,44.8,46.5
50,20,20109,Kansas,Logan County,12,2794,1394,1400,209,107,102,327,173,154,138,66,72,188,106,82,2192,1079,1113,2120,1048,1072,956,503,453,659,344,315,682,349,333,591,249,342,209,107,102,186,98,88,170,88,82,159,85,74,138,74,64,191,93,98,153,86,67,162,84,78,153,81,72,119,63,56,126,67,59,206,97,109,231,122,109,181,95,86,114,55,59,104,39,65,86,30,56,106,30,76,41.1,38.7,43.4
50,20,20111,Kansas,Lyon County,12,33195,16120,17075,1968,1001,967,3725,1908,1817,1668,823,845,5757,2565,3192,26668,12808,13860,25834,12388,13446,14660,7073,7587,7649,3887,3762,7238,3617,3621,5190,2319,2871,1968,1001,967,2003,1035,968,2136,1075,1061,2684,1235,1449,4327,1951,2376,2332,1216,1116,1866,985,881,1868,905,963,1583,781,802,1592,817,775,1647,818,829,1960,956,1004,2039,1026,1013,1659,813,846,1231,602,629,885,381,504,612,247,365,803,276,527,33.1,32.7,33.5
50,20,20113,Kansas,McPherson County,12,28542,14031,14511,1624,811,813,3298,1652,1646,1562,784,778,2481,1264,1217,22841,11174,11667,22058,10784,11274,10426,5302,5124,6768,3457,3311,7045,3521,3524,5764,2542,3222,1624,811,813,1736,854,882,1947,1001,946,1943,968,975,1715,877,838,1688,936,752,1636,835,801,1842,868,974,1602,818,784,1436,735,701,1509,769,740,2051,1005,1046,2049,1012,1037,1724,832,892,1294,630,664,967,429,538,701,288,413,1078,363,715,40.4,39.2,41.8
50,20,20115,Kansas,Marion County,12,11884,5903,5981,566,286,280,1324,676,648,616,314,302,1209,627,582,9687,4781,4906,9378,4627,4751,3959,2007,1952,2288,1142,1146,3049,1548,1501,2832,1310,1522,566,286,280,737,379,358,741,373,368,839,438,401,832,427,405,529,275,254,560,270,290,617,314,303,582,283,299,555,289,266,682,338,344,889,444,445,923,477,446,776,382,394,648,299,349,496,250,246,370,171,199,542,208,334,44.5,43.1,45.7
50,20,20117,Kansas,Marshall County,12,9707,4828,4879,652,334,318,1179,592,587,513,258,255,655,332,323,7641,3789,3852,7363,3644,3719,3098,1579,1519,2055,1050,1005,2505,1246,1259,2148,1016,1132,652,334,318,641,319,322,663,334,329,591,296,295,452,233,219,446,233,213,491,246,245,593,294,299,525,277,248,468,239,229,501,249,252,721,355,366,815,403,412,613,315,298,468,242,226,390,163,227,301,139,162,376,157,219,42.9,42.2,44
50,20,20119,Kansas,Meade County,12,4033,2054,1979,256,138,118,541,303,238,210,112,98,367,180,187,3128,1556,1572,3026,1501,1525,1389,716,673,863,452,411,1008,483,525,788,386,402,256,138,118,292,160,132,300,171,129,269,139,130,257,125,132,258,139,119,194,103,91,208,103,105,203,107,96,228,100,128,236,113,123,278,136,142,266,134,132,236,132,104,158,92,66,134,51,83,101,43,58,159,68,91,39.6,36.9,41.8
50,20,20121,Kansas,Miami County,12,34237,17064,17173,2079,1037,1042,4198,2138,2060,2092,1049,1043,2586,1366,1220,26882,13356,13526,25868,12840,13028,12022,6150,5872,7861,3989,3872,9580,4807,4773,5841,2678,3163,2079,1037,1042,2287,1154,1133,2428,1238,1190,2359,1218,1141,1802,943,859,1745,920,825,1858,916,942,2169,1103,1066,2089,1050,1039,2141,1084,1057,2376,1186,1190,2676,1366,1310,2387,1171,1216,1870,923,947,1426,701,725,1097,512,585,683,265,418,765,277,488,40.9,40,41.8
50,20,20123,Kansas,Mitchell County,12,5979,3015,2964,374,190,184,690,359,331,296,135,161,567,345,222,4772,2412,2360,4619,2331,2288,1958,1047,911,1168,597,571,1440,725,715,1444,664,780,374,190,184,400,215,185,363,174,189,435,264,171,355,186,169,260,130,130,276,136,140,353,195,158,279,136,143,294,144,150,309,154,155,403,215,188,434,212,222,395,206,189,359,182,177,235,99,136,193,87,106,262,90,172,43.2,40.8,45.5
50,20,20125,Kansas,Montgomery County,12,31829,15813,16016,1888,995,893,3909,1981,1928,1771,948,823,2846,1626,1220,25133,12371,12762,24261,11889,12372,11153,5839,5314,7008,3508,3500,7944,3880,4064,6463,2875,3588,1888,995,893,2134,1078,1056,2247,1146,1101,2370,1326,1044,1775,1005,770,1657,834,823,1853,924,929,1886,914,972,1612,836,776,1716,843,873,1812,863,949,2210,1070,1140,2206,1104,1102,1948,951,997,1605,748,857,1195,531,664,825,364,461,890,281,609,40.3,38.2,42.6
50,20,20127,Kansas,Morris County,12,5620,2816,2804,325,178,147,585,300,285,257,124,133,353,184,169,4572,2269,2303,4453,2214,2239,1748,914,834,1213,638,575,1514,753,761,1373,639,734,325,178,147,315,157,158,345,175,170,284,143,141,251,133,118,296,152,144,312,160,152,344,191,153,261,135,126,261,134,127,342,167,175,424,214,210,487,238,249,390,190,200,309,158,151,284,131,153,161,67,94,229,93,136,46.5,44.2,48.7
50,20,20129,Kansas,Morton County,12,2587,1297,1290,147,76,71,320,158,162,156,84,72,189,104,85,2040,1016,1024,1964,979,985,811,430,381,511,267,244,698,348,350,566,260,306,147,76,71,182,89,93,183,94,89,182,95,87,118,68,50,98,58,40,120,60,60,152,76,76,141,73,68,166,81,85,135,71,64,215,109,106,182,87,95,161,91,70,117,57,60,99,49,50,76,26,50,113,37,76,44.1,42.8,45.6
50,20,20131,Kansas,Nemaha County,12,10231,5174,5057,785,404,381,1395,738,657,583,297,286,785,415,370,7756,3881,3875,7468,3735,3733,3392,1765,1627,2162,1123,1039,2474,1278,1196,2047,919,1128,785,404,381,799,415,384,734,393,341,668,346,322,562,296,266,516,273,243,570,289,281,582,305,277,494,256,238,521,267,254,546,275,271,742,389,353,665,347,318,547,278,269,397,195,202,340,154,186,290,122,168,473,170,303,39.2,37.8,40.6
50,20,20133,Kansas,Neosho County,12,16007,7957,8050,1053,539,514,2025,1053,972,847,427,420,1310,684,626,12504,6137,6367,12082,5938,6144,5518,2782,2736,3564,1781,1783,3973,2024,1949,3235,1449,1786,1053,539,514,1081,570,511,1147,593,554,1077,540,537,877,461,416,905,484,421,863,425,438,906,439,467,890,433,457,839,452,387,917,462,455,1101,538,563,1116,572,544,961,478,483,800,370,430,567,243,324,413,186,227,494,172,322,40.6,39.1,41.8
50,20,20135,Kansas,Ness County,12,2750,1340,1410,126,69,57,304,143,161,139,66,73,189,100,89,2241,1090,1151,2181,1062,1119,816,416,400,527,267,260,726,366,360,739,329,410,126,69,57,177,85,92,166,75,91,160,77,83,129,72,57,128,53,75,132,67,65,149,78,71,118,69,49,132,71,61,116,55,61,252,128,124,226,112,114,219,106,113,137,71,66,140,56,84,112,59,53,131,37,94,48.5,46.9,50.3
50,20,20137,Kansas,Norton County,12,5361,2988,2373,271,119,152,496,257,239,237,117,120,428,291,137,4473,2548,1925,4357,2495,1862,1957,1263,694,1353,890,463,1436,800,636,1140,514,626,271,119,152,274,146,128,283,146,137,270,139,131,334,234,100,389,258,131,325,205,120,357,240,117,282,187,95,363,230,133,330,195,135,384,194,190,359,181,178,304,158,146,252,119,133,199,88,111,166,80,86,219,69,150,43.3,40.3,48.3
50,20,20139,Kansas,Osage County,12,15949,7991,7958,866,466,400,1884,950,934,939,486,453,1134,605,529,12755,6334,6421,12260,6089,6171,5282,2708,2574,3428,1736,1692,4419,2169,2250,3279,1579,1700,866,466,400,979,491,488,1124,578,546,1061,556,505,793,416,377,828,435,393,791,386,405,944,487,457,865,428,437,942,439,503,907,463,444,1340,650,690,1230,617,613,1069,550,519,821,406,415,560,248,312,413,191,222,416,184,232,43.4,42.1,44.7
50,20,20141,Kansas,Osborne County,12,3421,1738,1683,199,104,95,377,198,179,158,86,72,207,113,94,2774,1396,1378,2687,1350,1337,1076,570,506,745,391,354,881,448,433,854,398,456,199,104,95,213,120,93,198,98,100,178,97,81,153,82,71,192,105,87,192,99,93,186,99,87,175,88,87,121,63,58,194,97,97,280,130,150,286,158,128,222,115,107,161,90,71,177,81,96,121,54,67,173,58,115,46.1,43.9,49.3
50,20,20143,Kansas,Ottawa County,12,5704,2962,2742,257,126,131,667,360,307,324,190,134,442,257,185,4622,2377,2245,4456,2286,2170,1930,1067,863,1234,664,570,1567,789,778,1213,576,637,257,126,131,340,183,157,397,221,176,398,237,161,298,166,132,260,146,114,277,148,129,337,180,157,360,190,170,353,182,171,319,158,161,474,231,243,421,218,203,387,187,200,276,136,140,237,104,133,177,93,84,136,56,80,44.1,42.1,46.4
50,20,20145,Kansas,Pawnee County,12,6414,3603,2811,295,160,135,452,224,228,303,218,85,499,326,173,5561,3155,2406,5364,3001,2363,2416,1516,900,1663,1001,662,1822,1048,774,1380,626,754,295,160,135,251,120,131,250,133,117,427,324,103,326,191,135,416,252,164,404,240,164,423,262,161,420,247,173,417,275,142,401,241,160,506,277,229,498,255,243,428,232,196,314,158,156,236,87,149,177,87,90,225,62,163,44.9,42.2,49.3
50,20,20147,Kansas,Phillips County,12,5234,2603,2631,287,150,137,610,323,287,269,146,123,374,170,204,4205,2060,2145,4068,1984,2084,1650,835,815,1071,553,518,1325,658,667,1298,603,695,287,150,137,337,184,153,337,173,164,327,167,160,252,115,137,263,133,130,268,138,130,287,149,138,253,133,120,258,132,126,275,130,145,420,194,226,372,202,170,411,208,203,330,170,160,203,93,110,168,75,93,186,57,129,45.2,43.6,47
50,20,20149,Kansas,Pottawatomie County,12,24383,12119,12264,1841,873,968,3654,1860,1794,1566,792,774,1933,1008,925,18083,8982,9101,17322,8594,8728,9400,4789,4611,6307,3194,3113,5517,2734,2783,3565,1658,1907,1841,873,968,2034,1003,1031,2026,1062,964,1742,894,848,1351,701,650,1441,725,716,1571,773,798,1801,894,907,1494,802,692,1277,656,621,1232,607,625,1568,779,789,1440,692,748,1166,577,589,909,467,442,612,281,331,403,171,232,475,162,313,35.5,35.2,35.9
50,20,20151,Kansas,Pratt County,12,9164,4552,4612,563,277,286,1119,574,545,505,286,219,859,496,363,7222,3555,3667,6977,3415,3562,3285,1745,1540,2048,1030,1018,2127,1034,1093,1943,855,1088,563,277,286,656,334,322,590,307,283,685,399,286,552,316,236,529,270,259,480,248,232,557,278,279,482,234,248,437,212,225,393,192,201,607,296,311,690,334,356,587,298,289,406,189,217,334,149,185,255,109,146,361,110,251,39.7,37.2,42.5
50,20,20153,Kansas,Rawlins County,12,2530,1280,1250,169,77,92,273,156,117,109,53,56,141,69,72,2035,1020,1015,1979,994,985,725,386,339,503,278,225,628,317,311,707,330,377,169,77,92,154,95,59,147,75,72,116,57,59,106,51,55,130,74,56,123,68,55,143,71,72,107,65,42,114,62,52,131,59,72,180,92,88,203,104,99,189,93,96,164,82,82,144,76,68,92,42,50,118,37,81,48.4,45.7,51
50,20,20155,Kansas,Reno County,12,61998,31154,30844,3408,1753,1655,7023,3596,3427,3351,1701,1650,5273,2883,2390,49904,24946,24958,48216,24104,24112,22638,12081,10557,14855,7937,6918,15524,7769,7755,12564,5515,7049,3408,1753,1655,3700,1881,1819,4164,2155,2009,4143,2144,1999,3640,2000,1640,3897,2091,1806,3639,1999,1640,3879,2040,1839,3440,1807,1633,3495,1800,1695,3417,1724,1693,4236,2063,2173,4376,2182,2194,3795,1813,1982,2951,1370,1581,2194,955,1239,1572,667,905,2052,710,1342,40.7,38.8,43
50,20,20157,Kansas,Republic County,12,4636,2308,2328,274,151,123,507,252,255,219,120,99,268,137,131,3751,1843,1908,3636,1785,1851,1312,685,627,875,459,416,1204,594,610,1289,595,694,274,151,123,286,154,132,271,129,142,247,128,119,190,98,92,212,111,101,203,102,101,270,154,116,190,92,98,200,91,109,248,125,123,356,176,180,400,202,198,361,186,175,269,131,138,232,124,108,167,60,107,260,94,166,49.4,46.9,51.2
50,20,20159,Kansas,Rice County,12,9537,4783,4754,541,274,267,1138,568,570,474,259,215,1152,623,529,7620,3812,3808,7384,3682,3702,3563,1931,1632,2056,1108,948,2302,1137,1165,1874,814,1060,541,274,267,641,311,330,616,316,300,747,407,340,760,416,344,531,279,252,521,292,229,540,291,249,464,246,218,488,249,239,466,235,231,644,301,343,704,352,352,588,278,310,425,195,230,328,134,194,266,109,157,267,98,169,38.6,36.6,41.3
50,20,20161,Kansas,Riley County,12,74232,39316,34916,4023,2013,2010,5802,2984,2818,2294,1144,1150,23958,13623,10335,63257,33727,29530,62113,33175,28938,45980,25593,20387,20291,11127,9164,10582,5114,5468,7282,3311,3971,4023,2013,2010,3365,1734,1631,3000,1551,1449,7416,3808,3608,18273,10658,7615,7423,4367,3056,5270,2847,2423,4376,2270,2106,3222,1643,1579,2592,1264,1328,2383,1202,1181,2705,1253,1452,2902,1395,1507,2473,1188,1285,1777,843,934,1160,528,632,783,331,452,1089,421,668,25.5,24.9,26.6
50,20,20163,Kansas,Rooks County,12,4920,2397,2523,277,150,127,556,259,297,260,124,136,335,182,153,3956,1927,2029,3827,1864,1963,1581,785,796,1042,506,536,1313,672,641,1137,504,633,277,150,127,305,142,163,307,144,163,286,138,148,253,141,112,256,120,136,277,124,153,281,145,136,228,117,111,266,150,116,271,131,140,370,188,182,406,203,203,315,148,167,277,136,141,200,79,121,158,78,80,187,63,124,44.8,43.9,45.5
50,20,20165,Kansas,Rush County,12,3036,1552,1484,159,85,74,314,165,149,145,78,67,197,116,81,2490,1266,1224,2418,1224,1194,915,492,423,608,314,294,841,444,397,772,350,422,159,85,74,154,90,64,195,91,104,177,103,74,130,75,55,147,83,64,139,74,65,157,76,81,165,81,84,163,90,73,186,102,84,241,131,110,251,121,130,224,111,113,176,84,92,113,52,61,111,47,64,148,56,92,47.9,46.1,50.2
50,20,20167,Kansas,Russell County,12,6856,3375,3481,396,231,165,791,404,387,302,156,146,416,200,216,5514,2659,2855,5367,2584,2783,2088,1053,1035,1442,737,705,1815,879,936,1694,768,926,396,231,165,444,226,218,419,218,201,348,172,176,298,144,154,368,182,186,355,193,162,382,193,189,337,169,168,356,165,191,385,192,193,505,251,254,569,271,298,481,234,247,394,192,202,294,126,168,215,96,119,310,120,190,46.3,43.9,48.1
50,20,20169,Kansas,Saline County,12,54224,26909,27315,3418,1740,1678,6327,3177,3150,2884,1509,1375,4813,2539,2274,43067,21230,21837,41595,20483,21112,20022,10294,9728,13008,6616,6392,13831,6890,6941,9943,4438,5505,3418,1740,1678,3416,1697,1719,3594,1850,1744,3529,1902,1627,3485,1776,1709,3460,1822,1638,3305,1694,1611,3240,1626,1614,3003,1474,1529,3072,1515,1557,3311,1682,1629,3808,1923,1885,3640,1770,1870,3101,1487,1614,2394,1129,1265,1733,768,965,1292,535,757,1423,519,904,39.5,38.1,41
50,20,20171,Kansas,Scott County,12,4823,2431,2392,285,145,140,695,363,332,287,167,120,364,183,181,3696,1840,1856,3556,1756,1800,1655,865,790,1076,555,521,1144,560,584,972,458,514,285,145,140,360,191,169,407,212,195,330,181,149,249,129,120,307,157,150,264,141,123,257,124,133,248,133,115,267,135,132,264,146,118,320,137,183,293,142,151,307,151,156,206,109,97,172,75,97,127,66,61,160,57,103,39.1,37.1,41
50,20,20173,Kansas,Sedgwick County,12,516042,254968,261074,34810,17731,17079,67340,34334,33006,29039,14774,14265,47586,24643,22943,399302,195458,203844,384853,188129,196724,207229,104383,102846,137916,68681,69235,122318,60050,62268,77033,34755,42278,34810,17731,17079,37346,19218,18128,37306,18831,18475,34519,17715,16804,34794,17987,16807,38360,19501,18859,35380,17516,17864,34398,17010,17388,29778,14654,15124,28879,14234,14645,28781,14291,14490,32700,15996,16704,31958,15529,16429,26216,12632,13584,19559,9175,10384,12851,5687,7164,8751,3712,5039,9656,3549,6107,35.8,34.7,36.8
50,20,20175,Kansas,Seward County,12,21428,10964,10464,1947,989,958,3405,1742,1663,1480,729,751,2355,1233,1122,15322,7863,7459,14596,7504,7092,9046,4741,4305,5602,2970,2632,4477,2349,2128,2162,952,1210,1947,989,958,1881,938,943,1915,995,920,1842,945,897,1602,826,776,1593,838,755,1513,813,700,1272,649,623,1224,670,554,1187,610,577,1176,635,541,1149,592,557,965,512,453,720,359,361,523,250,273,357,153,204,271,103,168,291,87,204,29.8,29.7,29.9
50,20,20177,Kansas,Shawnee County,12,176875,85589,91286,10625,5466,5159,20895,10602,10293,9620,4986,4634,14950,7467,7483,140567,67049,73518,135735,64535,71200,65311,32417,32894,43140,21177,21963,44328,21211,23117,33317,14680,18637,10625,5466,5159,11564,5820,5744,11730,5995,5735,11517,6012,5505,10654,5228,5426,11196,5579,5617,10699,5175,5524,11272,5530,5742,9973,4893,5080,9904,4833,5071,10384,5114,5270,11900,5564,6336,12140,5700,6440,10950,5048,5902,8248,3897,4351,5770,2528,3242,3954,1670,2284,4395,1537,2858,39.6,38.3,41.1
50,20,20179,Kansas,Sheridan County,12,2521,1274,1247,150,73,77,317,163,154,149,80,69,169,91,78,1977,995,982,1905,958,947,802,411,391,517,260,257,621,332,289,598,275,323,150,73,77,177,96,81,173,87,86,166,91,75,119,60,59,129,70,59,129,62,67,126,77,49,133,51,82,117,67,50,115,59,56,191,102,89,198,104,94,170,85,85,140,74,66,93,38,55,80,37,43,115,41,74,43.1,42,43.8
50,20,20181,Kansas,Sherman County,12,5917,2957,2960,401,202,199,753,384,369,314,152,162,495,271,224,4617,2300,2317,4449,2219,2230,2099,1072,1027,1370,690,680,1432,720,712,1152,538,614,401,202,199,417,219,198,416,206,210,386,201,185,343,181,162,322,171,151,371,174,197,371,195,176,306,150,156,294,142,152,294,158,136,417,206,211,427,214,213,344,181,163,263,129,134,208,87,121,172,76,96,165,65,100,38.9,38.2,40.1
50,20,20183,Kansas,Smith County,12,3583,1804,1779,221,107,114,342,174,168,179,98,81,215,116,99,2928,1469,1459,2841,1425,1416,1024,534,490,672,347,325,952,477,475,1002,485,517,221,107,114,175,89,86,209,112,97,214,111,103,138,76,62,167,95,72,137,71,66,190,91,99,178,90,88,154,83,71,169,78,91,313,156,157,316,160,156,303,166,137,215,114,101,134,57,77,145,55,90,205,93,112,50.3,48.6,52
50,20,20185,Kansas,Stafford County,12,4156,2106,2050,263,135,128,490,261,229,215,121,94,313,177,136,3289,1652,1637,3188,1589,1599,1290,686,604,818,416,402,1098,554,544,959,442,517,263,135,128,275,146,129,271,143,128,262,154,108,210,116,94,207,106,101,221,112,109,206,117,89,184,81,103,192,94,98,248,122,126,327,168,159,331,170,161,266,133,133,216,110,106,177,82,95,119,51,68,181,66,115,44.4,41.3,46.7
50,20,20187,Kansas,Stanton County,12,2006,1001,1005,136,77,59,289,139,150,135,65,70,176,99,77,1515,757,758,1446,720,726,725,374,351,446,226,220,477,238,239,347,157,190,136,77,59,157,76,81,164,79,85,165,86,79,114,62,52,103,51,52,103,65,38,111,41,70,129,69,60,106,46,60,107,55,52,133,66,67,131,71,60,91,47,44,76,25,51,63,32,31,58,25,33,59,28,31,37.7,35.9,39
50,20,20189,Kansas,Stevens County,12,5485,2700,2785,338,179,159,855,389,466,348,144,204,477,250,227,4116,2073,2043,3944,1988,1956,1938,977,961,1215,621,594,1337,705,632,915,412,503,338,179,159,441,191,250,516,236,280,399,179,220,324,177,147,297,150,147,274,136,138,351,180,171,293,155,138,308,168,140,346,196,150,357,183,174,326,158,168,268,137,131,207,94,113,173,76,97,109,52,57,158,53,105,37.1,37.7,36.5
50,20,20191,Kansas,Sumner County,12,22836,11450,11386,1345,694,651,2855,1456,1399,1353,706,647,1749,909,840,18010,8981,9029,17283,8594,8689,7947,4104,3843,5170,2657,2513,5981,2992,2989,4383,2036,2347,1345,694,651,1555,788,767,1625,836,789,1527,797,730,1250,650,600,1241,630,611,1270,651,619,1359,717,642,1300,659,641,1226,633,593,1330,648,682,1638,815,823,1787,896,891,1455,752,703,1012,485,527,744,358,386,542,225,317,630,216,414,41,39.8,42.3
50,20,20193,Kansas,Thomas County,12,7777,3795,3982,574,289,285,900,469,431,351,174,177,1022,462,560,6112,2944,3168,5952,2863,3089,3065,1509,1556,1788,918,870,1737,838,899,1405,645,760,574,289,285,519,277,242,477,237,240,607,292,315,670,299,371,492,247,245,471,232,239,443,240,203,382,199,183,383,187,196,327,161,166,520,249,271,507,241,266,455,240,215,288,142,146,248,110,138,180,71,109,234,82,152,35.8,35.4,36.3
50,20,20195,Kansas,Trego County,12,2803,1426,1377,117,70,47,256,142,114,120,56,64,156,84,72,2365,1185,1180,2310,1158,1152,830,429,401,581,302,279,809,402,407,764,370,394,117,70,47,146,85,61,137,70,67,141,68,73,108,59,49,152,82,70,144,81,63,159,73,86,126,66,60,165,86,79,144,63,81,239,123,116,261,130,131,256,127,129,163,88,75,128,62,66,82,36,46,135,57,78,50.2,48.8,52.1
50,20,20197,Kansas,Wabaunsee County,12,6931,3550,3381,395,211,184,817,439,378,380,200,180,497,250,247,5537,2799,2738,5339,2700,2639,2233,1139,1094,1444,737,707,1948,989,959,1450,724,726,395,211,184,458,255,203,447,232,215,453,236,217,336,166,170,335,160,175,343,187,156,376,183,193,390,207,183,371,183,188,404,204,200,588,302,286,585,300,285,486,260,226,375,200,175,241,121,120,175,85,90,173,58,115,44,43.4,44.8
50,20,20199,Kansas,Wallace County,12,1518,760,758,104,54,50,188,81,107,80,34,46,119,70,49,1186,608,578,1146,591,555,476,246,230,298,150,148,361,194,167,368,177,191,104,54,50,110,47,63,99,42,57,97,49,48,81,47,34,80,38,42,80,44,36,74,35,39,64,33,31,61,34,27,74,38,36,114,54,60,112,68,44,104,53,51,88,47,41,53,33,20,49,17,32,74,27,47,42.5,43.2,41.4
50,20,20201,Kansas,Washington County,12,5406,2749,2657,365,190,175,598,330,268,261,127,134,409,220,189,4317,2170,2147,4182,2102,2080,1683,896,787,1081,578,503,1398,722,676,1294,582,712,365,190,175,338,191,147,328,168,160,292,150,142,310,168,142,271,136,135,254,128,126,307,172,135,249,142,107,271,142,129,307,157,150,417,217,200,403,206,197,343,170,173,281,148,133,229,103,126,190,69,121,251,92,159,44.8,42.6,47.3
50,20,20203,Kansas,Wichita County,12,2119,1097,1022,134,77,57,319,153,166,104,51,53,176,95,81,1615,840,775,1562,816,746,694,365,329,437,231,206,520,288,232,429,202,227,134,77,57,182,94,88,160,71,89,145,67,78,112,67,45,109,60,49,102,59,43,104,45,59,122,67,55,121,67,54,98,57,41,141,72,69,160,92,68,128,63,65,100,51,49,72,33,39,56,24,32,73,31,42,40.5,40.9,40.2
50,20,20205,Kansas,Wilson County,12,8525,4222,4303,533,275,258,1028,514,514,484,257,227,588,326,262,6721,3301,3420,6480,3176,3304,2785,1431,1354,1823,907,916,2191,1089,1102,1878,854,1024,533,275,258,589,317,272,549,256,293,564,301,263,398,223,175,443,229,214,446,210,236,493,235,258,441,233,208,476,251,225,472,223,249,560,282,278,683,333,350,611,293,318,474,236,238,345,160,185,211,89,122,237,76,161,42.7,41.2,44.3
50,20,20207,Kansas,Woodson County,12,3138,1576,1562,180,105,75,328,172,156,165,82,83,201,100,101,2557,1266,1291,2465,1217,1248,978,492,486,645,327,318,829,420,409,790,370,420,180,105,75,178,103,75,183,86,97,193,94,99,140,71,69,144,70,74,174,83,91,174,87,87,153,87,66,131,82,49,190,87,103,246,128,118,262,123,139,256,133,123,191,90,101,140,64,76,73,28,45,130,55,75,47.2,45.1,49.9
50,20,20209,Kansas,Wyandotte County,12,165429,82350,83079,12842,6690,6152,23351,12053,11298,9531,4855,4676,14227,7101,7126,124338,61117,63221,119705,58752,60953,67915,34393,33522,46633,23664,22969,38050,18954,19096,20795,9033,11762,12842,6690,6152,12906,6626,6280,12921,6654,6267,10911,5650,5261,10371,5079,5292,12979,6451,6528,11993,6252,5741,11646,5860,5786,10015,5101,4914,9515,4872,4643,9012,4498,4514,10070,4983,5087,9453,4601,4852,7435,3462,3973,5200,2289,2911,3470,1503,1967,2202,882,1320,2488,897,1591,34.1,33.2,35
