SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,48097,Texas,Cooke County,12,41257,20576,20681,2763,1440,1323,4749,2426,2323,2233,1261,972,3454,1818,1636,32675,16135,16540,31512,15449,16063,14801,7601,7200,9641,4793,4848,10613,5174,5439,7804,3664,4140,2763,1440,1323,2690,1403,1287,2586,1294,1292,2659,1496,1163,2501,1312,1189,2662,1315,1347,2409,1231,1178,2368,1168,1200,2202,1079,1123,2292,1113,1179,2519,1225,1294,2901,1431,1470,2901,1405,1496,2538,1277,1261,2042,962,1080,1433,671,762,934,400,534,857,354,503,40,38.4,41.6
50,48,48099,Texas,Coryell County,12,75951,37826,38125,5125,2547,2578,8778,4541,4237,3249,1655,1594,9650,5781,3869,60428,29904,30524,58799,29083,29716,38149,19940,18209,26072,12940,13132,15037,6910,8127,8040,3452,4588,5125,2547,2578,5138,2645,2493,4462,2332,2130,4287,2288,1999,7790,4712,3078,7978,4165,3813,7001,3504,3497,6006,2960,3046,5087,2311,2776,4690,2176,2514,3731,1716,2015,3430,1571,1859,3186,1447,1739,2624,1207,1417,2168,907,1261,1556,665,891,972,375,597,720,298,422,32.2,30.3,34.2
50,48,48101,Texas,Cottle County,12,1398,681,717,80,42,38,150,74,76,91,55,36,96,48,48,1123,541,582,1077,510,567,450,230,220,286,138,148,356,171,185,339,153,186,80,42,38,87,41,46,86,44,42,105,63,42,59,29,30,60,34,26,65,33,32,97,44,53,64,27,37,73,35,38,67,27,40,113,57,56,103,52,51,107,47,60,68,43,25,79,31,48,46,20,26,39,12,27,44.6,41.5,46.4
50,48,48103,Texas,Crane County,12,4797,2418,2379,352,193,159,708,331,377,327,170,157,455,232,223,3554,1798,1756,3410,1724,1686,1955,1020,935,1256,663,593,1105,568,537,594,261,333,352,193,159,393,173,220,398,203,195,387,196,191,312,161,151,326,178,148,309,171,138,315,160,155,306,154,152,274,132,142,263,141,122,308,160,148,260,135,125,186,97,89,132,63,69,104,40,64,83,33,50,89,28,61,34.1,33.4,34.7
50,48,48105,Texas,Crockett County,12,3464,1738,1726,205,98,107,470,239,231,185,92,93,273,128,145,2694,1355,1339,2604,1309,1295,1216,610,606,807,415,392,912,481,431,612,285,327,205,98,107,263,135,128,256,129,127,214,108,106,195,87,108,187,95,92,202,114,88,244,117,127,174,89,85,211,118,93,228,120,108,218,109,109,255,134,121,186,88,98,155,75,80,142,56,86,67,40,27,62,26,36,39.4,39.6,39.3
50,48,48107,Texas,Crosby County,12,5737,2847,2890,354,180,174,770,388,382,371,190,181,465,235,230,4421,2178,2243,4242,2089,2153,2086,1069,1017,1340,695,645,1352,661,691,1085,498,587,354,180,174,407,205,202,453,234,219,441,223,218,305,151,154,351,179,172,296,160,136,368,199,169,325,157,168,301,142,159,311,142,169,378,187,191,362,190,172,323,170,153,252,122,130,211,94,117,158,61,97,141,51,90,38.6,37.2,40
50,48,48109,Texas,Culberson County,12,2171,1083,1088,144,76,68,236,129,107,106,51,55,171,92,79,1746,856,890,1685,827,858,731,385,346,480,254,226,554,265,289,480,216,264,144,76,68,117,65,52,145,76,69,129,63,66,122,68,54,137,74,63,138,71,67,119,65,54,86,44,42,114,55,59,145,65,80,152,73,79,143,72,71,130,54,76,119,56,63,90,46,44,67,26,41,74,34,40,41.9,38.7,45.9
50,48,48111,Texas,Dallam County,12,7287,3836,3451,706,372,334,1127,574,553,492,285,207,603,326,277,5217,2752,2465,4962,2605,2357,2859,1542,1317,1880,998,882,1622,861,761,857,420,437,706,372,334,621,300,321,622,341,281,574,326,248,405,218,187,563,321,242,496,263,233,463,235,228,358,179,179,474,245,229,420,226,194,397,220,177,331,170,161,302,161,141,215,104,111,155,77,78,90,39,51,95,39,56,31.6,30.8,32.5
50,48,48113,Texas,Dallas County,12,2635516,1300175,1335341,192267,98117,94150,340895,174042,166853,147194,74536,72658,250155,126333,123822,2028105,990252,1037853,1955160,953480,1001680,1158703,581545,577158,798854,399736,399118,614034,301334,312700,292117,126077,166040,192267,98117,94150,187539,95751,91788,190856,97351,93505,178364,90637,87727,181485,91172,90313,229239,114467,114772,209561,106112,103449,189945,95050,94895,170109,84107,86002,167268,81493,85775,156477,77981,78496,155718,76763,78955,134571,65097,69474,102616,47129,55487,76191,34081,42110,49698,21285,28413,31242,12541,18701,32370,11041,21329,33.7,32.9,34.6
50,48,48115,Texas,Dawson County,12,12728,6962,5766,931,467,464,1683,871,812,657,354,303,1297,809,488,9789,5444,4345,9457,5270,4187,5406,3326,2080,3626,2263,1363,2636,1354,1282,1898,844,1054,931,467,464,903,470,433,954,501,453,838,453,385,942,610,332,1061,716,345,956,612,344,869,518,351,740,417,323,662,364,298,597,298,299,726,373,353,651,319,332,565,264,301,455,207,248,382,164,218,249,102,147,247,107,140,33.7,32.1,36.7
50,48,48117,Texas,Deaf Smith County,12,18546,9246,9300,1615,801,814,2888,1465,1423,1217,633,584,1852,948,904,13439,6668,6771,12826,6347,6479,7486,3822,3664,4712,2394,2318,3839,1901,1938,2423,1104,1319,1615,801,814,1550,793,757,1633,825,808,1498,780,718,1276,648,628,1336,691,645,1183,611,572,1074,531,543,1119,561,558,983,490,493,990,481,509,960,492,468,906,438,468,845,407,438,552,253,299,403,195,208,285,115,170,338,134,204,31.4,30.6,32.5
50,48,48119,Texas,Delta County,12,5331,2653,2678,365,179,186,603,286,317,283,143,140,384,198,186,4222,2124,2098,4080,2045,2035,1779,908,871,1182,600,582,1396,688,708,1118,559,559,365,179,186,337,148,189,336,171,165,343,182,161,254,126,128,305,144,161,275,140,135,326,162,164,276,154,122,300,142,158,341,159,182,367,192,175,388,195,193,349,166,183,282,137,145,251,142,109,144,74,70,92,40,52,42.1,42.3,41.9
50,48,48121,Texas,Denton County,12,887207,436223,450984,54048,27758,26290,109950,55955,53995,51496,26121,25375,81675,40334,41341,697330,339316,358014,671713,326389,345324,387775,191166,196609,267437,131260,136177,229102,113107,115995,93499,41688,51811,54048,27758,26290,59182,30205,28977,63601,32299,31302,62916,31552,31364,57422,28354,29068,64023,31796,32227,67220,32979,34241,69229,33795,35434,66965,32690,34275,68312,33944,34368,59214,29813,29401,56667,27846,28821,44909,21504,23405,33353,15393,17960,26325,12025,14300,16655,7430,9225,9234,3967,5267,7932,2873,5059,36.1,35.5,36.8
50,48,48123,Texas,DeWitt County,12,20160,10585,9575,1255,632,623,2303,1203,1100,970,504,466,1386,742,644,16110,8489,7621,15632,8246,7386,7095,4023,3072,4983,2906,2077,5228,2845,2383,4035,1753,2282,1255,632,623,1269,663,606,1278,669,609,1160,617,543,952,500,452,1120,603,517,1280,755,525,1315,779,536,1268,769,499,1193,706,487,1247,686,561,1439,773,666,1349,680,669,1181,554,627,1005,476,529,725,316,409,559,223,336,565,184,381,41.8,40.5,43.7
50,48,48125,Texas,Dickens County,12,2211,1227,984,101,45,56,188,93,95,113,63,50,192,130,62,1858,1054,804,1809,1026,783,846,569,277,571,391,180,521,273,248,525,232,293,101,45,56,107,49,58,111,59,52,149,93,56,126,85,41,167,126,41,133,100,33,118,77,41,153,88,65,131,75,56,96,47,49,139,68,71,155,83,72,144,66,78,133,56,77,121,51,70,73,33,40,54,26,28,43.4,38.9,49
50,48,48127,Texas,Dimmit County,12,10124,4933,5191,714,381,333,1522,766,756,665,322,343,924,440,484,7539,3618,3921,7223,3464,3759,3860,1916,1944,2438,1234,1204,2112,1032,1080,1749,758,991,714,381,333,850,426,424,839,420,419,795,385,410,627,297,330,630,320,310,618,325,293,587,292,295,603,297,306,538,267,271,508,223,285,557,281,276,509,261,248,512,220,292,471,219,252,310,139,171,203,81,122,253,99,154,34.9,33.6,36.5
50,48,48129,Texas,Donley County,12,3278,1612,1666,155,85,70,348,182,166,132,56,76,427,235,192,2716,1321,1395,2643,1289,1354,1171,591,580,640,314,326,772,372,400,804,368,436,155,85,70,167,90,77,209,106,103,311,154,157,220,123,97,162,82,80,126,64,62,175,92,83,177,76,101,146,73,73,150,71,79,235,117,118,241,111,130,237,115,122,206,90,116,164,71,93,114,54,60,83,38,45,43.2,40.9,45.1
50,48,48131,Texas,Duval County,12,11157,5707,5450,795,400,395,1443,703,740,621,323,298,1092,610,482,8600,4440,4160,8298,4281,4017,4266,2341,1925,2725,1500,1225,2450,1240,1210,2031,931,1100,795,400,395,829,405,424,786,390,396,732,386,346,809,455,354,798,472,326,632,339,293,672,351,321,623,338,285,618,332,286,582,292,290,672,335,337,578,281,297,506,256,250,524,243,281,465,212,253,274,113,161,262,107,155,36.5,35.1,38.1
50,48,48133,Texas,Eastland County,12,18360,9180,9180,1072,543,529,1867,943,924,944,479,465,1884,1061,823,14970,7477,7493,14477,7215,7262,6487,3414,3073,3895,1980,1915,4644,2285,2359,4054,1889,2165,1072,543,529,999,508,491,1104,541,563,1433,795,638,1159,639,520,1021,531,490,927,490,437,993,480,513,954,479,475,949,465,484,1056,515,541,1254,609,645,1385,696,689,1189,588,601,1056,490,566,758,360,398,544,262,282,507,189,318,42.4,40.6,44.3
50,48,48135,Texas,Ector County,12,166223,84862,81361,14805,7564,7241,25433,12953,12480,10092,5121,4971,16520,8559,7961,120896,61763,59133,115893,59224,56669,74336,39374,34962,50274,26968,23306,33129,16579,16550,15970,7118,8852,14805,7564,7241,14534,7402,7132,13449,6825,6624,12123,6209,5914,11939,6197,5742,14506,7757,6749,13632,7352,6280,12109,6490,5619,10027,5369,4658,9020,4520,4500,8231,4136,4095,8389,4217,4172,7489,3706,3783,5509,2678,2831,4059,1898,2161,2741,1164,1577,1934,791,1143,1727,587,1140,30.6,30.3,31
50,48,48137,Texas,Edwards County,12,1932,1024,908,112,56,56,219,125,94,89,54,35,114,58,56,1555,815,740,1512,789,723,539,299,240,362,200,162,475,237,238,561,294,267,112,56,56,131,74,57,114,64,50,101,63,38,76,36,40,98,54,44,79,50,29,97,52,45,88,44,44,97,47,50,94,48,46,132,64,68,152,78,74,168,84,84,162,93,69,99,51,48,70,39,31,62,27,35,48.7,46.9,50.1
50,48,48139,Texas,Ellis County,12,184826,91277,93549,12318,6324,5994,25063,12897,12166,11627,5969,5658,16025,8319,7706,141665,69099,72566,135818,66087,69731,73409,36606,36803,48697,23840,24857,46808,23072,23736,24288,10856,13432,12318,6324,5994,13485,6941,6544,14518,7478,7040,13422,6915,6507,11290,5851,5439,11649,5795,5854,12406,6050,6356,12724,6182,6542,11918,5813,6105,12399,6029,6370,11767,5920,5847,12026,5901,6125,10616,5222,5394,8492,3944,4548,6591,3070,3521,4321,1954,2367,2594,1070,1524,2290,818,1472,36.4,35.2,37.4
50,48,48141,Texas,El Paso County,12,839238,414807,424431,60864,30939,29925,112910,57463,55447,50645,25662,24983,94497,50909,43588,640180,313622,326558,614819,300743,314076,364512,189337,175175,231980,119184,112796,183167,85706,97461,105175,44944,60231,60864,30939,29925,63214,32301,30913,62306,31580,30726,63455,32701,30754,69077,37452,31625,69003,36482,32521,58824,30581,28243,54903,27820,27083,49250,24301,24949,50318,24033,26285,45204,21337,23867,46107,21313,24794,41538,19023,22515,33596,15203,18393,26545,12057,14488,18348,7697,10651,13333,5285,8048,13353,4702,8651,32.7,30.9,34.6
50,48,48143,Texas,Erath County,12,42698,20923,21775,2418,1205,1213,4435,2293,2142,1976,1006,970,8747,4170,4577,34875,16909,17966,33869,16419,17450,20127,9856,10271,9893,4950,4943,8973,4424,4549,6256,2875,3381,2418,1205,1213,2433,1262,1171,2491,1301,1190,4606,2106,2500,5628,2800,2828,2968,1508,1460,2488,1221,1267,2275,1149,1126,2162,1072,1090,2078,989,1089,2154,1076,1078,2464,1230,1234,2277,1129,1148,2005,949,1056,1613,768,845,1096,531,565,747,338,409,795,289,506,31.6,31.2,31.9
50,48,48145,Texas,Falls County,12,17297,8196,9101,1016,489,527,1852,942,910,758,409,349,1463,768,695,14049,6558,7491,13671,6356,7315,6658,3075,3583,4607,1991,2616,4375,2058,2317,3226,1539,1687,1016,489,527,1040,522,518,982,513,469,936,515,421,1115,569,546,1257,560,697,1280,572,708,1100,454,646,970,405,565,1006,436,570,1064,497,567,1221,583,638,1084,542,542,983,489,494,810,395,415,605,287,318,432,200,232,396,168,228,39.6,39,40.1
50,48,48147,Texas,Fannin County,12,35514,18876,16638,1799,949,850,3926,2037,1889,1789,906,883,2830,1723,1107,28874,15423,13451,28000,14984,13016,13181,7536,5645,9025,5154,3871,9557,4991,4566,6588,3116,3472,1799,949,850,2083,1069,1014,2306,1215,1091,2089,1098,991,2067,1284,783,2436,1458,978,2221,1242,979,2252,1294,958,2116,1160,956,2340,1246,1094,2294,1222,1072,2544,1295,1249,2379,1228,1151,1989,964,1025,1772,864,908,1266,587,679,844,398,446,717,303,414,41.1,39.3,43.5
50,48,48149,Texas,Fayette County,12,25346,12486,12860,1265,668,597,2569,1273,1296,1241,616,625,1743,897,846,20879,10211,10668,20271,9929,10342,7756,3886,3870,5081,2538,2543,6768,3335,3433,6679,3159,3520,1265,668,597,1348,656,692,1530,782,748,1405,705,700,1270,643,627,1260,652,608,1183,564,619,1388,678,710,1250,644,606,1342,692,650,1408,688,720,1982,947,1035,2036,1008,1028,1974,986,988,1657,831,826,1278,607,671,856,414,442,914,321,593,47.9,46.9,49.1
50,48,48151,Texas,Fisher County,12,3830,1916,1914,204,110,94,442,213,229,172,91,81,265,143,122,3088,1543,1545,3012,1502,1510,1179,618,561,803,415,388,983,500,483,961,444,517,204,110,94,250,115,135,253,129,124,190,105,85,186,98,88,219,114,105,211,112,99,191,92,99,182,97,85,217,106,111,212,114,98,276,143,133,278,137,141,299,140,159,190,107,83,156,65,91,178,72,106,138,60,78,45.8,44.1,47.2
50,48,48153,Texas,Floyd County,12,5712,2871,2841,373,189,184,779,390,389,357,196,161,474,247,227,4371,2188,2183,4203,2096,2107,2041,1046,995,1313,660,653,1346,689,657,1070,500,570,373,189,184,400,188,212,482,259,223,405,223,182,323,163,160,341,168,173,314,170,144,356,174,182,302,148,154,344,183,161,304,153,151,359,174,185,339,179,160,306,155,151,236,107,129,218,95,123,157,70,87,153,73,80,38.1,37.5,38.8
50,48,48155,Texas,Foard County,12,1155,547,608,50,24,26,112,53,59,69,30,39,67,31,36,962,454,508,924,440,484,334,157,177,213,101,112,329,168,161,315,140,175,50,24,26,63,28,35,64,30,34,75,35,40,46,21,25,61,31,30,48,22,26,59,28,31,45,20,25,64,29,35,80,45,35,106,56,50,79,38,41,72,43,29,71,27,44,68,36,32,58,22,36,46,12,34,50.2,50.6,49.8
50,48,48157,Texas,Fort Bend County,12,811688,398284,413404,54046,27383,26663,114606,58855,55751,53007,26975,26032,67224,34189,33035,616413,298461,317952,590029,285071,304958,326991,159928,167063,220187,105660,114527,208767,102252,106515,93851,42970,50881,54046,27383,26663,61890,31843,30047,66143,33908,32235,60483,30842,29641,46321,23426,22895,45339,22368,22971,50840,23897,26943,62247,29444,32803,61761,29951,31810,61570,30232,31338,52003,25711,26292,49314,23920,25394,45880,22389,23491,36502,17271,19231,25727,12178,13549,15106,6954,8152,8580,3661,4919,7936,2906,5030,36.8,36,37.4
50,48,48159,Texas,Franklin County,12,10725,5337,5388,562,305,257,1273,635,638,647,336,311,752,364,388,8554,4223,4331,8243,4061,4182,3543,1801,1742,2308,1176,1132,2816,1414,1402,2367,1107,1260,562,305,257,654,318,336,783,392,391,722,389,333,513,236,277,532,280,252,609,300,309,603,299,304,564,297,267,599,293,306,652,319,333,767,394,373,798,408,390,697,334,363,626,290,336,490,240,250,283,127,156,271,116,155,43.4,42.5,44.4
50,48,48161,Texas,Freestone County,12,19717,10246,9471,1155,560,595,2257,1146,1111,1060,530,530,1354,698,656,15808,8291,7517,15245,8010,7235,6970,3854,3116,4796,2739,2057,5099,2720,2379,3996,1853,2143,1155,560,595,1230,615,615,1267,644,623,1290,659,631,884,456,428,1049,575,474,1154,669,485,1248,693,555,1345,802,543,1325,750,575,1153,628,525,1306,682,624,1315,660,655,1228,614,614,1029,481,548,773,367,406,490,220,270,476,171,305,42.1,41.5,43
50,48,48163,Texas,Frio County,12,20306,12016,8290,1284,652,632,2394,1246,1148,1045,492,553,2691,1897,794,16121,9871,6250,15583,9626,5957,9986,6817,3169,6515,4559,1956,3878,2069,1809,2499,1101,1398,1284,652,632,1367,706,661,1292,671,621,1462,783,679,2009,1475,534,2168,1610,558,1746,1294,452,1435,943,492,1166,712,454,1064,610,454,1013,550,463,937,475,462,864,434,430,747,354,393,694,317,377,465,211,254,322,139,183,271,80,191,31.7,30.4,35.1
50,48,48165,Texas,Gaines County,12,21492,10877,10615,2255,1161,1094,3811,1897,1914,1696,846,850,2016,1020,996,14548,7396,7152,13730,6973,6757,8850,4542,4308,5593,2894,2699,4214,2175,2039,1907,884,1023,2255,1161,1094,2112,1094,1018,2154,1021,1133,1872,954,918,1385,694,691,1421,752,669,1498,776,722,1348,706,642,1326,660,666,1071,547,524,1034,526,508,1188,597,591,921,505,416,615,295,320,489,247,242,307,131,176,268,121,147,228,90,138,28.3,28.3,28.3
50,48,48167,Texas,Galveston County,12,342139,167942,174197,21251,10900,10351,41953,21410,20543,19090,9614,9476,28857,14866,13991,269280,130717,138563,259845,126018,133827,133737,66525,67212,90604,44469,46135,89397,43566,45831,50987,23117,27870,21251,10900,10351,22833,11610,11223,23934,12224,11710,23129,11874,11255,20004,10182,9822,22615,11230,11385,22779,11174,11605,23485,11504,11981,21725,10561,11164,22138,10781,11357,21544,10446,11098,23702,11503,12199,22013,10836,11177,17896,8535,9361,13526,6444,7082,8808,3959,4849,5468,2271,3197,5289,1908,3381,38.1,37.1,39.1
50,48,48169,Texas,Garza County,12,6229,4050,2179,265,138,127,525,272,253,252,143,109,826,656,170,5325,3582,1743,5187,3497,1690,3094,2267,827,2063,1489,574,1579,1029,550,719,323,396,265,138,127,267,129,138,305,164,141,416,286,130,615,492,123,759,602,157,538,380,158,371,245,126,395,262,133,511,366,145,365,215,150,446,297,149,257,151,106,183,76,107,167,76,91,148,68,80,134,69,65,87,34,53,34.6,32.1,39.6
50,48,48171,Texas,Gillespie County,12,26988,13151,13837,1326,662,664,2715,1390,1325,1286,681,605,1811,954,857,22307,10759,11548,21661,10418,11243,7712,3906,3806,4934,2432,2502,6806,3222,3584,8110,3810,4300,1326,662,664,1497,765,732,1537,786,751,1508,810,698,1270,664,606,1214,630,584,1151,566,585,1323,646,677,1246,590,656,1327,641,686,1458,702,756,1906,897,1009,2115,982,1133,2201,1042,1159,2055,973,1082,1606,781,825,1113,556,557,1135,458,677,50.3,48.6,51.9
50,48,48173,Texas,Glasscock County,12,1409,777,632,90,47,43,187,105,82,81,45,36,119,70,49,1099,610,489,1051,580,471,566,319,247,385,215,170,337,182,155,210,113,97,90,47,43,98,57,41,108,59,49,90,51,39,91,53,38,92,49,43,102,74,28,101,50,51,90,42,48,97,58,39,75,41,34,85,39,46,80,44,36,71,38,33,48,31,17,41,20,21,30,18,12,20,6,14,36.9,34.8,38.9
50,48,48175,Texas,Goliad County,12,7658,3766,3892,423,216,207,769,374,395,395,204,191,549,284,265,6281,3087,3194,6071,2972,3099,2441,1242,1199,1591,797,794,2099,1034,1065,1832,857,975,423,216,207,406,177,229,457,240,217,467,247,220,383,198,185,392,207,185,388,194,194,431,212,219,380,184,196,461,227,234,468,232,236,544,264,280,626,311,315,594,285,309,484,253,231,314,138,176,197,93,104,243,88,155,46.2,45.2,47.2
50,48,48177,Texas,Gonzales County,12,20837,10554,10283,1494,771,723,2766,1488,1278,1305,645,660,1800,994,806,15937,7981,7956,15272,7650,7622,7640,3920,3720,4861,2435,2426,5039,2539,2500,3572,1682,1890,1494,771,723,1492,797,695,1600,845,755,1536,796,740,1243,689,554,1311,663,648,1221,585,636,1191,634,557,1138,553,585,1156,557,599,1183,609,574,1388,690,698,1312,683,629,1055,540,515,909,436,473,694,323,371,515,223,292,399,160,239,37.2,36.1,38.6
50,48,48179,Texas,Gray County,12,21886,11773,10113,1443,782,661,2854,1483,1371,1245,618,627,1658,901,757,16924,9182,7742,16344,8890,7454,8449,4740,3709,5883,3409,2474,5272,2966,2306,3531,1614,1917,1443,782,661,1552,823,729,1639,848,791,1387,689,698,1179,642,537,1550,913,637,1416,800,616,1485,828,657,1432,868,564,1368,841,527,1295,758,537,1354,732,622,1255,635,620,1064,527,537,832,393,439,695,302,393,477,207,270,463,185,278,37.7,37.4,37.9
50,48,48181,Texas,Grayson County,12,136212,66608,69604,8593,4351,4242,16386,8490,7896,7254,3687,3567,11640,5884,5756,107521,51889,55632,103979,50080,53899,49768,24767,25001,32757,16158,16599,35400,17124,18276,24182,10914,13268,8593,4351,4242,8978,4686,4292,9291,4766,4525,8930,4557,4373,8081,4052,4029,8644,4337,4307,8168,4013,4155,8372,4091,4281,7573,3717,3856,8175,3962,4213,8277,4024,4253,9490,4619,4871,9458,4519,4939,7670,3614,4056,6494,3038,3456,4464,2057,2407,2841,1215,1626,2713,990,1723,39.4,38.1,40.7
50,48,48183,Texas,Gregg County,12,123945,60264,63681,8613,4425,4188,16302,8360,7942,6956,3542,3414,11602,6070,5532,95544,45721,49823,92074,43937,48137,48855,24492,24363,32056,15747,16309,28965,13856,15109,19451,8264,11187,8613,4425,4188,9088,4602,4486,8973,4625,4348,8481,4441,4040,8318,4304,4014,8849,4316,4533,8090,3984,4106,7980,3928,4052,7137,3519,3618,6957,3295,3662,6880,3368,3512,7584,3517,4067,7544,3676,3868,6087,2791,3296,4783,2139,2644,3478,1468,2010,2467,944,1523,2636,922,1714,36,34.3,37.6
50,48,48185,Texas,Grimes County,12,28880,15713,13167,1649,797,852,3248,1698,1550,1485,788,697,2373,1367,1006,23245,12820,10425,22498,12430,10068,10769,6237,4532,7281,4285,2996,7710,4228,3482,5134,2550,2584,1649,797,852,1758,938,820,1860,963,897,1802,937,865,1686,1015,671,1952,1216,736,1814,1029,785,1813,1048,765,1702,992,710,1782,1044,738,1852,1024,828,2043,1120,923,2033,1040,993,1732,917,815,1384,705,679,939,482,457,541,257,284,538,189,349,40.3,39.6,41.4
50,48,48187,Texas,Guadalupe County,12,166847,82545,84302,10238,5166,5072,21144,10893,10251,9887,5045,4842,14759,7588,7171,130517,63941,66576,125578,61441,64137,67750,34151,33599,45566,22789,22777,41639,20349,21290,23614,10715,12899,10238,5166,5072,11580,5945,5635,12026,6219,5807,12035,6132,5903,10149,5230,4919,10249,5103,5146,11361,5719,5642,12378,6223,6155,11578,5744,5834,11312,5629,5683,10610,5262,5348,10611,5133,5478,9106,4325,4781,7698,3621,4077,6382,3000,3382,4325,1973,2352,2695,1161,1534,2514,960,1554,37.4,36.5,38.3
50,48,48189,Texas,Hale County,12,33406,17410,15996,2169,1119,1050,4744,2357,2387,2036,1038,998,3757,2162,1595,25476,13407,12069,24457,12896,11561,14028,7780,6248,8737,4846,3891,7359,3741,3618,4604,2147,2457,2169,1119,1050,2588,1294,1294,2658,1329,1329,2631,1368,1263,2660,1566,1094,2421,1393,1028,2302,1293,1009,2166,1162,1004,1848,998,850,1900,1005,895,1843,953,890,1847,937,910,1769,846,923,1413,717,696,1113,522,591,915,422,493,573,246,327,590,240,350,33.4,32.4,34.7
50,48,48191,Texas,Hall County,12,2964,1450,1514,118,64,54,361,166,195,177,101,76,238,122,116,2406,1176,1230,2308,1119,1189,953,474,479,583,278,305,776,392,384,711,327,384,118,64,54,192,81,111,214,112,102,204,105,99,166,91,75,159,87,72,117,55,62,162,77,85,145,59,86,164,81,83,187,93,94,214,111,103,211,107,104,187,80,107,176,83,93,150,66,84,105,55,50,93,43,50,45.2,43.9,45.7
50,48,48193,Texas,Hamilton County,12,8461,4231,4230,493,264,229,933,489,444,413,217,196,575,320,255,6832,3372,3460,6622,3261,3361,2679,1406,1273,1787,918,869,2114,1041,1073,2146,982,1164,493,264,229,512,265,247,517,273,244,482,251,231,410,237,173,449,218,231,458,247,211,472,248,224,408,205,203,450,208,242,435,224,211,631,317,314,598,292,306,569,272,297,525,256,269,416,192,224,295,145,150,341,117,224,45.4,42.6,47.6
50,48,48195,Texas,Hansford County,12,5399,2723,2676,415,219,196,774,420,354,414,204,210,495,250,245,3987,1978,2009,3796,1880,1916,2030,1016,1014,1234,614,620,1255,665,590,812,351,461,415,219,196,406,222,184,481,250,231,492,258,234,304,144,160,351,174,177,297,161,136,278,140,138,308,139,169,319,178,141,307,159,148,333,180,153,296,148,148,242,132,110,186,80,106,147,66,81,106,36,70,131,37,94,34,33,35.8
50,48,48197,Texas,Hardeman County,12,3933,1986,1947,192,98,94,441,246,195,213,115,98,301,166,135,3190,1578,1612,3087,1527,1560,1343,678,665,882,431,451,992,501,491,912,429,483,192,98,94,223,119,104,271,161,110,234,118,116,227,129,98,195,93,102,202,103,99,266,136,130,219,99,120,247,127,120,233,115,118,242,127,115,270,132,138,284,143,141,210,91,119,177,85,92,120,59,61,121,51,70,43.7,42,45
50,48,48199,Texas,Hardin County,12,57602,28325,29277,3580,1816,1764,7258,3785,3473,3215,1590,1625,4367,2273,2094,45112,21905,23207,43549,21134,22415,21252,10589,10663,14493,7154,7339,14927,7351,7576,9762,4356,5406,3580,1816,1764,3999,2083,1916,4082,2130,1952,3629,1822,1807,3130,1613,1517,3611,1816,1795,3686,1782,1904,3725,1864,1861,3471,1692,1779,3576,1760,1816,3518,1759,1759,3900,1937,1963,3933,1895,2038,3163,1511,1652,2580,1217,1363,1818,774,1044,1144,468,676,1057,386,671,39.1,38.1,40.3
