SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,29097,Missouri,Jasper County,12,121328,59280,62048,7971,4103,3868,15311,7749,7562,6691,3427,3264,10991,5585,5406,94708,45756,48952,91355,44001,47354,48394,24331,24063,32396,16184,16212,28596,13861,14735,19372,8371,11001,7971,4103,3868,8417,4275,4142,8578,4339,4239,8147,4180,3967,7851,3967,3884,8862,4436,4426,8222,4095,4127,8038,4000,4038,7274,3653,3621,7174,3458,3716,6752,3328,3424,7448,3669,3779,7222,3406,3816,6039,2730,3309,4884,2223,2661,3557,1596,1961,2418,1014,1404,2474,808,1666,36.6,35.3,37.9
50,29,29099,Missouri,Jefferson County,12,225081,111762,113319,13013,6579,6434,26458,13632,12826,12061,6216,5845,16581,8574,8007,179548,88443,91105,173549,85335,88214,84325,42769,41556,58781,29600,29181,63192,31361,31831,34995,15800,19195,13013,6579,6434,14209,7307,6902,15347,7946,7401,13700,7046,6654,11844,6123,5721,14123,7149,6974,14763,7366,7397,15470,7762,7708,14425,7323,7102,14574,7255,7319,15042,7448,7594,17745,8852,8893,15831,7806,8025,12556,5877,6679,9269,4334,4935,6395,2869,3526,3647,1577,2070,3128,1143,1985,40,39.1,41
50,29,29101,Missouri,Johnson County,12,54062,27652,26410,3393,1699,1694,5898,3024,2874,2357,1193,1164,10589,5684,4905,43572,22309,21263,42414,21736,20678,26085,13873,12212,13723,7300,6423,11133,5447,5686,6969,3305,3664,3393,1699,1694,3295,1680,1615,3187,1648,1539,4347,2125,2222,8015,4448,3567,4414,2475,1939,3492,1828,1664,3216,1636,1580,2601,1361,1240,2532,1247,1285,2524,1243,1281,3189,1553,1636,2888,1404,1484,2256,1111,1145,1768,845,923,1270,601,669,794,377,417,881,371,510,30.5,29.4,31.8
50,29,29103,Missouri,Knox County,12,3959,1981,1978,258,131,127,451,232,219,221,136,85,314,166,148,3148,1555,1593,3029,1482,1547,1244,649,595,767,383,384,1071,547,524,877,386,491,258,131,127,240,130,110,269,138,131,258,147,111,219,119,100,207,110,97,189,91,98,193,102,91,178,80,98,231,114,117,231,112,119,297,153,144,312,168,144,228,108,120,224,104,120,188,82,106,113,45,68,124,47,77,44.3,41.4,46.1
50,29,29105,Missouri,Laclede County,12,35723,17590,18133,2478,1258,1220,4361,2221,2140,1992,983,1009,2731,1420,1311,27840,13579,14261,26892,13128,13764,12561,6302,6259,8371,4163,4208,9439,4686,4753,6351,2859,3492,2478,1258,1220,2386,1183,1203,2508,1302,1206,2234,1137,1097,1956,1002,954,2178,1119,1059,2008,1014,994,2184,1062,1122,2001,968,1033,2220,1094,1126,2230,1115,1115,2650,1359,1291,2339,1118,1221,1945,921,1024,1657,760,897,1237,570,667,839,354,485,673,254,419,39.8,38.7,40.9
50,29,29107,Missouri,Lafayette County,12,32708,16228,16480,1940,1035,905,3821,1930,1891,1770,933,837,2437,1289,1148,26095,12821,13274,25177,12330,12847,11372,5787,5585,7597,3772,3825,8949,4428,4521,6194,2841,3353,1940,1035,905,2044,1070,974,2209,1067,1142,2056,1122,934,1719,893,826,2026,1033,993,1850,907,943,1958,959,999,1763,873,890,2081,1021,1060,2111,1059,1052,2416,1168,1248,2341,1180,1161,1794,872,922,1477,694,783,1237,593,644,765,356,409,921,326,595,41.6,40.2,43
50,29,29109,Missouri,Lawrence County,12,38355,19054,19301,2602,1337,1265,4783,2451,2332,2317,1219,1098,2981,1546,1435,29807,14646,15161,28653,14047,14606,13515,6816,6699,8782,4350,4432,9815,4867,4948,7075,3284,3791,2602,1337,1265,2610,1344,1266,2738,1406,1332,2683,1409,1274,2050,1057,993,2206,1111,1095,2071,1036,1035,2322,1127,1195,2183,1076,1107,2329,1199,1130,2317,1152,1165,2758,1345,1413,2411,1171,1240,2055,1005,1050,1787,821,966,1304,599,705,950,439,511,979,420,559,39.8,38.8,40.8
50,29,29111,Missouri,Lewis County,12,9776,4912,4864,583,318,265,1081,578,503,495,241,254,1222,654,568,7869,3903,3966,7617,3775,3842,3674,1879,1795,2073,1041,1032,2487,1235,1252,1835,845,990,583,318,265,561,294,267,636,341,295,732,371,361,869,467,402,529,278,251,486,238,248,569,289,280,489,236,253,519,262,257,585,291,294,709,353,356,674,329,345,510,251,259,475,240,235,361,175,186,234,90,144,255,89,166,39.3,37.6,41.2
50,29,29113,Missouri,Lincoln County,12,59013,29513,29500,4181,2081,2100,7473,3855,3618,3324,1743,1581,4565,2289,2276,45656,22677,22979,44035,21834,22201,22780,11395,11385,15735,7806,7929,15661,7902,7759,8074,3837,4237,4181,2081,2100,4110,2068,2042,4207,2230,1977,3767,1963,1804,3278,1626,1652,4278,2160,2118,4055,1983,2072,3908,1941,1967,3494,1722,1772,3548,1822,1726,3829,1923,1906,4395,2198,2197,3889,1959,1930,2868,1405,1463,2037,1014,1023,1466,731,735,864,371,493,839,316,523,37.2,36.8,37.5
50,29,29115,Missouri,Linn County,12,11920,5808,6112,679,343,336,1437,761,676,664,316,348,872,445,427,9467,4548,4919,9140,4388,4752,4010,1998,2012,2648,1321,1327,3072,1496,1576,2548,1126,1422,679,343,336,751,395,356,860,450,410,741,360,381,621,317,304,731,384,347,597,297,300,652,312,340,668,328,340,634,315,319,665,344,321,904,434,470,869,403,466,777,394,383,659,294,365,451,210,241,296,118,178,365,110,255,42.4,40.6,44.2
50,29,29117,Missouri,Livingston County,12,15227,6643,8584,879,478,401,1602,796,806,721,377,344,1132,488,644,12367,5176,7191,12025,4992,7033,5839,2339,3500,4185,1577,2608,3737,1639,2098,2971,1288,1683,879,478,401,871,458,413,930,441,489,773,393,380,881,369,512,1100,434,666,1019,369,650,1053,397,656,1013,377,636,946,371,575,879,375,504,955,431,524,957,462,495,804,386,418,711,305,406,550,271,279,377,168,209,529,158,371,40.5,39.7,41
50,29,29119,Missouri,McDonald County,12,22837,11543,11294,1707,896,811,2800,1437,1363,1344,686,658,1787,968,819,17690,8881,8809,16986,8524,8462,8270,4245,4025,5461,2765,2696,6177,3106,3071,3561,1685,1876,1707,896,811,1496,773,723,1626,838,788,1552,798,754,1257,682,575,1382,705,677,1319,705,614,1371,677,694,1389,678,711,1439,727,712,1562,774,788,1671,854,817,1505,751,754,1144,568,576,985,490,495,679,309,370,427,200,227,326,118,208,39,37.8,40.1
50,29,29121,Missouri,Macon County,12,15117,7471,7646,875,461,414,1752,871,881,853,447,406,1071,572,499,12061,5928,6133,11637,5692,5945,4898,2492,2406,3194,1584,1610,3928,1989,1939,3444,1547,1897,875,461,414,940,472,468,1032,510,522,932,490,442,772,418,354,779,396,383,767,373,394,824,397,427,824,418,406,890,463,427,912,464,448,1056,538,518,1070,524,546,982,456,526,874,428,446,682,312,370,426,191,235,480,160,320,44,42.7,45.2
50,29,29123,Missouri,Madison County,12,12088,5925,6163,697,350,347,1438,737,701,646,336,310,859,457,402,9605,4661,4944,9307,4502,4805,4117,2093,2024,2776,1384,1392,3301,1589,1712,2371,1072,1299,697,350,347,759,382,377,843,439,404,728,382,346,613,327,286,697,336,361,680,332,348,695,354,341,704,362,342,767,355,412,763,364,399,897,436,461,874,434,440,728,348,380,578,268,310,485,212,273,288,123,165,292,121,171,42.2,41,43.7
50,29,29125,Missouri,Maries County,12,8697,4361,4336,396,190,206,920,499,421,438,217,221,622,324,298,7163,3560,3603,6943,3455,3488,2838,1450,1388,1891,958,933,2514,1261,1253,1916,912,1004,396,190,206,479,261,218,554,287,267,490,251,239,457,241,216,487,256,231,441,211,230,474,231,243,489,260,229,523,263,260,602,284,318,746,395,351,643,319,324,573,284,289,487,240,247,377,182,195,231,97,134,248,109,139,45.9,44.9,47.1
50,29,29127,Missouri,Marion County,12,28530,13877,14653,1813,945,868,3319,1599,1720,1459,752,707,2630,1343,1287,22652,10967,11685,21939,10581,11358,10552,5266,5286,6854,3373,3481,7227,3569,3658,5228,2296,2932,1813,945,868,1764,847,917,1946,954,992,1846,949,897,1852,944,908,1741,838,903,1727,858,869,1783,861,922,1603,816,787,1698,870,828,1645,814,831,1989,960,1029,1895,925,970,1657,772,885,1258,589,669,921,406,515,639,255,384,753,274,479,39.4,38.5,40.3
50,29,29129,Missouri,Mercer County,12,3617,1824,1793,246,122,124,422,222,200,196,106,90,295,155,140,2858,1435,1423,2753,1374,1379,1136,581,555,694,347,347,950,482,468,814,390,424,246,122,124,214,109,105,257,140,117,230,127,103,212,107,105,183,93,90,160,82,78,189,92,97,162,80,82,190,100,90,202,96,106,270,131,139,288,155,133,258,134,124,153,87,66,152,66,86,110,53,57,141,50,91,43.7,42.8,44.7
50,29,29131,Missouri,Miller County,12,25619,12795,12824,1599,808,791,3043,1545,1498,1363,694,669,1907,1008,899,20280,10085,10195,19614,9748,9866,8857,4498,4359,5941,2983,2958,6756,3386,3370,5010,2371,2639,1599,808,791,1657,848,809,1740,884,856,1529,781,748,1387,734,653,1477,741,736,1488,765,723,1577,775,802,1399,702,697,1526,799,727,1569,809,760,1836,896,940,1825,882,943,1612,786,826,1316,658,658,938,430,508,556,256,300,588,241,347,41.3,40.4,42.1
50,29,29133,Missouri,Mississippi County,12,13180,7132,6048,695,348,347,1389,715,674,660,361,299,1078,652,426,10753,5879,4874,10436,5708,4728,5108,3081,2027,3547,2162,1385,3418,1867,1551,2393,1027,1366,695,348,347,771,385,386,795,424,371,769,430,339,792,489,303,976,617,359,849,517,332,880,533,347,842,495,347,857,530,327,878,495,383,889,450,439,794,392,402,704,321,383,619,287,332,505,225,280,307,136,171,258,58,200,40.4,38.4,43.5
50,29,29135,Missouri,Moniteau County,12,16132,8591,7541,1042,508,534,2001,1024,977,865,435,430,1266,704,562,12667,6843,5824,12224,6624,5600,6281,3606,2675,4363,2578,1785,3985,2139,1846,2610,1203,1407,1042,508,534,1100,560,540,1114,575,539,1029,519,510,889,509,380,1090,652,438,1055,614,441,1148,683,465,1070,629,441,1026,584,442,990,550,440,1060,541,519,909,464,445,799,385,414,686,343,343,438,203,235,328,153,175,359,119,240,38.3,37.8,39.2
50,29,29137,Missouri,Monroe County,12,8644,4399,4245,461,237,224,968,518,450,435,222,213,561,298,263,7010,3539,3471,6780,3422,3358,2650,1378,1272,1757,912,845,2389,1209,1180,2073,1003,1070,461,237,224,545,285,260,526,287,239,513,262,251,380,204,176,429,218,211,411,211,200,479,252,227,438,231,207,465,258,207,532,260,272,686,351,335,706,340,366,618,321,297,531,270,261,406,205,201,248,106,142,270,101,169,46.7,45.3,48
50,29,29139,Missouri,Montgomery County,12,11551,5787,5764,640,316,324,1282,679,603,609,331,278,780,421,359,9328,4627,4701,9020,4461,4559,3787,1964,1823,2555,1301,1254,3219,1637,1582,2466,1102,1364,640,316,324,685,351,334,754,417,337,695,391,304,537,272,265,656,359,297,594,299,295,661,332,329,644,311,333,664,356,308,728,372,356,940,461,479,887,448,439,733,370,363,545,246,299,510,239,271,305,129,176,373,118,255,44.3,42.6,46
50,29,29141,Missouri,Morgan County,12,20627,10355,10272,1379,709,670,2344,1203,1141,1053,540,513,1329,681,648,16391,8165,8226,15851,7903,7948,6243,3168,3075,4135,2101,2034,5550,2763,2787,4837,2358,2479,1379,709,670,1274,662,612,1344,695,649,1158,577,581,950,490,460,1091,541,550,1082,537,545,997,501,496,965,522,443,1040,511,529,1278,626,652,1573,794,779,1659,832,827,1511,755,756,1227,615,612,977,493,484,600,290,310,522,205,317,45.4,44.5,46.3
50,29,29143,Missouri,New Madrid County,12,17076,8211,8865,1072,562,510,2021,1033,988,872,439,433,1207,609,598,13527,6379,7148,13111,6177,6934,5759,2814,2945,3927,1893,2034,4642,2225,2417,3335,1450,1885,1072,562,510,1082,552,530,1186,608,578,971,485,486,861,436,425,1040,540,500,949,440,509,951,452,499,987,461,526,1049,532,517,1099,521,578,1277,605,672,1217,567,650,1027,476,551,876,411,465,615,265,350,432,172,260,385,126,259,42.3,40.3,43.9
50,29,29145,Missouri,Newton County,12,58236,28999,29237,3564,1922,1642,6981,3647,3334,3193,1619,1574,4783,2524,2259,46125,22647,23478,44498,21811,22687,20736,10585,10151,13569,6842,6727,15411,7598,7813,10735,4847,5888,3564,1922,1642,3725,1958,1767,4065,2089,1976,3781,1984,1797,3386,1759,1627,3525,1789,1736,3422,1742,1680,3378,1667,1711,3244,1644,1600,3567,1777,1790,3694,1847,1847,4204,2095,2109,3946,1879,2067,3365,1620,1745,2833,1350,1483,2086,907,1179,1311,548,763,1140,422,718,40.4,38.8,42.2
50,29,29147,Missouri,Nodaway County,12,22092,11076,11016,970,524,446,1636,850,786,829,426,403,6345,3028,3317,19131,9516,9615,18657,9276,9381,11474,5848,5626,4485,2499,1986,4372,2207,2165,3455,1542,1913,970,524,446,892,461,431,929,494,435,2531,1114,1417,4458,2235,2223,1292,742,550,1063,618,445,1133,604,529,997,535,462,966,499,467,1024,529,495,1237,610,627,1145,569,576,1022,491,531,772,390,382,640,280,360,459,185,274,562,196,366,29.9,29.8,30.1
50,29,29149,Missouri,Oregon County,12,10529,5180,5349,614,320,294,1192,630,562,553,264,289,690,341,349,8433,4086,4347,8170,3966,4204,3199,1566,1633,2096,1042,1054,2888,1434,1454,2496,1149,1347,614,320,294,670,350,320,662,361,301,611,279,332,492,245,247,588,307,281,476,225,251,516,258,258,516,252,264,560,274,286,641,319,322,887,437,450,800,404,396,724,358,366,639,304,335,510,242,268,331,149,182,292,96,196,46.2,44.9,47.4
50,29,29151,Missouri,Osage County,12,13615,7016,6599,772,384,388,1548,804,744,782,387,395,1178,686,492,10881,5625,5256,10513,5441,5072,4890,2622,2268,3131,1644,1487,3789,1966,1823,2415,1145,1270,772,384,388,792,395,397,957,504,453,971,542,429,788,436,352,789,436,353,738,366,372,790,422,368,814,420,394,859,452,407,920,464,456,1079,575,504,931,475,456,739,374,365,597,302,295,448,211,237,317,148,169,314,110,204,41.2,40.3,42.3
50,29,29153,Missouri,Ozark County,12,9174,4603,4571,418,223,195,907,481,426,433,219,214,475,255,220,7626,3780,3846,7416,3680,3736,2429,1214,1215,1631,797,834,2626,1283,1343,2684,1345,1339,418,223,195,443,233,210,574,305,269,464,231,233,334,186,148,381,188,193,384,179,205,421,206,215,445,224,221,471,236,235,558,267,291,721,360,361,876,420,456,805,439,366,704,339,365,533,292,241,337,157,180,305,118,187,52.3,51.6,53
50,29,29155,Missouri,Pemiscot County,12,15805,7431,8374,1152,563,589,2004,1017,987,874,461,413,1259,602,657,12228,5625,6603,11775,5390,6385,5613,2667,2946,3697,1716,1981,4036,1892,2144,2783,1180,1603,1152,563,589,1109,536,573,1112,593,519,1029,534,495,887,417,470,966,473,493,914,409,505,891,406,485,926,428,498,884,427,457,973,454,519,1097,505,592,1082,506,576,895,408,487,688,321,367,523,238,285,294,112,182,383,101,282,39.1,37.4,40.6
50,29,29157,Missouri,Perry County,12,19136,9526,9610,1125,599,526,2222,1117,1105,1049,563,486,1486,769,717,15261,7519,7742,14740,7247,7493,6752,3450,3302,4461,2260,2201,5113,2542,2571,3680,1676,2004,1125,599,526,1148,550,598,1318,709,609,1216,654,562,1075,536,539,1161,575,586,1050,538,512,1104,572,532,1146,575,571,1168,578,590,1275,643,632,1425,730,695,1245,591,654,1235,601,634,835,411,424,659,303,356,469,210,259,482,151,331,41.7,40.3,42.9
50,29,29159,Missouri,Pettis County,12,42339,21003,21336,2883,1491,1392,5290,2812,2478,2268,1178,1090,3532,1797,1735,33048,16086,16962,31898,15522,16376,15827,7955,7872,10604,5286,5318,10518,5210,5308,7244,3229,4015,2883,1491,1392,2869,1523,1346,2998,1595,1403,2731,1410,1321,2492,1259,1233,2809,1372,1437,2690,1384,1306,2716,1321,1395,2389,1209,1180,2371,1185,1186,2413,1203,1210,2968,1460,1508,2766,1362,1404,2278,1098,1180,1733,845,888,1247,522,725,950,395,555,1036,369,667,38.1,36.8,39.4
50,29,29161,Missouri,Phelps County,12,44573,23285,21288,2500,1317,1183,4703,2402,2301,2135,1113,1022,7385,4827,2558,36281,18982,17299,35235,18453,16782,19026,10833,8193,10015,5169,4846,10278,5024,5254,7557,3433,4124,2500,1317,1183,2525,1295,1230,2687,1383,1304,3678,2206,1472,5333,3458,1875,2661,1449,1212,2477,1263,1214,2616,1306,1310,2261,1151,1110,2336,1208,1128,2370,1144,1226,2873,1390,1483,2699,1282,1417,2299,1078,1221,1898,912,986,1373,608,765,1005,451,554,982,384,598,35.9,32.1,39.5
50,29,29163,Missouri,Pike County,12,18302,10129,8173,1055,558,497,2028,1038,990,895,475,420,1445,892,553,14773,8295,6478,14324,8058,6266,6954,4222,2732,4821,2964,1857,4795,2693,2102,3263,1509,1754,1055,558,497,1111,568,543,1124,579,545,1016,539,477,1117,719,398,1364,850,514,1189,762,427,1203,706,497,1065,646,419,1194,735,459,1139,680,459,1229,650,579,1233,628,605,999,506,493,805,376,429,659,305,354,407,192,215,393,130,263,39.9,38.5,42
50,29,29165,Missouri,Platte County,12,104418,51565,52853,6320,3229,3091,12487,6322,6165,5661,2875,2786,8283,4168,4115,82748,40566,42182,79950,39139,40811,41414,20895,20519,28896,14582,14314,27130,13264,13866,15641,7125,8516,6320,3229,3091,6864,3413,3451,7049,3639,3410,6560,3331,3229,5958,2982,2976,7063,3614,3449,6978,3557,3421,7814,3832,3982,7041,3579,3462,7026,3450,3576,6610,3266,3344,7176,3527,3649,6318,3021,3297,5330,2542,2788,4203,2004,2199,2817,1333,1484,1589,684,905,1702,562,1140,38.5,37.7,39.3
50,29,29167,Missouri,Polk County,12,32149,15828,16321,1960,988,972,3594,1815,1779,1738,943,795,4072,1962,2110,25736,12560,13176,24857,12082,12775,12443,6279,6164,7058,3593,3465,7857,3862,3995,5870,2665,3205,1960,988,972,1920,969,951,2099,1065,1034,2537,1280,1257,2848,1406,1442,1914,1002,912,1679,845,834,1835,930,905,1630,816,814,1867,908,959,1810,891,919,2236,1140,1096,1944,923,1021,1756,846,910,1502,708,794,1157,555,602,719,314,405,736,242,494,38,36.9,39.2
50,29,29169,Missouri,Pulaski County,12,52607,29616,22991,3450,1762,1688,5769,2953,2816,2220,1176,1044,11436,8359,3077,42283,24344,17939,41168,23725,17443,29186,18185,11001,16110,8936,7174,8825,4320,4505,4797,2110,2687,3450,1762,1688,3318,1674,1644,3031,1565,1466,5797,4085,1712,7279,5164,2115,5140,3019,2121,4412,2429,1983,3804,2064,1740,2754,1424,1330,2333,1151,1182,2165,1065,1100,2295,1079,1216,2032,1025,1007,1535,694,841,1299,620,679,858,371,487,589,258,331,516,167,349,28.3,25.9,31.8
50,29,29171,Missouri,Putnam County,12,4696,2374,2322,289,152,137,530,290,240,235,113,122,288,154,134,3759,1871,1888,3642,1819,1823,1434,734,700,976,502,474,1208,606,602,1170,557,613,289,152,137,304,158,146,291,167,124,272,129,143,186,103,83,254,130,124,236,117,119,246,129,117,240,126,114,254,120,134,268,144,124,343,184,159,343,158,185,342,174,168,280,144,136,222,104,118,157,74,83,169,61,108,45.7,44.1,47.5
50,29,29173,Missouri,Ralls County,12,10309,5183,5126,520,273,247,1122,579,543,532,277,255,682,357,325,8376,4182,4194,8135,4054,4081,3290,1664,1626,2217,1103,1114,2943,1482,1461,2293,1112,1181,520,273,247,550,298,252,713,354,359,582,310,272,491,251,240,521,252,269,517,259,258,566,284,282,613,308,305,653,335,318,668,332,336,852,430,422,770,385,385,769,375,394,621,316,305,451,224,227,251,126,125,201,71,130,45.7,45,46.3
50,29,29175,Missouri,Randolph County,12,24748,12835,11913,1431,716,715,2690,1394,1296,1224,639,585,2254,1234,1020,20018,10390,9628,19403,10086,9317,9729,5429,4300,6558,3721,2837,6342,3297,3045,4249,1834,2415,1431,716,715,1461,767,694,1536,792,744,1501,763,738,1670,945,725,1727,993,734,1717,986,731,1596,880,716,1518,862,656,1602,890,712,1588,794,794,1717,907,810,1435,706,729,1332,629,703,1051,474,577,790,359,431,529,211,318,547,161,386,39.2,37.5,41.2
50,29,29177,Missouri,Ray County,12,23018,11491,11527,1332,699,633,2599,1318,1281,1236,667,569,1727,920,807,18480,9158,9322,17851,8807,9044,7918,4112,3806,5251,2674,2577,6530,3275,3255,4343,1938,2405,1332,699,633,1390,722,668,1505,745,760,1421,775,646,1246,663,583,1369,701,668,1259,647,612,1297,656,641,1326,670,656,1419,736,683,1537,740,797,1794,920,874,1780,879,901,1353,659,694,1087,499,588,870,377,493,505,232,273,528,171,357,42.5,41,44.2
50,29,29179,Missouri,Reynolds County,12,6270,3245,3025,309,164,145,614,325,289,335,191,144,397,236,161,5187,2668,2519,5012,2565,2447,1952,1041,911,1307,657,650,1824,930,894,1484,742,742,309,164,145,334,168,166,367,200,167,369,222,147,276,162,114,322,159,163,303,151,152,360,184,176,322,163,159,411,201,210,398,217,181,510,263,247,505,249,256,438,212,226,388,202,186,254,135,119,217,109,108,187,84,103,47.1,46.2,48
50,29,29181,Missouri,Ripley County,12,13288,6601,6687,761,391,370,1606,811,795,661,342,319,859,466,393,10606,5229,5377,10260,5057,5203,4397,2230,2167,3040,1509,1531,3591,1775,1816,2770,1307,1463,761,391,370,924,459,465,845,439,406,762,413,349,595,308,287,765,359,406,762,369,393,739,381,358,774,400,374,820,406,414,778,397,381,1033,510,523,960,462,498,847,420,427,695,334,361,548,248,300,350,169,181,330,136,194,43.3,42.5,44.1
50,29,29183,Missouri,St. Charles County,12,402022,197493,204529,23059,11667,11392,47297,24186,23111,21940,11172,10768,33606,17119,16487,320580,156073,164507,309726,150468,159258,156208,78945,77263,106155,53373,52782,106495,51951,54544,63470,28025,35445,23059,11667,11392,25654,13111,12543,27136,13794,13342,26057,13374,12683,23996,12198,11798,24532,12552,11980,26869,13407,13462,28968,14467,14501,25786,12947,12839,25479,12562,12917,25791,12622,13169,29014,14079,14935,26211,12688,13523,20662,9593,11069,16619,7578,9041,11374,5008,6366,7420,3184,4236,7395,2662,4733,39.1,38,40.2
50,29,29185,Missouri,St. Clair County,12,9397,4751,4646,520,283,237,868,431,437,469,240,229,564,303,261,7767,3913,3854,7540,3797,3743,2699,1399,1300,1786,921,865,2600,1339,1261,2590,1234,1356,520,283,237,456,234,222,532,262,270,522,274,248,391,204,187,457,251,206,446,223,223,446,232,214,437,215,222,542,289,253,544,264,280,759,401,358,755,385,370,714,363,351,645,319,326,507,247,260,386,181,205,338,124,214,49.6,48.6,50.7
50,29,29186,Missouri,Ste. Genevieve County,12,17894,9082,8812,996,516,480,1967,1036,931,948,487,461,1297,662,635,14468,7288,7180,13983,7043,6940,5997,3085,2912,3976,2057,1919,5112,2592,2520,3598,1732,1866,996,516,480,1060,551,509,1131,606,525,1057,537,520,964,491,473,997,542,455,942,473,469,1039,523,516,998,519,479,1023,523,500,1154,572,582,1483,770,713,1452,727,725,1193,620,573,894,447,447,608,266,342,457,207,250,446,192,254,43.8,43,44.8
50,29,29187,Missouri,St. Francois County,12,67215,35876,31339,3649,1816,1833,7155,3660,3495,3323,1626,1697,5435,3261,2174,54809,29631,25178,53088,28774,24314,26942,15571,11371,19012,11087,7925,17468,9380,8088,11173,5046,6127,3649,1816,1833,3787,1904,1883,4196,2159,2037,3866,1977,1889,4064,2507,1557,5130,3078,2052,4721,2784,1937,4765,2729,2036,4396,2496,1900,4511,2540,1971,4139,2277,1862,4597,2433,2164,4221,2130,2091,3451,1713,1738,2849,1298,1551,2158,987,1171,1455,625,830,1260,423,837,39.4,38.1,41.1
50,29,29189,Missouri,St. Louis County,12,994205,472059,522146,58074,29524,28550,109183,55963,53220,50594,25656,24938,83109,41437,41672,801638,373892,427746,776354,360916,415438,370848,181385,189463,249668,120544,129124,259297,121399,137898,184280,77536,106744,58074,29524,28550,60133,30995,29138,61573,31220,30353,61845,31476,30369,59335,29365,29970,65991,32649,33342,62706,30194,32512,63560,30550,33010,57411,27151,30260,58620,27461,31159,61306,28807,32499,70479,32955,37524,68892,32176,36716,57785,26113,31672,45978,20175,25803,31865,13543,18322,21921,8693,13228,26731,9012,17719,40.3,38.4,42.2
50,29,29195,Missouri,Saline County,12,22761,11360,11401,1258,645,613,2634,1338,1296,1176,608,568,2546,1411,1135,18293,9077,9216,17693,8769,8924,8725,4560,4165,5288,2681,2607,5604,2789,2815,4255,1888,2367,1258,645,613,1470,736,734,1449,742,707,1741,967,774,1696,912,784,1356,704,652,1323,668,655,1322,655,667,1287,654,633,1250,627,623,1315,680,635,1536,747,789,1503,735,768,1259,615,644,1050,515,535,805,353,452,537,218,319,604,187,417,39.1,37.4,40.9
50,29,29197,Missouri,Schuyler County,12,4660,2311,2349,400,211,189,581,290,291,218,102,116,383,190,193,3573,1766,1807,3461,1708,1753,1561,779,782,1022,514,508,1146,577,569,910,427,483,400,211,189,322,162,160,321,155,166,272,142,130,267,123,144,308,159,149,251,137,114,217,112,105,246,106,140,255,131,124,252,120,132,323,178,145,316,148,168,251,130,121,207,97,110,200,91,109,118,58,60,134,51,83,39.4,38.1,40.7
50,29,29199,Missouri,Scotland County,12,4902,2420,2482,392,204,188,735,358,377,287,140,147,395,212,183,3627,1786,1841,3488,1718,1770,1685,878,807,1076,562,514,1109,530,579,908,414,494,392,204,188,416,209,207,392,185,207,330,173,157,279,143,136,311,171,140,247,124,123,252,136,116,266,131,135,238,119,119,261,123,138,319,166,153,291,122,169,251,135,116,216,105,111,167,80,87,139,51,88,135,43,92,36.6,35,38.3
50,29,29201,Missouri,Scott County,12,38280,18576,19704,2483,1282,1201,4652,2395,2257,2046,1069,977,2853,1444,1409,30096,14354,15742,29099,13830,15269,13698,6781,6917,9322,4529,4793,9823,4765,5058,7101,3092,4009,2483,1282,1201,2563,1336,1227,2612,1320,1292,2292,1195,1097,2084,1057,1027,2659,1316,1343,2222,1077,1145,2324,1124,1200,2117,1012,1105,2350,1153,1197,2345,1146,1199,2670,1304,1366,2458,1162,1296,2222,1030,1192,1810,818,992,1323,574,749,874,359,515,872,311,561,39.8,38.2,41.4
