SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,5095,Arkansas,Monroe County,12,6701,3137,3564,399,186,213,696,349,347,278,138,140,477,216,261,5453,2523,2930,5328,2464,2864,2011,957,1054,1342,644,698,1897,888,1009,1612,716,896,399,186,213,394,207,187,388,183,205,327,162,165,342,151,191,398,185,213,306,151,155,318,167,151,320,141,179,366,181,185,438,211,227,533,244,289,560,252,308,498,237,261,381,179,202,298,122,176,220,99,121,215,79,136,47.3,46,48.4
50,5,5097,Arkansas,Montgomery County,12,8986,4457,4529,465,230,235,801,416,385,397,198,199,595,313,282,7533,3722,3811,7323,3613,3710,2529,1305,1224,1623,831,792,2679,1320,1359,2426,1149,1277,465,230,235,404,215,189,483,238,245,492,260,232,414,214,200,459,251,208,362,179,183,390,200,190,412,201,211,518,247,271,661,309,352,761,390,371,739,374,365,694,334,360,649,324,325,497,237,260,306,135,171,280,119,161,50.9,49.9,52
50,5,5099,Arkansas,Nevada County,12,8252,4088,4164,516,262,254,939,527,412,430,225,205,580,305,275,6583,3186,3397,6367,3074,3293,2702,1375,1327,1797,901,896,2258,1080,1178,1732,788,944,516,262,254,496,274,222,548,309,239,501,264,237,404,210,194,479,246,233,437,220,217,451,213,238,430,222,208,520,261,259,529,247,282,612,300,312,597,272,325,539,265,274,432,203,229,324,140,184,222,99,123,215,81,134,43.5,41.1,45.9
50,5,5101,Arkansas,Newton County,12,7753,3917,3836,398,210,188,702,370,332,396,218,178,498,265,233,6448,3220,3228,6257,3119,3138,2342,1193,1149,1540,765,775,2107,1067,1040,2112,1022,1090,398,210,188,360,192,168,434,233,201,463,253,210,339,175,164,395,188,207,351,188,163,432,221,211,362,168,194,417,216,201,465,232,233,592,293,299,633,326,307,672,343,329,579,297,282,416,202,214,252,109,143,193,71,122,49.1,48.1,50.3
50,5,5103,Arkansas,Ouachita County,12,23382,11049,12333,1349,680,669,2691,1337,1354,1174,600,574,1704,864,840,18728,8715,10013,18168,8432,9736,7675,3750,3925,5122,2461,2661,6409,2991,3418,4933,2116,2817,1349,680,669,1426,708,718,1590,804,786,1330,692,638,1223,597,626,1360,699,661,1290,618,672,1278,608,670,1194,536,658,1370,651,719,1401,645,756,1781,861,920,1857,834,1023,1657,754,903,1232,559,673,834,381,453,558,223,335,652,199,453,43.6,41,45.5
50,5,5105,Arkansas,Perry County,12,10455,5188,5267,636,326,310,1165,596,569,557,269,288,769,397,372,8371,4129,4242,8097,3997,4100,3458,1755,1703,2283,1169,1114,2903,1450,1453,2142,981,1161,636,326,310,593,304,289,723,372,351,606,289,317,569,297,272,561,294,267,544,273,271,575,289,286,603,313,290,683,345,338,726,370,356,772,386,386,722,349,373,688,317,371,559,257,302,396,197,199,257,119,138,242,91,151,43.4,42.2,44.6
50,5,5107,Arkansas,Phillips County,12,17782,8343,9439,1349,712,637,2235,1168,1067,992,493,499,1516,720,796,13694,6219,7475,13206,5970,7236,6018,2797,3221,3766,1704,2062,4456,2014,2442,3468,1532,1936,1349,712,637,1222,627,595,1269,661,608,1175,605,570,1077,488,589,1051,472,579,866,400,466,959,423,536,890,409,481,909,430,479,1006,459,547,1248,580,668,1293,545,748,1171,523,648,886,430,456,617,277,340,401,171,230,393,131,262,39.6,37.4,41.4
50,5,5109,Arkansas,Pike County,12,10718,5338,5380,563,281,282,1194,635,559,555,270,285,835,452,383,8689,4282,4407,8406,4152,4254,3635,1862,1773,2375,1207,1168,3001,1502,1499,2195,991,1204,563,281,282,637,327,310,687,375,312,654,330,324,606,325,281,591,296,295,579,317,262,562,281,281,643,313,330,745,382,363,707,354,353,788,387,401,761,379,382,655,275,380,586,295,291,430,195,235,315,137,178,209,89,120,43.7,42.3,45.2
50,5,5111,Arkansas,Poinsett County,12,23528,11379,12149,1541,773,768,2804,1462,1342,1234,594,640,1858,937,921,18554,8833,9721,17949,8550,9399,8379,4125,4254,5593,2749,2844,6177,3055,3122,4321,1809,2512,1541,773,768,1537,816,721,1573,801,772,1472,725,747,1314,651,663,1543,760,783,1420,711,709,1329,634,695,1301,644,657,1509,733,776,1530,786,744,1650,791,859,1488,745,743,1310,566,744,1154,511,643,903,374,529,546,222,324,408,136,272,40.1,38.7,41.6
50,5,5113,Arkansas,Polk County,12,19964,9747,10217,1123,590,533,2279,1123,1156,1138,545,593,1414,770,644,15994,7767,8227,15424,7489,7935,6374,3184,3190,4112,2009,2103,5181,2537,2644,4717,2173,2544,1123,590,533,1262,626,636,1307,637,670,1263,634,629,999,541,458,1089,516,573,955,486,469,1018,494,524,1050,513,537,1190,576,614,1163,600,563,1439,708,731,1389,653,736,1403,683,720,1265,586,679,971,455,516,580,256,324,498,193,305,44.6,43.5,45.7
50,5,5115,Arkansas,Pope County,12,64072,31778,32294,4012,2076,1936,7372,3781,3591,3127,1627,1500,7907,3999,3908,51070,25083,25987,49561,24294,25267,26115,13232,12883,15904,8041,7863,15389,7582,7807,10361,4672,5689,4012,2076,1936,3963,2073,1890,4232,2143,2089,4919,2510,2409,5292,2681,2611,4577,2291,2286,4122,2109,2013,3801,1874,1927,3404,1767,1637,3736,1840,1896,3794,1845,1949,4157,2146,2011,3702,1751,1951,3131,1505,1626,2762,1243,1519,1961,902,1059,1305,592,713,1202,430,772,36.2,35,37.3
50,5,5117,Arkansas,Prairie County,12,8062,4049,4013,430,249,181,846,499,347,374,190,184,543,287,256,6600,3205,3395,6412,3111,3301,2507,1244,1263,1685,820,865,2256,1082,1174,1928,922,1006,430,249,181,492,287,205,449,265,184,426,210,216,396,214,182,436,216,220,414,197,217,422,220,202,413,187,226,491,233,258,558,259,299,586,295,291,621,295,326,524,265,259,454,224,230,405,195,210,278,126,152,267,112,155,46.8,44.6,48.4
50,5,5119,Arkansas,Pulaski County,12,391911,186981,204930,25475,13014,12461,45567,23224,22343,19320,9910,9410,33644,17053,16591,311051,145703,165348,301549,140833,160716,155908,75975,79933,107849,51514,56335,97033,45458,51575,63023,26808,36215,25475,13014,12461,25451,13033,12418,25021,12693,12328,22997,11836,11161,25062,12625,12437,30013,14581,15432,27537,12973,14564,26584,12768,13816,23715,11192,12523,23772,11141,12631,22723,10833,11890,25427,11846,13581,25111,11638,13473,21614,9764,11850,16511,7411,9100,10597,4523,6074,6832,2697,4135,7469,2413,5056,37.7,36.1,39.2
50,5,5121,Arkansas,Randolph County,12,17958,8899,9059,1161,586,575,2123,1112,1011,983,522,461,1323,699,624,14186,6939,7247,13691,6679,7012,6412,3309,3103,4363,2230,2133,4460,2207,2253,3545,1543,2002,1161,586,575,1179,618,561,1201,636,565,1087,569,518,962,510,452,1155,595,560,1089,570,519,1104,575,529,1015,490,525,1012,496,516,1118,579,539,1167,545,622,1163,587,576,1030,477,553,893,411,482,684,295,389,410,179,231,528,181,347,40.2,38.3,42.3
50,5,5123,Arkansas,St. Francis County,12,24994,13798,11196,1553,769,784,2564,1302,1262,1119,559,560,1953,1064,889,20315,11430,8885,19758,11168,8590,10144,6267,3877,7336,4787,2549,6261,3378,2883,4208,1939,2269,1553,769,784,1380,669,711,1448,776,672,1336,667,669,1472,813,659,1872,1169,703,1869,1234,635,1910,1317,593,1685,1067,618,1529,900,629,1512,857,655,1571,810,761,1649,811,838,1440,713,727,1112,542,570,721,301,420,471,210,261,464,173,291,39.1,38.1,41.4
50,5,5125,Arkansas,Saline County,12,122437,59792,62645,6996,3520,3476,14611,7437,7174,6650,3452,3198,8856,4404,4452,97489,47155,50334,94180,45383,48797,45965,22692,23273,32114,15641,16473,30983,15209,15774,22227,10129,12098,6996,3520,3476,7806,4019,3787,8460,4223,4237,7560,3975,3585,6291,3076,3215,7613,3678,3935,7924,3844,4080,8594,4151,4443,7983,3968,4015,7976,3955,4021,7549,3786,3763,7994,3868,4126,7464,3600,3864,6879,3141,3738,6059,2888,3171,4486,2077,2409,2680,1211,1469,2123,812,1311,40,39.3,40.7
50,5,5127,Arkansas,Scott County,12,10281,5210,5071,615,296,319,1192,650,542,555,304,251,723,382,341,8188,4106,4082,7919,3960,3959,3367,1750,1617,2240,1149,1091,2751,1385,1366,2205,1044,1161,615,296,319,652,358,294,691,377,314,632,340,292,495,261,234,634,317,317,558,288,270,536,286,250,512,258,254,586,290,296,675,354,321,816,392,424,674,349,325,648,316,332,542,272,270,491,232,259,285,130,155,239,94,145,43.2,41.7,44.9
50,5,5129,Arkansas,Searcy County,12,7881,3950,3931,401,180,221,789,414,375,349,192,157,532,272,260,6517,3267,3250,6342,3164,3178,2357,1207,1150,1564,788,776,2198,1117,1081,2048,987,1061,401,180,221,407,220,187,470,239,231,437,239,198,356,180,176,371,195,176,426,199,227,367,196,171,400,198,202,467,255,212,491,229,262,635,318,317,605,315,290,615,309,306,536,267,269,384,175,209,255,124,131,258,112,146,48.5,47.7,49.3
50,5,5131,Arkansas,Sebastian County,12,127827,62479,65348,8519,4372,4147,15310,7769,7541,6844,3452,3392,11312,5648,5664,100632,48646,51986,97154,46886,50268,49101,24478,24623,32612,16232,16380,32244,15849,16395,20986,9157,11829,8519,4372,4147,8409,4324,4085,8568,4299,4269,8338,4212,4126,8151,4034,4117,8941,4500,4441,8236,4107,4129,7871,3923,3948,7564,3702,3862,7798,3807,3991,8030,4064,3966,8470,4166,4304,7946,3812,4134,6838,3222,3616,5362,2423,2939,3893,1723,2170,2403,984,1419,2490,805,1685,38,36.7,39.3
50,5,5133,Arkansas,Sevier County,12,17007,8514,8493,1268,672,596,2549,1242,1307,1049,549,500,1531,823,708,12668,6333,6335,12141,6051,6090,6356,3285,3071,4034,2036,1998,4034,2026,2008,2542,1166,1376,1268,672,596,1395,675,720,1412,690,722,1228,676,552,1094,573,521,1153,567,586,966,515,451,1006,524,482,909,430,479,1106,541,565,991,513,478,1025,506,519,912,466,446,793,398,395,663,311,352,449,201,248,346,139,207,291,117,174,34.9,33.9,36
50,5,5135,Arkansas,Sharp County,12,17442,8579,8863,958,487,471,1724,874,850,899,468,431,1162,639,523,14315,6985,7330,13861,6750,7111,5255,2672,2583,3419,1688,1731,4676,2242,2434,4604,2181,2423,958,487,471,920,460,460,1029,537,492,994,525,469,842,459,383,902,459,443,814,396,418,827,396,431,876,437,439,992,481,511,1043,524,519,1309,616,693,1332,621,711,1330,633,697,1184,570,614,952,455,497,609,311,298,529,212,317,47.9,46.5,49.2
50,5,5137,Arkansas,Stone County,12,12506,6205,6301,613,322,291,1188,607,581,586,302,284,808,423,385,10408,5124,5284,10119,4974,5145,3699,1900,1799,2439,1248,1191,3383,1684,1699,3489,1619,1870,613,322,291,628,322,306,694,358,336,682,351,331,578,301,277,625,323,302,543,267,276,592,303,289,679,355,324,594,311,283,745,355,390,1010,497,513,1034,521,513,1004,472,532,897,438,459,726,342,384,460,200,260,402,167,235,50.2,48.2,52.2
50,5,5139,Arkansas,Union County,12,38682,18841,19841,2536,1265,1271,4646,2407,2239,2084,1072,1012,3006,1544,1462,30452,14644,15808,29416,14097,15319,13712,6857,6855,9159,4510,4649,10132,4884,5248,7119,3159,3960,2536,1265,1271,2529,1299,1230,2654,1377,1277,2376,1252,1124,2177,1095,1082,2358,1214,1144,2206,1060,1146,2377,1147,1230,2218,1089,1129,2384,1117,1267,2298,1125,1173,2796,1352,1444,2654,1290,1364,2342,1079,1263,1815,866,949,1271,569,702,882,363,519,809,282,527,40.3,38.8,41.7
50,5,5141,Arkansas,Van Buren County,12,16545,8239,8306,773,404,369,1618,836,782,827,432,395,1037,549,488,13768,6797,6971,13327,6567,6760,4835,2423,2412,3170,1554,1616,4704,2375,2329,4416,2089,2327,773,404,369,887,447,440,930,501,429,932,474,458,733,395,338,740,383,357,741,369,372,882,430,452,807,372,435,1016,561,455,1014,524,490,1310,639,671,1364,651,713,1231,602,629,1171,571,600,874,403,471,565,263,302,575,250,325,49.2,48.2,50.6
50,5,5143,Arkansas,Washington County,12,239187,119577,119610,15931,8138,7793,29143,14880,14263,12676,6513,6163,34587,17694,16893,187640,93209,94431,181437,90046,91391,112050,57366,54684,68020,34846,33174,49911,24633,25278,28919,12873,16046,15931,8138,7793,16159,8243,7916,16217,8324,7893,19044,9487,9557,24986,13033,11953,19296,9983,9313,16773,8473,8300,17080,8813,8267,14871,7577,7294,13336,6640,6696,12337,6237,6100,12916,6365,6551,11322,5391,5931,9685,4569,5116,7563,3458,4105,5178,2277,2901,3280,1407,1873,3213,1162,2051,32.3,31.5,33.2
50,5,5145,Arkansas,White County,12,78753,38358,40395,4614,2406,2208,9303,4802,4501,4204,2098,2106,8730,4271,4459,62738,30082,32656,60632,29052,31580,30777,15071,15706,18907,9246,9661,19800,9731,10069,13195,5804,7391,4614,2406,2208,5042,2604,2438,5325,2742,2583,5869,2859,3010,6001,2966,3035,5096,2508,2588,4677,2290,2387,4687,2226,2461,4447,2222,2225,4905,2428,2477,4789,2301,2488,5438,2751,2687,4668,2251,2417,3972,1893,2079,3626,1664,1962,2544,1069,1475,1609,668,941,1444,510,934,38,36.8,39
50,5,5147,Arkansas,Woodruff County,12,6320,3060,3260,352,189,163,695,346,349,305,162,143,466,227,239,5132,2446,2686,4968,2363,2605,2014,991,1023,1314,643,671,1712,838,874,1476,655,821,352,189,163,385,205,180,381,182,199,360,175,185,340,173,167,346,166,180,301,145,156,322,158,164,345,174,171,426,210,216,366,184,182,451,239,212,469,205,264,467,229,238,391,194,197,261,99,162,156,67,89,201,66,135,45.4,43.9,46.7
50,5,5149,Arkansas,Yell County,12,21341,10689,10652,1304,675,629,2656,1366,1290,1218,634,584,1650,847,803,16762,8347,8415,16163,8014,8149,7549,3937,3612,5004,2614,2390,5651,2807,2844,3858,1746,2112,1304,675,629,1423,724,699,1556,800,756,1392,737,655,1153,586,567,1296,697,599,1213,613,600,1219,649,570,1276,655,621,1363,656,707,1315,659,656,1582,796,786,1391,696,695,1190,585,605,937,463,474,732,330,402,523,208,315,476,160,316,40.5,39.2,42
