SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,51,51097,Virginia,King and Queen County,12,7025,3580,3445,325,169,156,609,305,304,296,151,145,481,257,224,5938,3023,2915,5795,2955,2840,2182,1158,1024,1477,793,684,2178,1122,1056,1659,783,876,325,169,156,347,173,174,334,175,159,356,180,176,349,185,164,405,211,194,373,219,154,338,167,171,361,196,165,436,226,210,516,251,265,607,319,288,619,326,293,549,261,288,425,220,205,342,164,178,143,62,81,200,76,124,48.9,47.8,50
50,51,51099,Virginia,King George County,12,26836,13586,13250,1579,821,758,3468,1783,1685,1543,777,766,2223,1231,992,20994,10565,10429,20246,10205,10041,10488,5405,5083,7131,3617,3514,7288,3654,3634,3604,1703,1901,1579,821,758,1828,955,873,2049,1048,1001,1726,882,844,1631,906,725,1696,888,808,1758,910,848,1881,914,967,1796,905,891,1754,881,873,1878,952,926,2040,1018,1022,1616,803,813,1232,612,620,956,474,482,670,313,357,394,172,222,352,132,220,38.1,37.2,39
50,51,51101,Virginia,King William County,12,17148,8388,8760,1009,518,491,1989,1013,976,914,490,424,1215,625,590,13700,6614,7086,13236,6367,6869,6316,3164,3152,4431,2178,2253,4787,2320,2467,2803,1244,1559,1009,518,491,1066,559,507,1167,583,584,1019,549,470,866,437,429,1156,556,600,1131,539,592,1139,592,547,1005,491,514,1074,524,550,1231,610,621,1345,647,698,1137,539,598,959,434,525,774,359,415,512,235,277,306,130,176,252,86,166,40.1,38.7,41.5
50,51,51103,Virginia,Lancaster County,12,10603,5010,5593,426,202,224,787,440,347,427,222,205,570,283,287,9165,4251,4914,8963,4146,4817,2557,1260,1297,1678,820,858,2827,1295,1532,3888,1748,2140,426,202,224,431,215,216,474,290,184,477,247,230,402,193,209,440,229,211,436,205,231,402,208,194,400,178,222,444,204,240,555,267,288,796,345,451,1032,479,553,990,462,528,1005,464,541,817,394,423,522,226,296,554,202,352,57.8,56.1,59.1
50,51,51105,Virginia,Lee County,12,23423,12215,11208,1055,585,470,2201,1137,1064,1066,563,503,1557,839,718,19643,10222,9421,19101,9930,9171,8103,4631,3472,5743,3370,2373,6590,3276,3314,5211,2445,2766,1055,585,470,1204,632,572,1260,646,614,1198,628,570,1162,633,529,1485,885,600,1474,912,562,1345,781,564,1439,792,647,1575,817,758,1576,786,790,1633,780,853,1806,893,913,1659,823,836,1341,659,682,1049,479,570,666,286,380,496,198,298,45.3,42.7,48.3
50,51,51107,Virginia,Loudoun County,12,413538,205164,208374,28241,14205,14036,60230,30916,29314,26795,13368,13427,30868,15686,15182,311439,153199,158240,298272,146675,151597,169057,83314,85743,118200,57726,60474,109054,55332,53722,40150,17931,22219,28241,14205,14036,32748,16826,15922,34288,17556,16732,29711,14917,14794,21146,10671,10475,20442,10201,10241,27381,12988,14393,35217,17191,18026,35160,17346,17814,34756,17878,16878,30121,15226,14895,25712,13143,12569,18465,9085,9380,13233,6314,6919,10636,4781,5855,7244,3197,4047,4477,1924,2553,4560,1715,2845,36.9,36.6,37.2
50,51,51109,Virginia,Louisa County,12,37591,18594,18997,2029,1049,980,3842,1928,1914,1670,835,835,2413,1261,1152,30879,15188,15691,30050,14782,15268,12427,6208,6219,8763,4335,4428,11244,5517,5727,7630,3669,3961,2029,1049,980,2087,1042,1045,2174,1109,1065,1937,972,965,1727,901,826,2284,1105,1179,2238,1090,1148,2209,1121,1088,2032,1019,1013,2217,1119,1098,2711,1319,1392,3283,1578,1705,3033,1501,1532,2624,1284,1340,2171,1082,1089,1349,628,721,811,404,407,675,271,404,45.2,44.4,46
50,51,51111,Virginia,Lunenburg County,12,12196,6450,5746,644,347,297,1133,584,549,527,268,259,800,461,339,10133,5377,4756,9892,5251,4641,4159,2444,1715,2975,1789,1186,3349,1765,1584,2768,1236,1532,644,347,297,613,321,292,663,337,326,582,299,283,602,356,246,688,395,293,755,443,312,708,451,257,824,500,324,717,405,312,775,431,344,882,459,423,975,470,505,921,455,466,710,333,377,501,216,285,339,143,196,297,89,208,45.1,42.8,48.8
50,51,51113,Virginia,Madison County,12,13261,6424,6837,678,358,320,1343,666,677,650,316,334,902,444,458,10922,5245,5677,10590,5084,5506,4201,2061,2140,2810,1382,1428,3842,1875,1967,3036,1383,1653,678,358,320,707,335,372,797,412,385,758,368,390,633,311,322,724,369,355,700,347,353,701,341,360,685,325,360,745,358,387,876,458,418,1119,528,591,1102,531,571,939,429,510,828,379,449,556,262,294,360,166,194,353,147,206,46.8,45.8,47.8
50,51,51115,Virginia,Mathews County,12,8834,4277,4557,343,188,155,697,351,346,339,160,179,569,298,271,7638,3669,3969,7455,3578,3877,2312,1169,1143,1479,740,739,2622,1260,1362,2785,1280,1505,343,188,155,372,188,184,400,192,208,424,216,208,409,213,196,374,190,184,370,177,193,357,177,180,378,196,182,509,251,258,603,284,319,692,326,366,818,399,419,751,348,403,717,331,386,608,287,321,385,176,209,324,138,186,54.1,52.7,55.1
50,51,51117,Virginia,Mecklenburg County,12,30587,14899,15688,1534,803,731,2818,1447,1371,1354,665,689,2107,1092,1015,25570,12324,13246,24881,11984,12897,9304,4772,4532,6168,3164,3004,8698,4188,4510,7908,3540,4368,1534,803,731,1511,771,740,1632,825,807,1569,798,771,1567,810,757,1668,903,765,1506,759,747,1484,780,704,1510,722,788,1763,821,942,1918,937,981,2462,1195,1267,2555,1235,1320,2338,1091,1247,2201,1036,1165,1517,690,827,996,420,576,856,303,553,48.8,46.8,50.5
50,51,51119,Virginia,Middlesex County,12,10582,5191,5391,471,258,213,822,433,389,401,198,203,592,339,253,9094,4408,4686,8888,4302,4586,2722,1440,1282,1828,946,882,3081,1473,1608,3387,1544,1843,471,258,213,422,225,197,499,251,248,468,249,219,426,245,181,494,264,230,457,242,215,475,244,231,402,196,206,534,266,268,658,310,348,908,441,467,981,456,525,930,419,511,939,440,499,719,350,369,384,166,218,415,169,246,54.9,52.7,56.7
50,51,51121,Virginia,Montgomery County,12,98535,50976,47559,4085,2040,2045,7666,3923,3743,3319,1745,1574,26559,15053,11506,85110,44117,40993,83465,43268,40197,52896,28885,24011,23830,12513,11317,20051,9845,10206,13025,5857,7168,4085,2040,2045,4298,2197,2101,4180,2152,2028,10881,5906,4975,18185,10466,7719,7369,3929,3440,6394,3336,3058,5254,2745,2509,4813,2503,2310,5161,2539,2622,4942,2502,2440,5014,2424,2590,4934,2380,2554,4311,2058,2253,3334,1536,1798,2307,1059,1248,1530,656,874,1543,548,995,30.2,28.4,32.2
50,51,51125,Virginia,Nelson County,12,14930,7216,7714,706,366,340,1293,630,663,664,360,304,923,469,454,12609,6046,6563,12267,5860,6407,4369,2177,2192,2930,1426,1504,4211,2024,2187,4203,1941,2262,706,366,340,667,318,349,774,390,384,793,419,374,646,332,314,725,355,370,704,335,369,764,372,392,737,364,373,795,387,408,946,472,474,1154,538,616,1316,627,689,1393,658,735,1231,593,638,778,383,395,439,193,246,362,114,248,50.8,49.6,52.1
50,51,51127,Virginia,New Kent County,12,23091,11758,11333,1179,587,592,2363,1227,1136,1060,546,514,1586,887,699,19004,9659,9345,18489,9398,9091,8289,4380,3909,5919,3093,2826,6896,3445,3451,4088,1973,2115,1179,587,592,1267,624,643,1372,749,623,1220,646,574,1150,641,509,1475,821,654,1541,802,739,1482,753,729,1421,717,704,1577,804,773,1645,840,805,1881,951,930,1793,850,943,1489,721,768,1287,626,661,715,373,342,330,157,173,267,96,171,43.1,41.9,44.3
50,51,51131,Virginia,Northampton County,12,11710,5608,6102,593,295,298,1185,664,521,524,247,277,707,392,315,9648,4512,5136,9408,4402,5006,3393,1762,1631,2301,1182,1119,3234,1453,1781,3166,1375,1791,593,295,298,660,367,293,664,356,308,600,309,291,492,271,221,589,296,293,605,307,298,574,300,274,533,279,254,579,264,315,626,293,333,942,417,525,1087,479,608,1009,477,532,806,363,443,591,268,323,358,147,211,402,120,282,49.7,45.6,53.3
50,51,51133,Virginia,Northumberland County,12,12095,5925,6170,433,216,217,899,472,427,423,234,189,643,337,306,10563,5121,5442,10340,5003,5337,2804,1433,1371,1833,915,918,3324,1546,1778,4540,2205,2335,433,216,217,486,265,221,508,260,248,514,276,238,457,242,215,474,236,238,425,206,219,453,222,231,481,251,230,456,210,246,685,304,381,1025,492,533,1158,540,618,1212,580,632,1275,585,690,1000,505,495,540,291,249,513,244,269,58.5,58,58.9
50,51,51135,Virginia,Nottoway County,12,15232,8241,6991,797,393,404,1482,714,768,683,355,328,1225,733,492,12623,6957,5666,12270,6779,5491,5779,3489,2290,4031,2487,1544,4068,2252,1816,2946,1307,1639,797,393,404,813,385,428,829,415,414,796,398,398,952,604,348,1127,731,396,1004,656,348,977,547,430,923,553,370,945,606,339,1013,582,431,1107,570,537,1003,494,509,923,465,458,717,324,393,576,233,343,389,158,231,341,127,214,41.6,39.9,44.5
50,51,51137,Virginia,Orange County,12,37051,18116,18935,2167,1082,1085,3886,1924,1962,1717,858,859,2742,1437,1305,30151,14699,15452,29281,14252,15029,12666,6461,6205,8622,4355,4267,10286,5048,5238,7631,3412,4219,2167,1082,1085,2143,1068,1075,2158,1045,1113,2033,1062,971,2011,1044,967,2248,1156,1092,2157,1078,1079,2158,1116,1042,2059,1005,1054,2303,1131,1172,2542,1279,1263,2801,1368,1433,2640,1270,1370,2294,1026,1268,2036,918,1118,1501,697,804,984,447,537,816,324,492,43.6,42,45
50,51,51139,Virginia,Page County,12,23902,11826,12076,1265,643,622,2297,1160,1137,1163,597,566,1635,837,798,19746,9732,10014,19177,9426,9751,7895,3995,3900,5374,2697,2677,6931,3435,3496,5237,2457,2780,1265,643,622,1209,606,603,1365,690,675,1324,690,634,1197,608,589,1372,694,678,1352,687,665,1288,653,635,1362,663,699,1520,759,761,1748,882,866,1940,972,968,1723,822,901,1599,805,794,1353,663,690,1048,491,557,669,285,384,568,213,355,45.8,44.9,46.7
50,51,51141,Virginia,Patrick County,12,17608,8736,8872,735,374,361,1573,780,793,742,397,345,1111,582,529,14907,7366,7541,14558,7185,7373,4979,2570,2409,3318,1697,1621,5406,2723,2683,4723,2183,2540,735,374,361,829,415,414,936,471,465,842,441,401,819,432,387,819,434,385,728,371,357,834,433,401,937,459,478,1217,632,585,1241,627,614,1499,724,775,1449,740,709,1351,670,681,1249,594,655,1018,466,552,617,287,330,488,166,322,50.5,49.3,51.8
50,51,51143,Virginia,Pittsylvania County,12,60354,29721,30633,2569,1305,1264,5657,2792,2865,2898,1489,1409,4411,2340,2071,50681,24876,25805,49230,24135,25095,19146,9933,9213,12564,6483,6081,18163,8932,9231,14092,6380,7712,2569,1305,1264,2892,1461,1431,3492,1710,1782,3393,1759,1634,3189,1691,1498,3237,1719,1518,3015,1575,1440,3104,1548,1556,3208,1641,1567,4015,2022,1993,4261,2149,2112,5042,2451,2591,4845,2310,2535,4410,2144,2266,3742,1715,2027,2823,1309,1514,1663,724,939,1454,488,966,47.7,46.2,49.1
50,51,51145,Virginia,Powhatan County,12,29652,15325,14327,1333,670,663,2729,1435,1294,1310,703,607,2067,1155,912,24944,12878,12066,24280,12517,11763,10054,5477,4577,7003,3796,3207,9578,4843,4735,5632,2723,2909,1333,670,663,1470,758,712,1585,854,731,1579,852,727,1472,829,643,1621,937,684,1547,829,718,1891,985,906,1944,1045,899,2282,1186,1096,2471,1281,1190,2568,1292,1276,2257,1084,1173,1931,968,963,1650,810,840,1051,505,546,550,271,279,450,169,281,46,44.6,47.5
50,51,51147,Virginia,Prince Edward County,12,22802,11400,11402,1085,590,495,1690,809,881,873,457,416,5838,3101,2737,19603,9790,9813,19154,9544,9610,11052,5878,5174,4554,2430,2124,4893,2371,2522,3869,1642,2227,1085,590,495,940,453,487,963,466,497,2650,1243,1407,3848,2205,1643,1373,763,610,1144,582,562,1037,552,485,1000,533,467,999,497,502,1191,588,603,1326,626,700,1377,660,717,1226,564,662,867,389,478,725,323,402,466,176,290,585,190,395,32.2,29.9,35
50,51,51149,Virginia,Prince George County,12,38353,20598,17755,2213,1145,1068,4386,2266,2120,1843,904,939,3176,1822,1354,30811,16724,14087,29911,16283,13628,16426,9481,6945,11875,6990,4885,9329,4918,4411,5531,2553,2978,2213,1145,1068,2454,1286,1168,2400,1215,1185,2296,1184,1112,2255,1307,948,2819,1627,1192,3252,1887,1365,3236,1936,1300,2568,1540,1028,2315,1301,1014,2320,1258,1062,2416,1211,1205,2278,1148,1130,1802,853,949,1517,713,804,1021,501,520,600,272,328,591,214,377,37.2,36.6,38.1
50,51,51153,Virginia,Prince William County,12,470335,235142,235193,33982,17567,16415,64092,33002,31090,28226,14405,13821,41341,21506,19835,358028,177186,180842,344035,170168,173867,196136,99026,97110,133663,66803,66860,120508,60070,60438,48523,21789,26734,33982,17567,16415,35110,18088,17022,36076,18602,17474,32772,16774,15998,29701,15449,14252,30643,15440,15203,31935,15974,15961,36363,18234,18129,34722,17155,17567,34216,17161,17055,32373,16119,16254,30255,15116,15139,23664,11674,11990,16993,8042,8951,13780,6362,7418,8603,3767,4836,4904,2141,2763,4243,1477,2766,35.7,34.9,36.5
50,51,51155,Virginia,Pulaski County,12,34027,17053,16974,1597,813,784,2966,1473,1493,1377,729,648,2423,1329,1094,28742,14373,14369,28087,14038,14049,11093,5958,5135,7632,4084,3548,10051,5062,4989,7981,3563,4418,1597,813,784,1593,811,782,1712,846,866,1680,896,784,1781,978,803,2165,1177,988,1874,1017,857,1775,961,814,1818,929,889,2438,1260,1178,2458,1271,1187,2547,1270,1277,2608,1261,1347,2437,1116,1321,2233,1051,1182,1526,685,841,926,413,513,859,298,561,47.3,45.4,49
50,51,51157,Virginia,Rappahannock County,12,7370,3623,3747,286,142,144,611,321,290,299,135,164,495,261,234,6332,3094,3238,6174,3025,3149,2132,1069,1063,1400,700,700,2226,1072,1154,2053,992,1061,286,142,144,338,180,158,335,168,167,373,182,191,359,187,172,360,180,180,337,169,168,333,160,173,370,191,179,410,205,205,522,241,281,618,300,318,676,326,350,582,294,288,608,292,316,404,196,208,247,111,136,212,99,113,52,50.9,52.9
50,51,51159,Virginia,Richmond County,12,9023,5092,3931,381,200,181,769,378,391,375,199,176,631,384,247,7692,4411,3281,7498,4315,3183,3460,2284,1176,2561,1761,800,2401,1394,1007,1905,776,1129,381,200,181,411,212,199,465,226,239,427,219,208,472,304,168,663,453,210,637,451,186,672,450,222,589,407,182,587,401,186,585,343,242,644,334,310,585,316,269,532,246,286,439,193,246,365,148,217,277,111,166,292,78,214,43.4,40.4,49.6
50,51,51161,Virginia,Roanoke County,12,94186,45381,48805,4172,2172,2000,9664,5029,4635,4682,2374,2308,7236,3574,3662,78041,37015,41026,75668,35806,39862,32827,16301,16526,22034,10926,11108,25864,12484,13380,20534,8822,11712,4172,2172,2000,5178,2696,2482,5611,2906,2705,5601,2812,2789,5192,2563,2629,5563,2794,2769,5395,2649,2746,5458,2713,2745,5618,2770,2848,6327,3105,3222,6150,2993,3157,6817,3309,3508,6570,3077,3493,6131,2869,3262,5417,2442,2975,3730,1656,2074,2580,1000,1580,2676,855,1821,44.4,42.5,46.2
50,51,51163,Virginia,Rockbridge County,12,22573,11166,11407,904,466,438,1989,992,997,977,500,477,1698,857,841,19176,9437,9739,18703,9208,9495,6988,3536,3452,4556,2316,2240,6401,3123,3278,6048,2912,3136,904,466,438,1045,508,537,1187,621,566,1267,617,650,1165,603,562,1116,554,562,1183,610,573,1151,597,554,1106,555,551,1287,627,660,1512,744,768,1788,856,932,1814,896,918,1799,916,883,1549,772,777,1148,532,616,806,362,444,746,330,416,49.5,48.6,50.3
50,51,51165,Virginia,Rockingham County,12,81948,40245,41703,4557,2305,2252,9075,4713,4362,4196,2126,2070,7336,3559,3777,66275,32229,34046,64120,31101,33019,29726,14801,14925,19211,9614,9597,21602,10594,11008,15971,7334,8637,4557,2305,2252,4968,2579,2389,5124,2632,2492,5437,2691,2746,5078,2496,2582,4984,2486,2498,4709,2351,2358,4917,2484,2433,4601,2293,2308,4970,2455,2515,5210,2571,2639,5781,2883,2898,5641,2685,2956,4873,2414,2459,3877,1846,2031,2998,1385,1613,2098,907,1191,2125,782,1343,41.2,40.2,42.3
50,51,51167,Virginia,Russell County,12,26586,12987,13599,1247,613,634,2548,1295,1253,1179,581,598,1797,947,850,22217,10810,11407,21612,10498,11114,8601,4368,4233,5922,2993,2929,7906,3833,4073,5987,2725,3262,1247,613,634,1373,702,671,1472,746,726,1361,672,689,1318,703,615,1483,752,731,1384,676,708,1490,782,708,1565,783,782,1780,867,913,1867,899,968,2080,1012,1068,2179,1055,1124,1921,943,978,1564,762,802,1111,481,630,772,307,465,619,232,387,46.7,45.4,47.9
50,51,51169,Virginia,Scott County,12,21566,10842,10724,892,482,410,2024,1000,1024,927,477,450,1437,758,679,18192,9116,9076,17723,8883,8840,6830,3605,3225,4688,2492,2196,6228,3146,3082,5370,2487,2883,892,482,410,1070,530,540,1176,592,584,1073,549,524,1069,564,505,1134,623,511,1144,605,539,1182,598,584,1228,666,562,1403,715,688,1519,750,769,1659,861,798,1647,820,827,1556,761,795,1389,635,754,1061,510,551,744,337,407,620,244,376,48,46.6,49.4
50,51,51171,Virginia,Shenandoah County,12,43616,21400,22216,2399,1225,1174,4623,2333,2290,2142,1091,1051,2991,1479,1512,35566,17318,18248,34452,16751,17701,14428,7251,7177,9793,4938,4855,11978,5886,6092,9690,4448,5242,2399,1225,1174,2537,1260,1277,2584,1330,1254,2472,1272,1200,2163,1041,1122,2527,1263,1264,2451,1234,1217,2516,1266,1250,2299,1175,1124,2690,1333,1357,2953,1459,1494,3239,1599,1640,3096,1495,1601,2859,1411,1448,2548,1184,1364,1933,882,1051,1245,568,677,1105,403,702,44.7,43.5,45.9
50,51,51173,Virginia,Smyth County,12,30104,14716,15388,1418,709,709,2910,1483,1427,1424,750,674,2210,1109,1101,25068,12140,12928,24352,11774,12578,10006,5111,4895,6714,3438,3276,8626,4235,4391,6802,2992,3810,1418,709,709,1525,750,775,1727,919,808,1708,846,862,1584,827,757,1808,911,897,1582,872,710,1590,778,812,1734,877,857,2107,1013,1094,2129,1055,1074,2207,1120,1087,2183,1047,1136,1991,927,1064,1746,804,942,1292,563,729,926,401,525,847,297,550,45.9,44.2,47.4
50,51,51175,Virginia,Southampton County,12,17631,9117,8514,738,356,382,1671,861,810,866,420,446,1172,618,554,14792,7674,7118,14356,7480,6876,5645,2896,2749,3824,1975,1849,5689,3166,2523,3671,1721,1950,738,356,382,908,463,445,980,515,465,966,466,500,855,455,400,1014,542,472,932,483,449,951,464,487,927,486,441,1270,733,537,1431,810,621,1590,877,713,1398,746,652,1187,608,579,940,464,476,689,316,373,459,188,271,396,145,251,47.4,47.5,47.3
50,51,51177,Virginia,Spotsylvania County,12,136215,67033,69182,8321,4306,4015,16926,8657,8269,8186,4151,4035,11172,5791,5381,106938,52041,54897,102782,49919,52863,52101,26140,25961,34784,17227,17557,36756,17900,18856,20070,9001,11069,8321,4306,4015,9056,4640,4416,9911,5046,4865,9341,4835,4506,7976,4078,3898,8591,4374,4217,8698,4209,4489,8992,4456,4536,8503,4188,4315,8995,4390,4605,9706,4707,4999,9750,4755,4995,8305,4048,4257,6663,3083,3580,5602,2524,3078,3545,1622,1923,2106,966,1140,2154,806,1348,38.5,37.3,39.6
50,51,51179,Virginia,Stafford County,12,152882,77178,75704,9726,5027,4699,20277,10333,9944,9636,4886,4750,14724,8028,6696,118105,59368,58737,113243,56932,56311,63905,33038,30867,41958,21394,20564,40144,19998,20146,16417,7512,8905,9726,5027,4699,10957,5545,5412,11733,6058,5675,11216,5687,5529,10731,5957,4774,9939,5302,4637,10308,5300,5008,11084,5481,5603,10627,5311,5316,10788,5413,5375,10988,5392,5596,10585,5280,5305,7783,3913,3870,5722,2769,2953,4576,2162,2414,2979,1297,1682,1714,725,989,1426,559,867,35.8,34.7,36.9
50,51,51181,Virginia,Surry County,12,6422,3186,3236,291,148,143,516,286,230,256,134,122,428,200,228,5492,2687,2805,5359,2618,2741,1915,980,935,1297,674,623,2102,1021,1081,1532,723,809,291,148,143,281,149,132,301,165,136,309,164,145,309,142,167,339,189,150,375,196,179,308,156,152,275,133,142,334,156,178,489,235,254,675,345,330,604,285,319,501,245,256,424,219,205,291,138,153,171,70,101,145,51,94,50.9,49.9,51.9
50,51,51183,Virginia,Sussex County,12,11159,6648,4511,442,218,224,876,431,445,379,194,185,994,712,282,9649,5903,3746,9462,5805,3657,4710,3372,1338,3425,2509,916,2973,1639,1334,2070,945,1125,442,218,224,493,246,247,471,228,243,496,267,229,789,596,193,1107,850,257,932,690,242,774,547,227,612,422,190,725,444,281,756,410,346,779,427,352,713,358,355,688,365,323,535,241,294,367,158,209,247,79,168,233,102,131,40.7,37,48.7
50,51,51185,Virginia,Tazewell County,12,40595,20126,20469,2068,990,1078,3850,1957,1893,1921,956,965,2910,1539,1371,33705,16689,17016,32756,16223,16533,13590,7288,6302,9241,5024,4217,11247,5494,5753,9358,4166,5192,2068,990,1078,2049,1062,987,2283,1126,1157,2240,1135,1105,2109,1129,980,2354,1316,1038,2183,1204,979,2236,1209,1027,2468,1295,1173,2633,1374,1259,2539,1233,1306,2900,1380,1520,3175,1507,1668,3034,1449,1585,2444,1150,1294,1680,742,938,1064,446,618,1136,379,757,45.6,43.5,47.8
50,51,51187,Virginia,Warren County,12,40164,20018,20146,2372,1211,1161,4320,2242,2078,1994,1001,993,3282,1660,1622,32473,16058,16415,31478,15564,15914,14638,7414,7224,9853,5000,4853,11601,5787,5814,6742,3117,3625,2372,1211,1161,2329,1210,1119,2482,1279,1203,2451,1235,1216,2334,1179,1155,2606,1308,1298,2659,1374,1285,2389,1212,1177,2199,1106,1093,2538,1233,1305,2886,1461,1425,3294,1675,1619,2883,1418,1465,2338,1146,1192,1818,846,972,1216,599,617,747,316,431,623,210,413,41,40,42.1
50,51,51191,Virginia,Washington County,12,53740,26503,27237,2314,1198,1116,4962,2579,2383,2387,1188,1199,4290,2272,2018,45296,22131,23165,44077,21538,22539,17745,9125,8620,11634,5961,5673,15451,7487,7964,12702,5818,6884,2314,1198,1116,2616,1384,1232,2912,1491,1421,3190,1609,1581,2921,1555,1366,2882,1490,1392,2755,1432,1323,2973,1497,1476,3024,1542,1482,3534,1728,1806,3658,1841,1817,4155,1984,2171,4104,1934,2170,3885,1874,2011,3466,1664,1802,2455,1096,1359,1610,735,875,1286,449,837,46.9,45.2,48.5
50,51,51193,Virginia,Westmoreland County,12,18015,8789,9226,979,496,483,1712,917,795,754,383,371,1133,545,588,14939,7181,7758,14570,6993,7577,5560,2813,2747,3857,1981,1876,4961,2368,2593,4619,2099,2520,979,496,483,924,483,441,972,530,442,864,436,428,839,396,443,1090,578,512,990,514,476,949,500,449,828,389,439,909,436,473,1091,528,563,1427,655,772,1534,749,785,1418,665,753,1217,536,681,925,449,476,597,259,338,462,190,272,48.2,46.1,50.3
50,51,51195,Virginia,Wise County,12,37383,19475,17908,1712,866,846,3707,1885,1822,1716,844,872,3395,1992,1403,31116,16292,14824,30248,15880,14368,14266,8092,6174,9588,5474,4114,10100,5104,4996,7165,3310,3855,1712,866,846,2028,1014,1014,2112,1089,1023,2256,1180,1076,2422,1438,984,2613,1573,1040,2409,1410,999,2287,1262,1025,2279,1229,1050,2547,1325,1222,2387,1244,1143,2486,1256,1230,2680,1279,1401,2466,1174,1292,1926,914,1012,1266,608,658,799,349,450,708,265,443,42,39.7,44.5
50,51,51197,Virginia,Wythe County,12,28684,14014,14670,1474,767,707,2820,1436,1384,1381,723,658,1875,969,906,23709,11465,12244,23009,11088,11921,9367,4728,4639,6448,3205,3243,8336,4074,4262,6350,2840,3510,1474,767,707,1493,741,752,1664,864,800,1607,836,771,1312,687,625,1639,819,820,1544,786,758,1606,774,832,1659,826,833,2046,1039,1007,2108,1032,1076,2091,996,1095,2091,1007,1084,2017,969,1048,1614,740,874,1223,558,665,808,350,458,688,223,465,46,44.5,47.3
50,51,51199,Virginia,York County,12,68280,33516,34764,3632,1812,1820,8415,4234,4181,4003,2037,1966,5764,3146,2618,54247,26432,27815,52230,25433,26797,25987,13228,12759,17223,8549,8674,17876,8589,9287,11367,5149,6218,3632,1812,1820,4632,2368,2264,4786,2370,2416,4641,2407,2234,4123,2272,1851,3853,2008,1845,4096,2006,2090,4866,2381,2485,4408,2154,2254,4102,1987,2115,4314,2060,2254,5064,2431,2633,4396,2111,2285,3379,1609,1770,3051,1429,1622,2281,1054,1227,1373,599,774,1283,458,825,39.5,38.2,40.8
50,51,51510,Virginia,Alexandria city,12,159428,76899,82529,11012,5755,5257,12911,6580,6331,4769,2447,2322,9300,4303,4997,133272,63370,69902,130736,62117,68619,76213,36945,39268,63284,30815,32469,38757,18669,20088,19395,8330,11065,11012,5755,5257,7696,3960,3736,6355,3240,3115,5642,2805,2837,7287,3325,3962,15359,7077,8282,18485,8920,9565,16750,8359,8391,12690,6459,6231,11147,5486,5661,9969,4734,5235,9482,4720,4762,8159,3729,4430,6604,2974,3630,5321,2363,2958,3169,1438,1731,1947,789,1158,2354,766,1588,37.2,36.9,37.5
50,51,51520,Virginia,Bristol city,12,16762,7914,8848,847,430,417,1713,842,871,811,423,388,1120,580,540,13815,6450,7365,13391,6219,7172,5973,2971,3002,4240,2062,2178,4407,2171,2236,3624,1406,2218,847,430,417,953,459,494,958,477,481,901,480,421,832,429,403,1168,593,575,1034,517,517,1045,491,554,993,461,532,1046,534,512,1059,542,517,1153,551,602,1149,544,605,1058,453,605,916,362,554,712,286,426,475,179,296,463,126,337,43.3,40.9,45.4
50,51,51530,Virginia,Buena Vista city,12,6478,3026,3452,402,154,248,641,343,298,274,140,134,938,424,514,5300,2464,2836,5161,2389,2772,2618,1268,1350,1470,736,734,1484,694,790,1269,535,734,402,154,248,359,184,175,346,191,155,551,251,300,597,281,316,457,232,225,350,179,171,318,153,165,345,172,173,319,144,175,392,200,192,401,188,213,372,162,210,373,159,214,345,154,191,241,106,135,164,71,93,146,45,101,38,36.4,39.4
