SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,31107,Nebraska,Knox County,12,8332,4124,4208,525,280,245,1020,494,526,482,232,250,563,307,256,6547,3243,3304,6305,3118,3187,2462,1293,1169,1540,805,735,2087,1056,1031,2115,950,1165,525,280,245,553,269,284,590,276,314,537,271,266,385,217,168,373,193,180,353,180,173,414,226,188,400,206,194,400,215,185,435,215,220,605,306,299,647,320,327,600,295,305,489,250,239,343,151,192,316,134,182,367,120,247,45.4,43.6,47.4
50,31,31109,Nebraska,Lancaster County,12,319090,160211,158879,19724,10315,9409,36555,18640,17915,15910,8036,7874,47298,23851,23447,254670,127095,127575,246901,123220,123681,143717,74305,69412,84583,44469,40114,69118,34506,34612,45902,20394,25508,19724,10315,9409,20055,10201,9854,20574,10490,10084,23851,11945,11906,35283,17891,17392,24051,12815,11236,20190,10770,9420,21621,11149,10472,18721,9735,8986,17381,8955,8426,16187,8305,7882,17846,8702,9144,17704,8544,9160,15982,7547,8435,11856,5443,6413,7570,3436,4134,5042,2094,2948,5452,1874,3578,34,33,35.1
50,31,31111,Nebraska,Lincoln County,12,34914,17303,17611,2096,1070,1026,4158,2120,2038,1904,941,963,2559,1354,1205,27637,13613,14024,26756,13172,13584,12318,6241,6077,8352,4182,4170,8833,4466,4367,7012,3170,3842,2096,1070,1026,2184,1121,1063,2471,1235,1236,2235,1125,1110,1731,934,797,1992,1037,955,2018,989,1029,2282,1149,1133,2060,1007,1053,2110,1104,1006,1892,969,923,2359,1149,1210,2472,1244,1228,2227,1092,1135,1692,822,870,1189,557,632,887,351,536,1017,348,669,41.1,40,42.2
50,31,31113,Nebraska,Logan County,12,748,396,352,42,27,15,89,53,36,44,24,20,50,24,26,591,296,295,573,292,281,245,125,120,166,90,76,188,97,91,169,81,88,42,27,15,48,32,16,56,34,22,47,22,25,32,13,19,36,21,15,33,19,14,47,22,25,50,28,22,38,18,20,42,21,21,51,24,27,57,34,23,60,27,33,39,20,19,35,14,21,19,12,7,16,8,8,43,42,45.6
50,31,31115,Nebraska,Loup County,12,664,337,327,38,21,17,73,41,32,28,17,11,55,24,31,547,270,277,525,258,267,187,93,94,107,55,52,189,97,92,174,82,92,38,21,17,38,21,17,38,23,15,41,22,19,39,16,23,25,12,13,36,19,17,23,13,10,23,11,12,33,19,14,34,14,20,55,30,25,67,34,33,53,26,27,48,24,24,36,17,19,21,8,13,16,7,9,49.8,47.5,51.1
50,31,31117,Nebraska,McPherson County,12,494,243,251,14,6,8,43,23,20,33,17,16,44,22,22,424,206,218,404,197,207,141,67,74,73,33,40,168,83,85,119,59,60,14,6,8,16,8,8,36,20,16,37,18,19,31,16,15,17,8,9,14,8,6,20,6,14,22,11,11,36,24,12,37,20,17,45,21,24,50,18,32,35,24,11,33,10,23,13,7,6,20,10,10,18,8,10,51,49.6,52.8
50,31,31119,Nebraska,Madison County,12,35099,17439,17660,2562,1243,1319,4514,2257,2257,1881,959,922,3232,1668,1564,27075,13454,13621,26142,12980,13162,13316,6843,6473,8697,4464,4233,8520,4280,4240,5693,2568,3125,2562,1243,1319,2523,1271,1252,2485,1234,1251,2410,1234,1176,2209,1145,1064,2230,1191,1039,2251,1155,1096,2289,1170,1119,1927,948,979,1745,892,853,1907,929,978,2428,1230,1198,2440,1229,1211,1807,879,928,1317,616,701,952,415,537,670,293,377,947,365,582,36.9,36.1,37.8
50,31,31121,Nebraska,Merrick County,12,7755,3906,3849,451,227,224,854,430,424,435,229,206,560,285,275,6258,3143,3115,6015,3020,2995,2627,1338,1289,1728,872,856,2119,1099,1020,1608,764,844,451,227,224,474,223,251,476,255,221,504,264,240,395,202,193,436,226,210,425,214,211,446,229,217,421,203,218,471,246,225,478,236,242,628,332,296,542,285,257,506,264,242,339,172,167,290,131,159,227,103,124,246,94,152,43.1,42.6,43.5
50,31,31123,Nebraska,Morrill County,12,4642,2371,2271,253,130,123,525,259,266,259,142,117,343,186,157,3729,1911,1818,3605,1840,1765,1589,844,745,1056,550,506,1201,604,597,1005,500,505,253,130,123,285,146,139,309,147,162,303,166,137,230,128,102,253,136,117,261,135,126,269,133,136,273,146,127,268,114,154,253,154,99,319,150,169,361,186,175,318,177,141,201,104,97,201,101,100,131,58,73,154,60,94,43,42.3,43.6
50,31,31125,Nebraska,Nance County,12,3519,1750,1769,201,107,94,384,201,183,191,102,89,241,117,124,2838,1392,1446,2743,1340,1403,1133,587,546,750,392,358,985,507,478,767,324,443,201,107,94,209,115,94,224,110,114,216,111,105,167,84,83,190,101,89,169,87,82,194,101,93,197,103,94,180,91,89,184,93,91,316,156,160,305,167,138,257,133,124,158,67,91,92,35,57,120,37,83,140,52,88,44.8,42.4,47.4
50,31,31127,Nebraska,Nemaha County,12,6972,3493,3479,449,234,215,791,403,388,318,164,154,830,406,424,5563,2764,2799,5414,2692,2722,2621,1341,1280,1561,822,739,1604,772,832,1419,692,727,449,234,215,441,226,215,438,228,210,557,265,292,503,254,249,366,190,176,431,237,194,426,221,205,338,174,164,306,141,165,371,183,188,452,220,232,475,228,247,452,235,217,339,183,156,247,117,130,169,81,88,212,76,136,38.6,37.6,39.5
50,31,31129,Nebraska,Nuckolls County,12,4148,2059,2089,203,95,108,401,212,189,210,112,98,272,146,126,3444,1697,1747,3334,1640,1694,1240,651,589,810,419,391,1123,565,558,1129,510,619,203,95,108,215,119,96,238,119,119,234,131,103,196,101,95,190,93,97,192,106,86,235,107,128,193,113,80,222,110,112,203,107,96,307,145,162,391,203,188,320,156,164,281,135,146,200,89,111,144,56,88,184,74,110,49,47.2,51.2
50,31,31131,Nebraska,Otoe County,12,16012,7976,8036,1039,564,475,1926,993,933,878,427,451,1172,633,539,12590,6193,6397,12169,5992,6177,5370,2750,2620,3555,1813,1742,4276,2138,2138,3166,1408,1758,1039,564,475,1038,531,507,1123,585,538,978,473,505,837,464,373,845,457,388,878,431,447,928,472,456,904,453,451,943,484,459,945,481,464,1196,600,596,1192,573,619,907,446,461,736,341,395,556,249,307,388,178,210,579,194,385,41.8,40.1,43.6
50,31,31133,Nebraska,Pawnee County,12,2613,1289,1324,168,84,84,270,141,129,127,65,62,170,87,83,2115,1027,1088,2048,999,1049,725,363,362,459,227,232,669,337,332,750,348,402,168,84,84,150,81,69,151,76,75,143,72,71,123,64,59,124,70,54,101,45,56,134,67,67,100,45,55,131,65,66,138,74,64,192,86,106,208,112,96,201,102,99,175,86,89,128,56,72,100,46,54,146,58,88,49.4,48.5,50.5
50,31,31135,Nebraska,Perkins County,12,2891,1479,1412,185,93,92,370,193,177,158,79,79,202,118,84,2254,1158,1096,2178,1114,1064,956,521,435,631,339,292,659,325,334,686,332,354,185,93,92,199,101,98,206,107,99,184,106,78,141,76,65,120,65,55,160,85,75,172,93,79,179,96,83,136,65,71,137,74,63,194,96,98,192,90,102,213,119,94,166,88,78,96,45,51,92,37,55,119,43,76,42.2,40.6,44.1
50,31,31137,Nebraska,Phelps County,12,9034,4527,4507,561,299,262,1081,586,495,488,246,242,708,371,337,7149,3522,3627,6904,3396,3508,3072,1595,1477,1993,1031,962,2290,1163,1127,1913,831,1082,561,299,262,592,316,276,606,323,283,584,302,282,495,262,233,514,258,256,500,263,237,530,279,251,449,231,218,521,267,254,524,256,268,665,332,333,580,308,272,504,256,248,457,195,262,325,139,186,293,126,167,334,115,219,41.5,39.2,43.8
50,31,31139,Nebraska,Pierce County,12,7148,3619,3529,460,222,238,910,455,455,424,224,200,509,268,241,5552,2825,2727,5354,2718,2636,2370,1257,1113,1555,827,728,1887,957,930,1403,666,737,460,222,238,508,256,252,520,261,259,461,239,222,354,191,163,358,192,166,383,199,184,446,247,199,368,189,179,390,192,198,412,205,207,575,294,281,510,266,244,403,210,193,309,154,155,266,125,141,192,76,116,233,101,132,41,40.1,42
50,31,31141,Nebraska,Platte County,12,33470,17009,16461,2418,1247,1171,4479,2321,2158,1920,981,939,2715,1472,1243,25605,12946,12659,24653,12460,12193,12139,6372,5767,7986,4169,3817,8047,4091,3956,5905,2728,3177,2418,1247,1171,2522,1283,1239,2439,1288,1151,2196,1134,1062,1957,1069,888,2031,1075,956,1983,1057,926,2109,1097,1012,1863,940,923,1754,905,849,1817,943,874,2249,1108,1141,2227,1135,1092,1848,944,904,1366,654,712,1019,455,564,749,322,427,923,353,570,37.8,36.6,39.2
50,31,31143,Nebraska,Polk County,12,5213,2602,2611,276,148,128,602,294,308,293,154,139,377,199,178,4191,2085,2106,4042,2006,2036,1605,813,792,1013,499,514,1420,728,692,1232,580,652,276,148,128,297,145,152,383,188,195,339,183,156,253,131,122,252,115,137,218,115,103,255,119,136,288,150,138,307,154,153,335,181,154,382,199,183,396,194,202,411,205,206,277,145,132,201,91,110,140,70,70,203,69,134,45.8,45.3,46.3
50,31,31145,Nebraska,Red Willow County,12,10724,5349,5375,657,340,317,1171,590,581,550,278,272,986,548,438,8615,4285,4330,8346,4141,4205,3803,1989,1814,2404,1227,1177,2697,1347,1350,2259,1019,1240,657,340,317,676,356,320,632,298,334,747,395,352,652,367,285,613,323,290,578,296,282,650,333,317,563,275,288,567,285,282,556,295,261,802,392,410,772,375,397,726,354,372,445,230,215,367,166,201,345,135,210,376,134,242,41.2,39.6,43.4
50,31,31147,Nebraska,Richardson County,12,7865,3957,3908,435,236,199,856,442,414,393,214,179,508,267,241,6392,3182,3210,6181,3065,3116,2362,1236,1126,1549,799,750,2167,1084,1083,1957,915,1042,435,236,199,489,247,242,455,239,216,452,257,195,361,180,181,380,195,185,371,184,187,419,209,210,379,211,168,418,194,224,463,234,229,641,332,309,645,324,321,569,285,284,449,216,233,325,161,164,237,107,130,377,146,231,47.4,45.6,48.9
50,31,31149,Nebraska,Rock County,12,1357,676,681,82,35,47,134,75,59,73,41,32,71,34,37,1096,540,556,1068,525,543,409,215,194,282,149,133,353,176,177,362,166,196,82,35,47,64,37,27,87,47,40,70,40,30,57,26,31,54,28,26,72,36,36,74,46,28,82,39,43,53,26,27,52,24,28,106,50,56,142,76,66,131,64,67,78,46,32,55,25,30,33,14,19,65,17,48,49,46,50.6
50,31,31151,Nebraska,Saline County,12,14224,7318,6906,979,510,469,1915,999,916,788,390,398,1723,926,797,10932,5608,5324,10542,5419,5123,5547,2941,2606,3237,1724,1513,3394,1763,1631,2188,1006,1182,979,510,469,1045,532,513,1071,566,505,1213,610,603,1097,607,490,745,398,347,777,422,355,900,480,420,815,424,391,878,447,431,820,430,390,900,468,432,796,418,378,663,321,342,537,267,270,390,178,212,257,123,134,341,117,224,36,35.1,37.2
50,31,31153,Nebraska,Sarpy County,12,187196,93867,93329,13262,6832,6430,26231,13587,12644,11440,5801,5639,15677,8325,7352,141928,70497,71431,136263,67647,68616,78008,39845,38163,53801,27211,26590,44123,22032,22091,22662,10079,12583,13262,6832,6430,14486,7505,6981,14655,7574,7081,12811,6544,6267,11396,6090,5306,13088,6845,6243,13749,6906,6843,14480,7214,7266,12484,6246,6238,11908,6045,5863,10958,5484,5474,11581,5737,5844,9676,4766,4910,7697,3552,4145,6009,2819,3190,3825,1716,2109,2581,1071,1510,2550,921,1629,35.1,34.1,36.1
50,31,31155,Nebraska,Saunders County,12,21578,10950,10628,1370,709,661,2708,1417,1291,1184,640,544,1517,794,723,16903,8512,8391,16316,8184,8132,7320,3772,3548,4904,2493,2411,5812,2947,2865,4083,1950,2133,1370,709,661,1480,757,723,1513,815,698,1345,732,613,1071,547,524,1144,596,548,1185,582,603,1398,708,690,1177,607,570,1153,579,574,1390,697,693,1762,892,870,1507,779,728,1288,651,637,1042,540,502,675,329,346,543,237,306,535,193,342,41.1,40.2,42.2
50,31,31157,Nebraska,Scotts Bluff County,12,35618,17319,18299,2345,1184,1161,4478,2303,2175,1992,1002,990,2870,1494,1376,27788,13310,14478,26803,12830,13973,12744,6408,6336,8412,4180,4232,8533,4146,4387,6988,3010,3978,2345,1184,1161,2474,1309,1165,2534,1262,1272,2355,1193,1162,1977,1035,942,2195,1117,1078,1994,958,1036,2189,1076,1113,2034,1029,1005,1940,951,989,1832,898,934,2315,1132,1183,2446,1165,1281,2220,1052,1168,1619,743,876,1180,494,686,869,368,501,1100,353,747,39.4,37.8,41.1
50,31,31159,Nebraska,Seward County,12,17284,8842,8442,1014,529,485,2093,1076,1017,967,481,486,2296,1289,1007,13685,6972,6713,13210,6756,6454,6821,3602,3219,3805,1965,1840,4140,2120,2020,2969,1382,1587,1014,529,485,1179,605,574,1161,604,557,1561,851,710,1455,786,669,827,439,388,944,478,466,1073,550,523,961,498,463,877,454,423,976,504,472,1181,593,588,1106,569,537,909,453,456,741,376,365,485,232,253,394,170,224,440,151,289,37.3,36,38.7
50,31,31161,Nebraska,Sheridan County,12,5246,2588,2658,324,179,145,563,272,291,268,152,116,375,195,180,4221,2049,2172,4091,1985,2106,1599,826,773,1029,527,502,1286,645,641,1401,618,783,324,179,145,308,145,163,328,175,153,309,168,141,261,131,130,221,124,97,251,119,132,297,150,147,260,134,126,259,121,138,293,165,128,309,167,142,425,192,233,418,211,207,323,153,170,243,104,139,175,65,110,242,85,157,46.4,43.9,48.8
50,31,31163,Nebraska,Sherman County,12,3001,1473,1528,155,71,84,322,180,142,163,76,87,174,85,89,2444,1189,1255,2361,1146,1215,828,425,403,533,277,256,812,393,419,842,391,451,155,71,84,170,104,66,194,89,105,169,82,87,126,66,60,149,78,71,127,61,66,126,64,62,131,74,57,159,82,77,184,77,107,219,111,108,250,123,127,244,128,116,190,98,92,142,63,79,133,54,79,133,48,85,49.8,47.6,51.5
50,31,31165,Nebraska,Sioux County,12,1166,603,563,53,25,28,93,49,44,56,32,24,91,41,50,990,511,479,964,497,467,334,174,160,201,111,90,316,160,156,356,185,171,53,25,28,46,23,23,61,36,25,68,32,36,65,31,34,50,30,20,39,19,20,56,29,27,56,33,23,51,20,31,59,25,34,100,61,39,106,54,52,113,65,48,72,35,37,57,24,33,45,21,24,69,40,29,53.7,54.7,53.2
50,31,31167,Nebraska,Stanton County,12,5920,3004,2916,374,186,188,733,401,332,336,164,172,440,226,214,4656,2338,2318,4477,2253,2224,2045,1061,984,1343,705,638,1585,810,775,1109,512,597,374,186,188,392,226,166,415,209,206,388,194,194,314,162,152,321,163,158,332,180,152,373,187,186,317,175,142,334,166,168,356,195,161,451,214,237,444,235,209,362,171,191,263,128,135,169,76,93,157,65,92,158,72,86,40.8,39.9,42
50,31,31169,Nebraska,Thayer County,12,5003,2482,2521,306,156,150,585,286,299,274,136,138,329,162,167,3968,1974,1994,3838,1904,1934,1495,771,724,970,511,459,1261,641,620,1278,590,688,306,156,150,336,170,166,327,154,173,297,148,149,228,112,116,255,134,121,216,111,105,256,123,133,243,143,100,251,135,116,309,139,170,338,178,160,363,189,174,365,188,177,293,140,153,214,95,119,179,81,98,227,86,141,45.7,44.7,47.2
50,31,31171,Nebraska,Thomas County,12,722,365,357,39,19,20,90,43,47,34,20,14,44,27,17,576,296,280,559,283,276,217,122,95,148,78,70,176,86,90,191,92,99,39,19,20,50,23,27,49,23,26,40,27,13,29,17,12,37,19,18,43,27,16,29,15,14,39,17,22,40,19,21,39,21,18,38,19,19,59,27,32,70,40,30,39,13,26,37,19,18,24,12,12,21,8,13,45.8,43.8,47.5
50,31,31173,Nebraska,Thurston County,12,7224,3573,3651,766,402,364,1281,652,629,538,270,268,719,362,357,4899,2373,2526,4639,2249,2390,2740,1382,1358,1630,825,805,1436,674,762,854,388,466,766,402,364,699,336,363,729,391,338,637,315,322,473,242,231,517,267,250,408,218,190,368,180,188,337,160,177,305,130,175,355,157,198,390,181,209,386,206,180,280,146,134,184,79,105,150,69,81,114,46,68,126,48,78,28,27.1,29.1
50,31,31175,Nebraska,Valley County,12,4158,2073,2085,234,106,128,493,267,226,223,113,110,257,124,133,3330,1648,1682,3208,1587,1621,1274,643,631,842,432,410,1036,524,512,1073,507,566,234,106,128,293,154,139,248,139,109,253,126,127,179,85,94,200,107,93,215,115,100,233,110,123,194,100,94,221,122,99,252,128,124,277,132,145,286,142,144,287,147,140,250,112,138,214,108,106,148,68,80,174,72,102,45.7,44.7,46.6
50,31,31177,Nebraska,Washington County,12,20729,10397,10332,1148,616,532,2638,1347,1291,1220,623,597,1474,764,710,16373,8144,8229,15723,7811,7912,7110,3653,3457,4687,2407,2280,5699,2845,2854,3863,1795,2068,1148,616,532,1448,720,728,1461,768,693,1412,731,681,1011,515,496,976,489,487,1062,569,493,1364,687,677,1285,662,623,1271,634,637,1349,664,685,1629,817,812,1450,730,720,1296,631,665,1043,534,509,636,284,352,430,188,242,458,158,300,41.7,40.7,42.9
50,31,31179,Nebraska,Wayne County,12,9385,4712,4673,499,241,258,927,510,417,416,223,193,2072,992,1080,7744,3854,3890,7543,3738,3805,4279,2123,2156,1896,967,929,2009,1032,977,1566,747,819,499,241,258,494,278,216,538,291,247,1004,465,539,1379,691,688,531,291,240,424,222,202,483,232,251,458,222,236,413,217,196,468,241,227,557,270,287,571,304,267,473,236,237,326,170,156,266,127,139,193,98,95,308,116,192,32.9,32.2,33.6
50,31,31181,Nebraska,Webster County,12,3487,1734,1753,185,103,82,404,208,196,171,77,94,247,126,121,2813,1387,1426,2727,1346,1381,1086,566,520,714,381,333,950,487,463,816,352,464,185,103,82,209,111,98,241,115,126,183,82,101,189,103,86,209,113,96,161,82,79,163,92,71,181,94,87,195,100,95,205,103,102,279,134,145,271,150,121,236,114,122,179,92,87,146,66,80,120,36,84,135,44,91,45.6,43.5,47.9
50,31,31183,Nebraska,Wheeler County,12,783,398,385,44,16,28,79,51,28,27,12,15,41,18,23,650,326,324,633,319,314,204,105,99,140,77,63,229,121,108,223,103,120,44,16,28,43,27,16,40,26,14,31,14,17,33,14,19,36,23,13,41,18,23,27,14,13,36,22,14,37,18,19,37,23,14,64,29,35,91,51,40,61,30,31,56,33,23,33,13,20,37,18,19,36,9,27,52.9,51.3,55.3
50,31,31185,Nebraska,York County,12,13679,6702,6977,868,433,435,1632,841,791,677,360,317,1249,667,582,10839,5246,5593,10502,5068,5434,4853,2432,2421,3101,1500,1601,3292,1621,1671,2860,1280,1580,868,433,435,860,452,408,946,484,462,880,466,414,872,466,406,843,402,441,783,362,421,773,390,383,702,346,356,704,358,346,708,343,365,933,465,468,947,455,492,824,386,438,689,328,361,508,226,282,392,155,237,447,185,262,40.1,38.6,41.7
