SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,40,40097,Oklahoma,Mayes County,12,41100,20523,20577,2376,1200,1176,5026,2607,2419,2150,1179,971,3252,1679,1573,32660,16160,16500,31548,15537,16011,14716,7485,7231,9818,4898,4920,10712,5384,5328,7766,3576,4190,2376,1200,1176,2748,1451,1297,2782,1427,1355,2599,1406,1193,2299,1181,1118,2617,1297,1320,2315,1146,1169,2473,1234,1239,2413,1221,1192,2517,1279,1238,2503,1288,1215,2841,1403,1438,2851,1414,1437,2498,1199,1299,2103,1002,1101,1522,712,810,920,392,528,723,271,452,40.7,39.7,41.7
50,40,40099,Oklahoma,Murray County,12,14073,7083,6990,802,424,378,1691,895,796,744,400,344,1110,609,501,11210,5574,5636,10836,5364,5472,4863,2472,2391,3200,1559,1641,3689,1843,1846,2837,1353,1484,802,424,378,912,496,416,970,495,475,878,488,390,785,425,360,790,357,433,767,402,365,886,440,446,757,360,397,903,450,453,806,399,407,995,498,497,985,496,489,854,411,443,721,349,372,587,284,303,362,165,197,313,144,169,41.5,40.2,42.8
50,40,40101,Oklahoma,Muskogee County,12,67997,33122,34875,4414,2194,2220,8493,4329,4164,3696,1900,1796,6170,3248,2922,53227,25644,27583,51394,24699,26695,25940,13000,12940,17022,8329,8693,16602,8051,8551,11600,5071,6529,4414,2194,2220,4656,2407,2249,4785,2399,2386,4585,2414,2171,4333,2257,2076,4391,2192,2199,4269,2058,2211,4373,2121,2252,3989,1958,2031,4008,1960,2048,3873,1928,1945,4390,2133,2257,4331,2030,2301,3758,1742,2016,2962,1401,1561,2114,894,1220,1404,566,838,1362,468,894,37.9,36.5,39.3
50,40,40103,Oklahoma,Noble County,12,11131,5483,5648,672,335,337,1349,676,673,606,304,302,810,437,373,8819,4332,4487,8504,4168,4336,3808,1935,1873,2541,1259,1282,2926,1456,1470,2227,1016,1211,672,335,337,736,374,362,762,367,395,702,383,319,565,293,272,589,283,306,648,323,325,686,335,351,618,318,300,669,321,348,713,364,349,792,401,391,752,370,382,702,357,345,556,260,296,417,176,241,273,117,156,279,106,173,41.7,40.6,42.8
50,40,40105,Oklahoma,Nowata County,12,10076,5052,5024,646,341,305,1103,573,530,502,254,248,706,384,322,8077,4017,4060,7825,3884,3941,3469,1790,1679,2372,1212,1160,2754,1372,1382,1993,916,1077,646,341,305,597,308,289,617,325,292,607,317,290,490,261,229,650,322,328,581,302,279,578,294,284,563,294,269,585,300,285,644,318,326,770,379,391,755,375,380,571,271,300,495,227,268,434,201,233,249,112,137,244,105,139,42.5,41,44.1
50,40,40107,Oklahoma,Okfuskee County,12,11993,6532,5461,706,366,340,1426,748,678,606,338,268,974,524,450,9536,5245,4291,9255,5080,4175,4427,2571,1856,3029,1809,1220,3100,1715,1385,2152,1032,1120,706,366,340,780,404,376,828,444,384,686,378,308,712,384,328,782,475,307,738,442,296,763,446,317,746,446,300,777,436,341,758,436,322,820,452,368,745,391,354,666,329,337,552,268,284,444,220,224,262,121,141,228,94,134,40,39.3,41.4
50,40,40109,Oklahoma,Oklahoma County,12,797434,390407,407027,57818,29496,28322,102364,52372,49992,42430,21762,20668,72181,36557,35624,615760,297459,318301,594822,286777,308045,331791,165764,166027,227946,112947,114999,182866,88423,94443,111829,48850,62979,57818,29496,28322,57863,29701,28162,55267,28173,27094,51110,26091,25019,52735,26726,26009,63353,31462,31891,59975,29804,30171,56631,28172,28459,47987,23509,24478,45626,22457,23169,43118,21115,22003,48281,23107,25174,45841,21744,24097,37822,17519,20303,28998,13380,15618,19021,8159,10862,12781,5198,7583,13207,4594,8613,35.1,34,36.2
50,40,40111,Oklahoma,Okmulgee County,12,38465,18968,19497,2275,1169,1106,4598,2399,2199,2115,1085,1030,3633,1979,1654,30555,14878,15677,29477,14315,15162,14157,7258,6899,8936,4458,4478,9583,4722,4861,7325,3156,4169,2275,1169,1106,2549,1378,1171,2576,1285,1291,2742,1449,1293,2479,1351,1128,2501,1298,1203,2109,1069,1040,2252,1099,1153,2074,992,1082,2221,1137,1084,2193,1105,1088,2614,1254,1360,2555,1226,1329,2237,1037,1200,1852,795,1057,1433,616,817,914,378,536,889,330,559,39.5,37.3,41.7
50,40,40113,Oklahoma,Osage County,12,46963,23573,23390,2302,1169,1133,5265,2649,2616,2486,1296,1190,3511,1888,1623,38158,19121,19037,36910,18459,18451,16346,8611,7735,10943,5728,5215,12793,6338,6455,9663,4505,5158,2302,1169,1133,2853,1448,1405,3006,1502,1504,2908,1534,1374,2495,1349,1146,2812,1508,1304,2656,1432,1224,2797,1450,1347,2678,1338,1340,2710,1387,1323,2959,1508,1451,3529,1708,1821,3595,1735,1860,2951,1414,1537,2580,1172,1408,1873,938,935,1208,542,666,1051,439,612,43.1,41.5,44.7
50,40,40115,Oklahoma,Ottawa County,12,31127,15283,15844,2082,1069,1013,3976,2060,1916,1620,851,769,3070,1614,1456,24273,11726,12547,23449,11303,12146,11440,5757,5683,7141,3500,3641,7489,3645,3844,5749,2544,3205,2082,1069,1013,2181,1141,1040,2186,1127,1059,2246,1167,1079,2053,1090,963,2014,1013,1001,1712,810,902,1744,858,886,1671,819,852,1792,906,886,1762,847,915,2017,972,1045,1918,920,998,1743,828,915,1511,698,813,1089,489,600,705,294,411,701,235,466,38.2,36.3,39.9
50,40,40117,Oklahoma,Pawnee County,12,16376,8158,8218,966,501,465,1958,998,960,902,478,424,1240,643,597,13002,6420,6582,12550,6181,6369,5673,2901,2772,3748,1897,1851,4369,2164,2205,3193,1477,1716,966,501,465,1041,537,504,1134,578,556,1058,552,506,867,452,415,947,499,448,902,441,461,907,453,454,992,504,488,969,474,495,1122,575,547,1102,546,556,1176,569,607,1012,488,524,828,384,444,647,297,350,380,178,202,326,130,196,41.7,40.6,43
50,40,40119,Oklahoma,Payne County,12,81784,41760,40024,4082,2080,2002,7881,4020,3861,3567,1915,1652,21778,11629,10149,68008,34686,33322,66254,33745,32509,43851,23281,20570,19398,10245,9153,14430,7102,7328,10648,4769,5879,4082,2080,2002,4360,2183,2177,4413,2345,2068,7974,3962,4012,16479,9074,7405,6241,3410,2831,4671,2494,2177,4591,2303,2288,3895,2038,1857,3549,1814,1735,3208,1603,1605,3938,1882,2056,3735,1803,1932,3368,1591,1777,2671,1239,1432,1927,830,1097,1282,533,749,1400,576,824,27.6,26.5,29
50,40,40121,Oklahoma,Pittsburg County,12,43654,22222,21432,2565,1319,1246,5016,2561,2455,2164,1100,1064,3264,1772,1492,34966,17769,17197,33909,17242,16667,15897,8651,7246,11015,6051,4964,10748,5374,5374,8882,4045,4837,2565,1319,1246,2692,1378,1314,2870,1455,1415,2495,1314,1181,2387,1286,1101,2977,1643,1334,2758,1564,1194,2813,1506,1307,2467,1338,1129,2465,1294,1171,2592,1359,1233,2906,1411,1495,2785,1310,1475,2667,1310,1357,2228,1036,1192,1772,805,967,1157,470,687,1058,424,634,40.6,38.8,42.7
50,40,40123,Oklahoma,Pontotoc County,12,38284,18630,19654,2540,1331,1209,4699,2421,2278,1971,988,983,4214,2102,2112,30103,14435,15668,29074,13890,15184,15571,7749,7822,9856,4893,4963,8649,4172,4477,6355,2723,3632,2540,1331,1209,2649,1356,1293,2520,1299,1221,2796,1395,1401,2919,1461,1458,2781,1337,1444,2593,1325,1268,2365,1207,1158,2117,1024,1093,2024,1004,1020,2027,1000,1027,2404,1150,1254,2194,1018,1176,1881,847,1034,1609,719,890,1174,522,652,840,332,508,851,303,548,35.7,34.3,37.2
50,40,40125,Oklahoma,Pottawatomie County,12,72592,34887,37705,4371,2281,2090,8752,4466,4286,3843,1991,1852,6934,3407,3527,57549,27165,30384,55626,26149,29477,28258,13561,14697,18449,8656,9793,18191,8689,9502,12052,5397,6655,4371,2281,2090,4802,2450,2352,4918,2509,2409,5048,2539,2509,4761,2366,2395,4833,2254,2579,4474,2131,2343,4703,2149,2554,4439,2122,2317,4529,2109,2420,4272,2096,2176,4928,2357,2571,4462,2127,2335,3842,1788,2054,3167,1427,1740,2323,1114,1209,1416,603,813,1304,465,839,38.3,37.2,39.3
50,40,40127,Oklahoma,Pushmataha County,12,11096,5441,5655,613,309,304,1269,642,627,546,289,257,756,380,376,8944,4339,4605,8668,4201,4467,3591,1824,1767,2417,1223,1194,2875,1401,1474,2620,1197,1423,613,309,304,686,334,352,711,376,335,647,340,307,527,261,266,608,302,306,623,310,313,613,318,295,573,293,280,578,279,299,734,333,401,813,404,409,750,385,365,775,348,427,670,308,362,509,240,269,352,171,181,314,130,184,44.5,42.7,46.3
50,40,40129,Oklahoma,Roger Mills County,12,3583,1786,1797,225,117,108,440,227,213,208,91,117,248,131,117,2808,1392,1416,2710,1351,1359,1179,594,585,778,396,382,897,468,429,787,356,431,225,117,108,217,114,103,278,137,141,229,108,121,172,90,82,167,85,82,164,86,78,252,121,131,195,104,91,189,110,79,214,112,102,234,110,124,260,136,124,222,106,116,188,86,102,152,71,81,121,46,75,104,47,57,42.2,41.8,42.6
50,40,40131,Oklahoma,Rogers County,12,92459,46041,46418,5363,2730,2633,10900,5611,5289,5107,2587,2520,7977,4105,3872,73671,36412,37259,71089,35113,35976,34767,17573,17194,22899,11494,11405,24811,12299,12512,15402,7215,8187,5363,2730,2633,5860,3010,2850,6256,3214,3042,6203,3183,3020,5665,2896,2769,5941,3073,2868,5644,2803,2841,5994,2972,3022,5320,2646,2674,5931,2962,2969,5997,2947,3050,6770,3353,3417,6113,3037,3076,4939,2394,2545,4078,1931,2147,2822,1323,1499,1958,893,1065,1605,674,931,39.4,38.6,40.3
50,40,40133,Oklahoma,Seminole County,12,24258,11896,12362,1535,752,783,2952,1550,1402,1460,720,740,2214,1143,1071,19047,9224,9823,18311,8874,9437,8840,4381,4459,5510,2689,2821,6135,3037,3098,4452,2005,2447,1535,752,783,1634,860,774,1662,861,801,1835,913,922,1495,779,716,1411,717,694,1288,647,641,1416,671,745,1395,654,741,1394,699,695,1450,721,729,1711,846,865,1580,771,809,1388,657,731,1106,534,572,882,365,517,588,275,313,488,174,314,39.5,38.1,40.6
50,40,40135,Oklahoma,Sequoyah County,12,41569,20507,21062,2635,1378,1257,4755,2408,2347,2252,1164,1088,3420,1796,1624,33061,16140,16921,31927,15557,16370,14829,7479,7350,9734,4835,4899,10938,5347,5591,7835,3579,4256,2635,1378,1257,2594,1313,1281,2738,1411,1327,2633,1357,1276,2462,1287,1175,2611,1297,1314,2310,1163,1147,2368,1147,1221,2445,1228,1217,2617,1255,1362,2727,1347,1380,2994,1508,1486,2600,1237,1363,2437,1124,1313,2113,1032,1081,1526,654,872,965,448,517,794,321,473,40.9,39.5,42.2
50,40,40137,Oklahoma,Stephens County,12,43143,20898,22245,2520,1275,1245,4967,2480,2487,2447,1229,1218,3212,1637,1575,34432,16533,17899,33209,15914,17295,15233,7608,7625,10190,5058,5132,11043,5382,5661,8764,3837,4927,2520,1275,1245,2655,1337,1318,2928,1459,1469,2742,1418,1324,2301,1132,1169,2609,1301,1308,2443,1205,1238,2700,1352,1348,2438,1200,1238,2422,1201,1221,2434,1194,1240,3129,1505,1624,3058,1482,1576,2749,1277,1472,2152,970,1182,1609,709,900,1130,470,660,1124,411,713,41.4,39.9,42.8
50,40,40139,Oklahoma,Texas County,12,19983,10637,9346,1708,913,795,2758,1343,1415,1178,634,544,2217,1259,958,14925,8073,6852,14339,7747,6592,8364,4689,3675,5266,2951,2315,4495,2399,2096,2361,1138,1223,1708,913,795,1544,763,781,1511,735,776,1599,874,725,1499,864,635,1353,748,605,1384,788,596,1304,728,576,1225,687,538,1145,587,558,1154,645,509,1121,609,512,1075,558,517,816,404,412,596,305,291,396,200,196,318,148,170,235,81,154,32.7,32.6,32.8
50,40,40141,Oklahoma,Tillman County,12,7250,3674,3576,401,186,215,873,413,460,402,207,195,577,320,257,5763,2959,2804,5574,2868,2706,2473,1338,1135,1606,879,727,1924,975,949,1467,694,773,401,186,215,492,219,273,493,262,231,470,245,225,397,214,183,404,236,168,387,204,183,402,214,188,413,225,188,438,221,217,447,222,225,531,281,250,508,251,257,419,206,213,396,205,191,287,137,150,197,78,119,168,68,100,42.1,41.1,43.2
50,40,40143,Oklahoma,Tulsa County,12,651552,318080,333472,45649,23637,22012,82313,41987,40326,35455,18059,17396,57578,29124,28454,505699,243285,262414,488135,234397,253738,264397,131918,132479,180314,89296,91018,153780,74409,79371,96463,41568,54895,45649,23637,22012,45775,23338,22437,45488,23210,22278,42448,21760,20688,41635,20862,20773,48974,24383,24591,46385,22899,23486,45041,22402,22639,39914,19612,20302,38977,19189,19788,36960,18091,18869,39658,19236,20422,38185,17893,20292,31998,14879,17119,24879,11000,13879,16659,7118,9541,10935,4398,6537,11992,4173,7819,36,34.8,37.3
50,40,40145,Oklahoma,Wagoner County,12,81289,40182,41107,4714,2389,2325,10214,5213,5001,4552,2341,2211,6061,3133,2928,64058,31378,32680,61809,30239,31570,30726,15346,15380,21273,10461,10812,20824,10288,10536,13651,6357,7294,4714,2389,2325,5568,2907,2661,5806,2895,2911,5228,2725,2503,4225,2160,2065,5107,2547,2560,5435,2688,2747,5617,2694,2923,5114,2532,2582,5230,2642,2588,4937,2418,2519,5429,2728,2701,5228,2500,2728,4400,2057,2343,3790,1811,1979,2572,1201,1371,1624,796,828,1265,492,773,39.1,38.3,39.8
50,40,40147,Oklahoma,Washington County,12,51527,25150,26377,3226,1666,1560,6259,3227,3032,2767,1420,1347,3966,2064,1902,40674,19562,21112,39275,18837,20438,18561,9453,9108,12484,6305,6179,12638,5978,6660,10187,4490,5697,3226,1666,1560,3457,1768,1689,3458,1795,1663,3297,1730,1567,2780,1418,1362,3159,1616,1543,3196,1615,1581,3378,1726,1652,2751,1348,1403,2915,1422,1493,2841,1339,1502,3377,1544,1833,3505,1673,1832,2934,1393,1541,2463,1079,1384,1894,844,1050,1422,614,808,1474,560,914,39.7,37.7,42
50,40,40149,Oklahoma,Washita County,12,10916,5399,5517,679,356,323,1349,689,660,645,347,298,774,377,397,8550,4168,4382,8243,4007,4236,3884,1961,1923,2641,1338,1303,2790,1402,1388,2038,890,1148,679,356,323,756,391,365,769,399,370,710,361,349,533,262,271,668,349,319,659,328,331,703,361,342,611,300,311,568,285,283,616,317,299,800,392,408,806,408,398,647,300,347,466,217,249,384,166,218,247,114,133,294,93,201,39.9,38.6,41.3
50,40,40151,Oklahoma,Woods County,12,8793,4708,4085,516,274,242,943,487,456,342,186,156,1431,885,546,7153,3846,3307,6992,3761,3231,3916,2275,1641,2232,1256,976,1799,910,889,1530,710,820,516,274,242,526,272,254,506,267,239,701,410,291,983,609,374,695,413,282,586,334,252,523,293,230,428,216,212,367,188,179,440,229,211,511,253,258,481,240,241,447,218,229,331,157,174,275,143,132,224,101,123,253,91,162,34,31.5,37.4
50,40,40153,Oklahoma,Woodward County,12,20211,10647,9564,1305,643,662,2504,1294,1210,1057,549,508,1690,922,768,15881,8438,7443,15345,8161,7184,8046,4503,3543,5547,3167,2380,4795,2538,2257,3313,1534,1779,1305,643,662,1403,725,678,1349,704,645,1278,651,627,1221,685,536,1449,855,594,1343,786,557,1477,814,663,1278,712,566,1177,657,520,1114,613,501,1280,635,645,1224,633,591,980,495,485,800,370,430,675,325,350,472,204,268,386,140,246,37.7,36.9,38.7
