date,county,state,fips,cases,deaths
6/10/2021,Boundary,Idaho,16021,880,11
6/10/2021,Butte,Idaho,16023,212,1
6/10/2021,Camas,Idaho,16025,72,0
6/10/2021,Canyon,Idaho,16027,27372,305
6/10/2021,Caribou,Idaho,16029,703,12
6/10/2021,Cassia,Idaho,16031,2956,27
6/10/2021,Clark,Idaho,16033,59,0
6/10/2021,Clearwater,Idaho,16035,1081,14
6/10/2021,Custer,Idaho,16037,257,3
6/10/2021,Elmore,Idaho,16039,2101,19
6/10/2021,Franklin,Idaho,16041,1219,16
6/10/2021,Fremont,Idaho,16043,1139,14
6/10/2021,Gem,Idaho,16045,1821,39
6/10/2021,Gooding,Idaho,16047,1319,23
6/10/2021,Idaho,Idaho,16049,1331,18
6/10/2021,Jefferson,Idaho,16051,3020,32
6/10/2021,Jerome,Idaho,16053,2636,23
6/10/2021,Kootenai,Idaho,16055,18827,210
6/10/2021,Latah,Idaho,16057,3208,11
6/10/2021,Lemhi,Idaho,16059,532,9
6/10/2021,Lewis,Idaho,16061,432,10
6/10/2021,Lincoln,Idaho,16063,512,11
6/10/2021,Madison,Idaho,16065,7318,28
6/10/2021,Minidoka,Idaho,16067,2348,33
6/10/2021,Nez Perce,Idaho,16069,3713,55
6/10/2021,Oneida,Idaho,16071,366,4
6/10/2021,Owyhee,Idaho,16073,1087,31
6/10/2021,Payette,Idaho,16075,2604,37
6/10/2021,Power,Idaho,16077,669,9
6/10/2021,Shoshone,Idaho,16079,1169,34
6/10/2021,Teton,Idaho,16081,1229,4
6/10/2021,Twin Falls,Idaho,16083,9729,132
6/10/2021,Valley,Idaho,16085,851,6
6/10/2021,Washington,Idaho,16087,1234,21
6/10/2021,Adams,Illinois,17001,8644,155
6/10/2021,Alexander,Illinois,17003,472,11
6/10/2021,Bond,Illinois,17005,2086,30
6/10/2021,Boone,Illinois,17007,6827,88
6/10/2021,Brown,Illinois,17009,725,12
6/10/2021,Bureau,Illinois,17011,3781,96
6/10/2021,Calhoun,Illinois,17013,527,5
6/10/2021,Carroll,Illinois,17015,1780,38
6/10/2021,Cass,Illinois,17017,2030,36
6/10/2021,Champaign,Illinois,17019,21072,161
6/10/2021,Christian,Illinois,17021,3834,93
6/10/2021,Clark,Illinois,17023,1834,41
6/10/2021,Clay,Illinois,17025,1491,48
6/10/2021,Clinton,Illinois,17027,5783,100
6/10/2021,Coles,Illinois,17029,5758,102
6/10/2021,Cook,Illinois,17031,555488,10954
6/10/2021,Crawford,Illinois,17033,2145,42
6/10/2021,Cumberland,Illinois,17035,1300,31
6/10/2021,DeKalb,Illinois,17037,10324,126
6/10/2021,De Witt,Illinois,17039,1570,36
6/10/2021,Douglas,Illinois,17041,2606,42
6/10/2021,DuPage,Illinois,17043,92264,1401
6/10/2021,Edgar,Illinois,17045,1759,60
6/10/2021,Edwards,Illinois,17047,576,13
6/10/2021,Effingham,Illinois,17049,4760,83
6/10/2021,Fayette,Illinois,17051,3212,58
6/10/2021,Ford,Illinois,17053,1874,56
6/10/2021,Franklin,Illinois,17055,4540,90
6/10/2021,Fulton,Illinois,17057,4047,67
6/10/2021,Gallatin,Illinois,17059,463,5
6/10/2021,Greene,Illinois,17061,1451,46
6/10/2021,Grundy,Illinois,17063,5978,82
6/10/2021,Hamilton,Illinois,17065,842,18
6/10/2021,Hancock,Illinois,17067,1797,41
6/10/2021,Hardin,Illinois,17069,391,12
6/10/2021,Henderson,Illinois,17071,530,23
6/10/2021,Henry,Illinois,17073,5068,99
6/10/2021,Iroquois,Illinois,17075,3128,69
6/10/2021,Jackson,Illinois,17077,5096,76
6/10/2021,Jasper,Illinois,17079,1160,20
6/10/2021,Jefferson,Illinois,17081,4416,122
6/10/2021,Jersey,Illinois,17083,2713,71
6/10/2021,Jo Daviess,Illinois,17085,1827,27
6/10/2021,Johnson,Illinois,17087,1472,22
6/10/2021,Kane,Illinois,17089,59351,852
6/10/2021,Kankakee,Illinois,17091,14513,222
6/10/2021,Kendall,Illinois,17093,13817,107
6/10/2021,Knox,Illinois,17095,5630,183
6/10/2021,Lake,Illinois,17097,68260,1079
6/10/2021,LaSalle,Illinois,17099,12752,303
6/10/2021,Lawrence,Illinois,17101,2410,34
6/10/2021,Lee,Illinois,17103,4194,92
6/10/2021,Livingston,Illinois,17105,4894,102
6/10/2021,Logan,Illinois,17107,3959,75
6/10/2021,McDonough,Illinois,17109,2899,63
6/10/2021,McHenry,Illinois,17111,29149,319
6/10/2021,McLean,Illinois,17113,18527,223
6/10/2021,Macon,Illinois,17115,10972,221
6/10/2021,Macoupin,Illinois,17117,4776,117
6/10/2021,Madison,Illinois,17119,30875,599
6/10/2021,Marion,Illinois,17121,4510,123
6/10/2021,Marshall,Illinois,17123,1082,21
6/10/2021,Mason,Illinois,17125,1541,46
6/10/2021,Massac,Illinois,17127,1358,43
6/10/2021,Menard,Illinois,17129,1248,16
6/10/2021,Mercer,Illinois,17131,1492,34
6/10/2021,Monroe,Illinois,17133,4378,94
6/10/2021,Montgomery,Illinois,17135,3785,80
6/10/2021,Morgan,Illinois,17137,4035,104
6/10/2021,Moultrie,Illinois,17139,1627,36
6/10/2021,Ogle,Illinois,17141,6197,91
6/10/2021,Peoria,Illinois,17143,23542,367
6/10/2021,Perry,Illinois,17145,3197,69
6/10/2021,Piatt,Illinois,17147,1522,20
6/10/2021,Pike,Illinois,17149,1812,56
6/10/2021,Pope,Illinois,17151,327,4
6/10/2021,Pulaski,Illinois,17153,699,7
6/10/2021,Putnam,Illinois,17155,486,4
6/10/2021,Randolph,Illinois,17157,4157,93
6/10/2021,Richland,Illinois,17159,1767,49
6/10/2021,Rock Island,Illinois,17161,15235,371
6/10/2021,St. Clair,Illinois,17163,31251,563
6/10/2021,Saline,Illinois,17165,2599,73
6/10/2021,Sangamon,Illinois,17167,19050,278
6/10/2021,Schuyler,Illinois,17169,780,409
6/10/2021,Scott,Illinois,17171,488,1
6/10/2021,Shelby,Illinois,17173,2323,40
6/10/2021,Stark,Illinois,17175,646,24
6/10/2021,Stephenson,Illinois,17177,4814,104
6/10/2021,Tazewell,Illinois,17179,17202,336
6/10/2021,Union,Illinois,17181,2272,44
6/10/2021,Vermilion,Illinois,17183,9970,157
6/10/2021,Wabash,Illinois,17185,1355,15
6/10/2021,Warren,Illinois,17187,1835,51
6/10/2021,Washington,Illinois,17189,1647,31
6/10/2021,Wayne,Illinois,17191,1803,54
6/10/2021,White,Illinois,17193,1702,36
6/10/2021,Whiteside,Illinois,17195,7281,216
6/10/2021,Will,Illinois,17197,76834,1099
6/10/2021,Williamson,Illinois,17199,7564,146
6/10/2021,Winnebago,Illinois,17201,34010,530
6/10/2021,Woodford,Illinois,17203,4863,96
6/10/2021,Adams,Indiana,18001,3511,56
6/10/2021,Allen,Indiana,18003,41644,711
6/10/2021,Bartholomew,Indiana,18005,8173,162
6/10/2021,Benton,Indiana,18007,1005,14
6/10/2021,Blackford,Indiana,18009,1372,32
6/10/2021,Boone,Indiana,18011,6925,107
6/10/2021,Brown,Indiana,18013,1039,43
6/10/2021,Carroll,Indiana,18015,1935,22
6/10/2021,Cass,Indiana,18017,5991,110
6/10/2021,Clark,Indiana,18019,13193,202
6/10/2021,Clay,Indiana,18021,2648,47
6/10/2021,Clinton,Indiana,18023,4396,60
6/10/2021,Crawford,Indiana,18025,1024,17
6/10/2021,Daviess,Indiana,18027,3023,101
6/10/2021,Dearborn,Indiana,18029,5895,81
6/10/2021,Decatur,Indiana,18031,2953,96
6/10/2021,DeKalb,Indiana,18033,4384,88
6/10/2021,Delaware,Indiana,18035,10950,203
6/10/2021,Dubois,Indiana,18037,6207,119
6/10/2021,Elkhart,Indiana,18039,29416,472
6/10/2021,Fayette,Indiana,18041,2980,66
6/10/2021,Floyd,Indiana,18043,7769,184
6/10/2021,Fountain,Indiana,18045,2173,48
6/10/2021,Franklin,Indiana,18047,1720,36
6/10/2021,Fulton,Indiana,18049,2007,42
6/10/2021,Gibson,Indiana,18051,4439,96
6/10/2021,Grant,Indiana,18053,7636,184
6/10/2021,Greene,Indiana,18055,2868,89
6/10/2021,Hamilton,Indiana,18057,36508,435
6/10/2021,Hancock,Indiana,18059,8564,148
6/10/2021,Harrison,Indiana,18061,4402,75
6/10/2021,Hendricks,Indiana,18063,17636,338
6/10/2021,Henry,Indiana,18065,5904,109
6/10/2021,Howard,Indiana,18067,10243,228
6/10/2021,Huntington,Indiana,18069,4024,83
6/10/2021,Jackson,Indiana,18071,5081,75
6/10/2021,Jasper,Indiana,18073,3859,55
6/10/2021,Jay,Indiana,18075,2018,35
6/10/2021,Jefferson,Indiana,18077,3354,85
6/10/2021,Jennings,Indiana,18079,2350,51
6/10/2021,Johnson,Indiana,18081,18435,400
6/10/2021,Knox,Indiana,18083,3757,90
6/10/2021,Kosciusko,Indiana,18085,9624,124
6/10/2021,LaGrange,Indiana,18087,2731,74
6/10/2021,Lake,Indiana,18089,55356,1043
6/10/2021,LaPorte,Indiana,18091,12390,222
6/10/2021,Lawrence,Indiana,18093,4722,124
6/10/2021,Madison,Indiana,18095,13131,363
6/10/2021,Marion,Indiana,18097,103123,1833
6/10/2021,Marshall,Indiana,18099,6207,118
6/10/2021,Martin,Indiana,18101,912,15
6/10/2021,Miami,Indiana,18103,3923,69
6/10/2021,Monroe,Indiana,18105,12146,176
6/10/2021,Montgomery,Indiana,18107,4328,92
6/10/2021,Morgan,Indiana,18109,6749,146
6/10/2021,Newton,Indiana,18111,1125,38
6/10/2021,Noble,Indiana,18113,5788,89
6/10/2021,Ohio,Indiana,18115,578,11
6/10/2021,Orange,Indiana,18117,1880,58
6/10/2021,Owen,Indiana,18119,2110,60
6/10/2021,Parke,Indiana,18121,1500,16
6/10/2021,Perry,Indiana,18123,1873,38
6/10/2021,Pike,Indiana,18125,1375,34
6/10/2021,Porter,Indiana,18127,19309,335
6/10/2021,Posey,Indiana,18129,2734,35
6/10/2021,Pulaski,Indiana,18131,1201,47
6/10/2021,Putnam,Indiana,18133,3724,60
6/10/2021,Randolph,Indiana,18135,2488,84
6/10/2021,Ripley,Indiana,18137,3464,71
6/10/2021,Rush,Indiana,18139,1824,26
6/10/2021,St. Joseph,Indiana,18141,36943,582
6/10/2021,Scott,Indiana,18143,2701,57
6/10/2021,Shelby,Indiana,18145,5987,107
6/10/2021,Spencer,Indiana,18147,2341,31
6/10/2021,Starke,Indiana,18149,2276,59
6/10/2021,Steuben,Indiana,18151,3985,61
6/10/2021,Sullivan,Indiana,18153,2141,43
6/10/2021,Switzerland,Indiana,18155,806,8
6/10/2021,Tippecanoe,Indiana,18157,22823,227
6/10/2021,Tipton,Indiana,18159,1659,48
6/10/2021,Union,Indiana,18161,756,11
6/10/2021,Vanderburgh,Indiana,18163,22539,403
6/10/2021,Vermillion,Indiana,18165,1731,44
6/10/2021,Vigo,Indiana,18167,12604,258
6/10/2021,Wabash,Indiana,18169,3608,82
6/10/2021,Warren,Indiana,18171,835,16
6/10/2021,Warrick,Indiana,18173,7851,159
6/10/2021,Washington,Indiana,18175,2443,34
6/10/2021,Wayne,Indiana,18177,7533,205
6/10/2021,Wells,Indiana,18179,2974,83
6/10/2021,White,Indiana,18181,3280,54
6/10/2021,Whitley,Indiana,18183,4054,42
6/10/2021,Adair,Iowa,19001,873,32
6/10/2021,Adams,Iowa,19003,344,4
6/10/2021,Allamakee,Iowa,19005,1525,52
6/10/2021,Appanoose,Iowa,19007,1290,49
6/10/2021,Audubon,Iowa,19009,528,10
6/10/2021,Benton,Iowa,19011,2586,55
6/10/2021,Black Hawk,Iowa,19013,16020,311
6/10/2021,Boone,Iowa,19015,2682,34
6/10/2021,Bremer,Iowa,19017,2877,60
6/10/2021,Buchanan,Iowa,19019,1931,33
6/10/2021,Buena Vista,Iowa,19021,4262,40
6/10/2021,Butler,Iowa,19023,1659,35
6/10/2021,Calhoun,Iowa,19025,1389,13
6/10/2021,Carroll,Iowa,19027,2868,52
6/10/2021,Cass,Iowa,19029,1392,54
6/10/2021,Cedar,Iowa,19031,1918,23
6/10/2021,Cerro Gordo,Iowa,19033,5518,93
6/10/2021,Cherokee,Iowa,19035,1594,38
6/10/2021,Chickasaw,Iowa,19037,1244,17
6/10/2021,Clarke,Iowa,19039,1008,24
6/10/2021,Clay,Iowa,19041,2165,27
6/10/2021,Clayton,Iowa,19043,1710,57
6/10/2021,Clinton,Iowa,19045,5613,93
6/10/2021,Crawford,Iowa,19047,2678,40
6/10/2021,Dallas,Iowa,19049,11275,99
6/10/2021,Davis,Iowa,19051,851,25
6/10/2021,Decatur,Iowa,19053,613,9
6/10/2021,Delaware,Iowa,19055,2109,42
6/10/2021,Des Moines,Iowa,19057,4668,70
6/10/2021,Dickinson,Iowa,19059,2493,44
6/10/2021,Dubuque,Iowa,19061,13486,211
6/10/2021,Emmet,Iowa,19063,1358,41
6/10/2021,Fayette,Iowa,19065,1861,43
6/10/2021,Floyd,Iowa,19067,1628,42
6/10/2021,Franklin,Iowa,19069,1232,23
6/10/2021,Fremont,Iowa,19071,626,9
6/10/2021,Greene,Iowa,19073,780,11
6/10/2021,Grundy,Iowa,19075,1369,33
6/10/2021,Guthrie,Iowa,19077,1229,32
6/10/2021,Hamilton,Iowa,19079,1814,51
6/10/2021,Hancock,Iowa,19081,1498,34
6/10/2021,Hardin,Iowa,19083,1872,44
6/10/2021,Harrison,Iowa,19085,1800,73
6/10/2021,Henry,Iowa,19087,2942,37
6/10/2021,Howard,Iowa,19089,1050,22
6/10/2021,Humboldt,Iowa,19091,1194,26
6/10/2021,Ida,Iowa,19093,916,35
6/10/2021,Iowa,Iowa,19095,1497,24
6/10/2021,Jackson,Iowa,19097,2250,42
6/10/2021,Jasper,Iowa,19099,4206,72
6/10/2021,Jefferson,Iowa,19101,1334,35
6/10/2021,Johnson,Iowa,19103,14598,85
6/10/2021,Jones,Iowa,19105,3008,57
6/10/2021,Keokuk,Iowa,19107,963,32
6/10/2021,Kossuth,Iowa,19109,2162,66
6/10/2021,Lee,Iowa,19111,3813,56
6/10/2021,Linn,Iowa,19113,21153,339
6/10/2021,Louisa,Iowa,19115,1296,49
6/10/2021,Lucas,Iowa,19117,779,23
6/10/2021,Lyon,Iowa,19119,1588,41
6/10/2021,Madison,Iowa,19121,1645,19
6/10/2021,Mahaska,Iowa,19123,2321,51
6/10/2021,Marion,Iowa,19125,3657,76
6/10/2021,Marshall,Iowa,19127,4863,76
6/10/2021,Mills,Iowa,19129,1630,24
6/10/2021,Mitchell,Iowa,19131,1265,42
6/10/2021,Monona,Iowa,19133,829,31
6/10/2021,Monroe,Iowa,19135,960,30
6/10/2021,Montgomery,Iowa,19137,1036,38
6/10/2021,Muscatine,Iowa,19139,4872,106
6/10/2021,O'Brien,Iowa,19141,1999,61
6/10/2021,Osceola,Iowa,19143,790,16
6/10/2021,Page,Iowa,19145,1945,22
6/10/2021,Palo Alto,Iowa,19147,1135,23
6/10/2021,Plymouth,Iowa,19149,4029,81
6/10/2021,Pocahontas,Iowa,19151,858,22
6/10/2021,Polk,Iowa,19153,58152,638
6/10/2021,Pottawattamie,Iowa,19155,11207,173
6/10/2021,Poweshiek,Iowa,19157,1569,36
6/10/2021,Ringgold,Iowa,19159,561,24
6/10/2021,Sac,Iowa,19161,1308,20
6/10/2021,Scott,Iowa,19163,20276,244
6/10/2021,Shelby,Iowa,19165,1314,37
6/10/2021,Sioux,Iowa,19167,5167,74
6/10/2021,Story,Iowa,19169,10707,48
6/10/2021,Tama,Iowa,19171,2114,71
6/10/2021,Taylor,Iowa,19173,666,12
6/10/2021,Union,Iowa,19175,1298,35
6/10/2021,Van Buren,Iowa,19177,564,18
6/10/2021,Wapello,Iowa,19179,4334,122
6/10/2021,Warren,Iowa,19181,5831,91
6/10/2021,Washington,Iowa,19183,2566,51
6/10/2021,Wayne,Iowa,19185,1483,23
6/10/2021,Webster,Iowa,19187,5143,94
6/10/2021,Winnebago,Iowa,19189,1442,31
6/10/2021,Winneshiek,Iowa,19191,1976,35
6/10/2021,Woodbury,Iowa,19193,15221,229
6/10/2021,Worth,Iowa,19195,757,8
6/10/2021,Wright,Iowa,19197,1858,40
6/10/2021,Allen,Kansas,20001,1251,20
6/10/2021,Anderson,Kansas,20003,844,18
6/10/2021,Atchison,Kansas,20005,1619,14
6/10/2021,Barber,Kansas,20007,374,6
6/10/2021,Barton,Kansas,20009,2623,51
6/10/2021,Bourbon,Kansas,20011,1429,26
6/10/2021,Brown,Kansas,20013,1243,39
6/10/2021,Butler,Kansas,20015,7615,90
6/10/2021,Chase,Kansas,20017,276,3
6/10/2021,Chautauqua,Kansas,20019,270,6
6/10/2021,Cherokee,Kansas,20021,2530,53
6/10/2021,Cheyenne,Kansas,20023,371,13
6/10/2021,Clark,Kansas,20025,251,7
6/10/2021,Clay,Kansas,20027,826,29
6/10/2021,Cloud,Kansas,20029,1003,23
6/10/2021,Coffey,Kansas,20031,748,23
6/10/2021,Comanche,Kansas,20033,170,9
6/10/2021,Cowley,Kansas,20035,4013,109
6/10/2021,Crawford,Kansas,20037,4780,83
6/10/2021,Decatur,Kansas,20039,279,12
6/10/2021,Dickinson,Kansas,20041,1791,45
6/10/2021,Doniphan,Kansas,20043,1017,23
6/10/2021,Douglas,Kansas,20045,9370,85
6/10/2021,Edwards,Kansas,20047,267,12
6/10/2021,Elk,Kansas,20049,180,5
6/10/2021,Ellis,Kansas,20051,3759,73
6/10/2021,Ellsworth,Kansas,20053,1220,25
6/10/2021,Finney,Kansas,20055,6107,74
6/10/2021,Ford,Kansas,20057,5770,76
6/10/2021,Franklin,Kansas,20059,2582,43
6/10/2021,Geary,Kansas,20061,3514,40
6/10/2021,Gove,Kansas,20063,387,19
6/10/2021,Graham,Kansas,20065,265,9
6/10/2021,Grant,Kansas,20067,980,18
6/10/2021,Gray,Kansas,20069,611,14
6/10/2021,Greeley,Kansas,20071,104,1
6/10/2021,Greenwood,Kansas,20073,589,11
6/10/2021,Hamilton,Kansas,20075,209,1
6/10/2021,Harper,Kansas,20077,629,18
6/10/2021,Harvey,Kansas,20079,3688,72
6/10/2021,Haskell,Kansas,20081,421,9
6/10/2021,Hodgeman,Kansas,20083,213,8
6/10/2021,Jackson,Kansas,20085,1413,16
6/10/2021,Jefferson,Kansas,20087,1747,36
6/10/2021,Jewell,Kansas,20089,215,6
6/10/2021,Johnson,Kansas,20091,59373,765
6/10/2021,Kearny,Kansas,20093,573,10
6/10/2021,Kingman,Kansas,20095,773,15
6/10/2021,Kiowa,Kansas,20097,271,5
6/10/2021,Labette,Kansas,20099,2754,50
6/10/2021,Lane,Kansas,20101,143,7
6/10/2021,Leavenworth,Kansas,20103,7274,93
6/10/2021,Lincoln,Kansas,20105,265,5
6/10/2021,Linn,Kansas,20107,826,12
6/10/2021,Logan,Kansas,20109,289,6
6/10/2021,Lyon,Kansas,20111,4310,86
6/10/2021,McPherson,Kansas,20113,3357,89
6/10/2021,Marion,Kansas,20115,1114,24
6/10/2021,Marshall,Kansas,20117,1134,26
6/10/2021,Meade,Kansas,20119,517,12
6/10/2021,Miami,Kansas,20121,2781,42
6/10/2021,Mitchell,Kansas,20123,566,18
6/10/2021,Montgomery,Kansas,20125,3480,82
6/10/2021,Morris,Kansas,20127,613,23
6/10/2021,Morton,Kansas,20129,269,9
6/10/2021,Nemaha,Kansas,20131,1519,55
6/10/2021,Neosho,Kansas,20133,1807,35
6/10/2021,Ness,Kansas,20135,372,16
6/10/2021,Norton,Kansas,20137,1221,27
6/10/2021,Osage,Kansas,20139,1263,26
6/10/2021,Osborne,Kansas,20141,290,12
6/10/2021,Ottawa,Kansas,20143,552,13
6/10/2021,Pawnee,Kansas,20145,1174,14
6/10/2021,Phillips,Kansas,20147,714,24
6/10/2021,Pottawatomie,Kansas,20149,1958,31
6/10/2021,Pratt,Kansas,20151,816,25
6/10/2021,Rawlins,Kansas,20153,360,7
6/10/2021,Reno,Kansas,20155,8574,139
6/10/2021,Republic,Kansas,20157,680,15
6/10/2021,Rice,Kansas,20159,1079,12
6/10/2021,Riley,Kansas,20161,6613,43
6/10/2021,Rooks,Kansas,20163,660,11
6/10/2021,Rush,Kansas,20165,434,14
6/10/2021,Russell,Kansas,20167,861,28
6/10/2021,Saline,Kansas,20169,6310,143
6/10/2021,Scott,Kansas,20171,621,24
6/10/2021,Sedgwick,Kansas,20173,57512,775
6/10/2021,Seward,Kansas,20175,3987,41
6/10/2021,Shawnee,Kansas,20177,17647,365
6/10/2021,Sheridan,Kansas,20179,437,14
6/10/2021,Sherman,Kansas,20181,658,12
6/10/2021,Smith,Kansas,20183,275,3
6/10/2021,Stafford,Kansas,20185,352,9
6/10/2021,Stanton,Kansas,20187,186,6
6/10/2021,Stevens,Kansas,20189,586,10
6/10/2021,Sumner,Kansas,20191,2201,52
6/10/2021,Thomas,Kansas,20193,1135,20
6/10/2021,Trego,Kansas,20195,407,8
6/10/2021,Wabaunsee,Kansas,20197,688,14
6/10/2021,Wallace,Kansas,20199,179,4
6/10/2021,Washington,Kansas,20201,550,14
6/10/2021,Wichita,Kansas,20203,217,6
6/10/2021,Wilson,Kansas,20205,1018,16
6/10/2021,Woodson,Kansas,20207,221,5
6/10/2021,Wyandotte,Kansas,20209,20786,299
6/10/2021,Adair,Kentucky,21001,1952,54
6/10/2021,Allen,Kentucky,21003,2109,42
6/10/2021,Anderson,Kentucky,21005,1766,23
6/10/2021,Ballard,Kentucky,21007,416,9
6/10/2021,Barren,Kentucky,21009,4487,101
6/10/2021,Bath,Kentucky,21011,1041,22
6/10/2021,Bell,Kentucky,21013,3155,58
6/10/2021,Boone,Kentucky,21015,14585,155
6/10/2021,Bourbon,Kentucky,21017,1742,19
6/10/2021,Boyd,Kentucky,21019,5085,75
6/10/2021,Boyle,Kentucky,21021,3476,78
6/10/2021,Bracken,Kentucky,21023,652,7
6/10/2021,Breathitt,Kentucky,21025,1042,9
6/10/2021,Breckinridge,Kentucky,21027,1313,18
6/10/2021,Bullitt,Kentucky,21029,7369,83
6/10/2021,Butler,Kentucky,21031,1477,28
6/10/2021,Caldwell,Kentucky,21033,1465,32
6/10/2021,Calloway,Kentucky,21035,3563,49
6/10/2021,Campbell,Kentucky,21037,8844,84
6/10/2021,Carlisle,Kentucky,21039,483,9
6/10/2021,Carroll,Kentucky,21041,1034,21
6/10/2021,Carter,Kentucky,21043,2329,35
6/10/2021,Casey,Kentucky,21045,1503,39
6/10/2021,Christian,Kentucky,21047,7106,107
6/10/2021,Clark,Kentucky,21049,3000,32
6/10/2021,Clay,Kentucky,21051,2696,46
6/10/2021,Clinton,Kentucky,21053,1446,32
6/10/2021,Crittenden,Kentucky,21055,678,23
6/10/2021,Cumberland,Kentucky,21057,693,13
6/10/2021,Daviess,Kentucky,21059,10964,193
6/10/2021,Edmonson,Kentucky,21061,920,25
6/10/2021,Elliott,Kentucky,21063,968,2
6/10/2021,Estill,Kentucky,21065,1157,12
6/10/2021,Fayette,Kentucky,21067,36333,318
6/10/2021,Fleming,Kentucky,21069,1221,24
6/10/2021,Floyd,Kentucky,21071,3485,70
6/10/2021,Franklin,Kentucky,21073,4163,56
6/10/2021,Fulton,Kentucky,21075,540,16
6/10/2021,Gallatin,Kentucky,21077,725,31
6/10/2021,Garrard,Kentucky,21079,1552,36
6/10/2021,Grant,Kentucky,21081,2521,22
6/10/2021,Graves,Kentucky,21083,4304,96
6/10/2021,Grayson,Kentucky,21085,2231,58
6/10/2021,Green,Kentucky,21087,1235,18
6/10/2021,Greenup,Kentucky,21089,3671,63
6/10/2021,Hancock,Kentucky,21091,895,16
6/10/2021,Hardin,Kentucky,21093,9907,167
6/10/2021,Harlan,Kentucky,21095,2921,86
6/10/2021,Harrison,Kentucky,21097,1802,25
6/10/2021,Hart,Kentucky,21099,2011,52
6/10/2021,Henderson,Kentucky,21101,4956,78
6/10/2021,Henry,Kentucky,21103,1384,18
6/10/2021,Hickman,Kentucky,21105,400,14
6/10/2021,Hopkins,Kentucky,21107,4593,147
6/10/2021,Jackson,Kentucky,21109,1325,32
6/10/2021,Jefferson,Kentucky,21111,82981,1325
6/10/2021,Jessamine,Kentucky,21113,4773,69
6/10/2021,Johnson,Kentucky,21115,2101,35
6/10/2021,Kenton,Kentucky,21117,17150,212
6/10/2021,Knott,Kentucky,21119,1151,24
6/10/2021,Knox,Kentucky,21121,3368,45
6/10/2021,Larue,Kentucky,21123,1353,26
6/10/2021,Laurel,Kentucky,21125,6890,80
6/10/2021,Lawrence,Kentucky,21127,1478,27
6/10/2021,Lee,Kentucky,21129,1290,26
6/10/2021,Leslie,Kentucky,21131,941,8
6/10/2021,Letcher,Kentucky,21133,1944,46
6/10/2021,Lewis,Kentucky,21135,1351,40
6/10/2021,Lincoln,Kentucky,21137,2389,58
6/10/2021,Livingston,Kentucky,21139,870,24
6/10/2021,Logan,Kentucky,21141,2894,71
6/10/2021,Lyon,Kentucky,21143,1549,20
6/10/2021,McCracken,Kentucky,21145,6890,131
6/10/2021,McCreary,Kentucky,21147,2038,33
6/10/2021,McLean,Kentucky,21149,900,26
6/10/2021,Madison,Kentucky,21151,9516,111
6/10/2021,Magoffin,Kentucky,21153,1042,18
6/10/2021,Marion,Kentucky,21155,2373,38
6/10/2021,Marshall,Kentucky,21157,2877,58
6/10/2021,Martin,Kentucky,21159,1053,20
6/10/2021,Mason,Kentucky,21161,1748,40
6/10/2021,Meade,Kentucky,21163,2067,26
6/10/2021,Menifee,Kentucky,21165,486,17
6/10/2021,Mercer,Kentucky,21167,2630,54
6/10/2021,Metcalfe,Kentucky,21169,1063,30
6/10/2021,Monroe,Kentucky,21171,1341,44
6/10/2021,Montgomery,Kentucky,21173,2840,30
6/10/2021,Morgan,Kentucky,21175,2307,3
6/10/2021,Muhlenberg,Kentucky,21177,3059,67
6/10/2021,Nelson,Kentucky,21179,4995,60
6/10/2021,Nicholas,Kentucky,21181,600,8
6/10/2021,Ohio,Kentucky,21183,2500,55
6/10/2021,Oldham,Kentucky,21185,7675,84
6/10/2021,Owen,Kentucky,21187,728,13
6/10/2021,Owsley,Kentucky,21189,506,16
6/10/2021,Pendleton,Kentucky,21191,1039,4
6/10/2021,Perry,Kentucky,21193,2719,66
6/10/2021,Pike,Kentucky,21195,5687,106
6/10/2021,Powell,Kentucky,21197,1340,13
6/10/2021,Pulaski,Kentucky,21199,6616,117
6/10/2021,Robertson,Kentucky,21201,235,14
6/10/2021,Rockcastle,Kentucky,21203,1632,23
6/10/2021,Rowan,Kentucky,21205,2315,20
6/10/2021,Russell,Kentucky,21207,1900,45
6/10/2021,Scott,Kentucky,21209,5469,36
6/10/2021,Shelby,Kentucky,21211,4812,78
6/10/2021,Simpson,Kentucky,21213,2132,42
6/10/2021,Spencer,Kentucky,21215,1638,25
6/10/2021,Taylor,Kentucky,21217,3224,52
6/10/2021,Todd,Kentucky,21219,1187,27
6/10/2021,Trigg,Kentucky,21221,1327,15
6/10/2021,Trimble,Kentucky,21223,697,7
6/10/2021,Union,Kentucky,21225,1434,16
6/10/2021,Warren,Kentucky,21227,16216,180
6/10/2021,Washington,Kentucky,21229,1454,41
6/10/2021,Wayne,Kentucky,21231,2226,50
6/10/2021,Webster,Kentucky,21233,1379,21
6/10/2021,Whitley,Kentucky,21235,5126,61
6/10/2021,Wolfe,Kentucky,21237,537,6
6/10/2021,Woodford,Kentucky,21239,2162,21
6/10/2021,Acadia,Louisiana,22001,6734,195
6/10/2021,Allen,Louisiana,22003,3254,92
6/10/2021,Ascension,Louisiana,22005,12707,167
6/10/2021,Assumption,Louisiana,22007,2304,36
6/10/2021,Avoyelles,Louisiana,22009,4327,123
6/10/2021,Beauregard,Louisiana,22011,3276,77
6/10/2021,Bienville,Louisiana,22013,1695,82
6/10/2021,Bossier,Louisiana,22015,14292,307
