X,Y
112,128
112,127
112,126
112,125
112,124
112,123
112,120
112,119
112,118
112,117
112,116
112,115
112,114
112,113
112,112
112,111
112,110
112,109
112,108
112,107
112,106
112,105
112,104
112,103
112,102
112,101
112,100
112,99
112,98
112,97
112,96
112,95
112,94
112,93
112,92
112,91
112,90
112,89
112,88
112,87
112,86
112,85
112,84
112,83
112,82
112,81
112,80
112,79
112,78
112,77
112,76
112,75
112,74
112,73
112,72
112,71
112,70
112,69
112,68
112,67
112,66
112,65
112,64
112,63
112,62
112,61
112,60
112,59
112,58
112,57
112,56
112,55
112,54
112,53
112,52
112,51
112,50
112,49
112,48
112,47
112,46
112,37
112,36
112,35
112,34
112,33
112,32
112,31
112,30
112,29
112,28
112,27
112,26
112,25
112,24
112,23
112,22
112,21
112,20
112,19
112,18
112,17
112,16
112,15
112,14
112,13
113,150
113,149
113,148
113,147
113,146
113,145
113,144
113,143
113,142
113,141
113,140
113,139
113,138
113,137
113,136
113,127
113,126
113,125
113,119
113,118
113,117
113,116
113,115
113,114
113,113
113,112
113,111
113,110
113,109
113,108
113,107
113,106
113,105
113,104
113,103
113,102
113,101
113,100
113,99
113,98
113,97
113,96
113,95
113,94
113,93
113,92
113,91
113,90
113,89
113,88
113,87
113,86
113,85
113,84
113,83
113,82
113,81
113,80
113,79
113,78
113,77
113,76
113,75
113,74
113,73
113,72
113,71
113,70
113,69
113,68
113,67
113,66
113,65
113,64
113,63
113,62
113,61
113,60
113,59
113,58
113,57
113,56
113,55
113,54
113,53
113,52
113,51
113,50
113,49
113,48
113,47
113,38
113,37
113,36
113,35
113,34
113,33
113,32
113,31
113,30
113,29
113,28
113,27
113,26
113,25
113,24
113,23
113,22
113,21
113,20
113,19
113,18
113,17
113,16
113,15
113,14
113,13
114,151
114,150
114,149
114,148
114,147
114,146
114,145
114,144
114,143
114,142
114,141
114,140
114,139
114,138
114,137
114,136
114,135
114,118
114,117
114,116
114,115
114,114
114,113
114,112
114,111
114,110
114,109
114,108
114,107
114,106
114,105
114,104
114,103
114,102
114,101
114,100
114,99
114,98
114,97
114,96
114,95
114,94
114,93
114,92
114,91
114,90
114,89
114,88
114,87
114,86
114,85
114,84
114,83
114,82
114,81
114,80
114,79
114,78
114,77
114,76
114,75
114,74
114,73
114,72
114,71
114,70
114,69
114,68
114,67
114,66
114,65
114,64
114,63
114,62
114,61
114,60
114,59
114,58
114,57
114,56
114,55
114,54
114,53
114,52
114,51
114,50
114,49
114,48
114,39
114,38
114,37
114,36
114,35
114,34
114,33
114,32
114,31
114,30
114,29
114,28
114,27
114,26
114,25
114,24
114,23
114,22
114,21
114,20
114,19
114,18
114,17
114,16
114,15
114,14
114,13
115,152
115,151
115,150
115,149
115,148
115,147
115,146
115,145
115,144
115,143
115,142
115,141
115,140
115,139
115,138
115,137
115,136
115,135
115,134
115,133
115,117
115,116
115,115
115,114
115,113
115,112
115,111
115,110
115,109
115,108
115,107
115,106
115,105
115,104
115,103
115,102
115,101
115,100
115,99
115,98
115,97
115,96
115,95
115,94
115,93
115,92
115,91
115,90
115,89
115,88
115,87
115,86
115,85
115,84
115,83
115,82
115,81
115,80
115,79
115,78
115,77
115,76
115,75
115,74
115,73
115,72
115,71
115,70
115,69
115,68
115,67
115,66
115,65
115,64
115,63
115,62
115,61
115,60
115,59
115,58
115,57
115,56
115,55
115,54
115,53
115,52
115,51
115,50
115,40
115,39
115,38
115,37
115,36
115,35
115,34
115,33
115,32
115,31
115,30
115,29
115,28
115,27
115,26
115,25
115,24
115,23
115,22
115,21
115,20
115,19
115,18
115,17
115,16
115,15
115,14
115,13
116,153
116,152
116,151
116,150
116,149
116,148
116,147
116,146
116,145
116,144
116,143
116,142
116,141
116,140
116,139
116,138
116,137
116,136
116,135
116,134
116,133
116,132
116,115
116,114
116,113
116,112
116,111
116,110
116,109
116,108
116,107
116,106
116,105
116,104
116,103
116,102
116,101
116,100
116,99
116,98
116,97
116,96
116,95
116,94
116,93
116,92
116,91
116,90
116,89
116,88
116,87
116,86
116,85
116,84
116,83
116,82
116,81
116,80
116,79
116,78
116,77
116,76
116,75
116,74
116,73
116,72
116,71
116,70
116,69
116,68
116,67
116,66
116,65
116,64
116,63
116,62
116,61
116,60
116,59
116,58
116,57
116,56
116,55
116,54
116,53
116,52
116,51
116,42
116,41
116,40
116,39
116,38
116,37
116,36
116,35
116,34
116,33
116,32
116,31
116,30
116,29
116,28
116,27
116,26
116,25
116,24
116,23
116,22
116,21
116,20
116,19
116,18
116,17
116,16
116,15
116,14
116,13
116,12
117,154
117,153
117,152
117,151
117,150
117,149
117,148
117,147
117,146
117,145
117,144
117,143
117,142
117,141
117,140
117,139
117,138
117,137
117,136
117,135
117,134
117,133
117,132
117,131
117,114
117,113
117,112
117,111
117,110
117,109
117,108
117,107
117,106
117,105
117,104
117,103
117,102
117,101
117,100
117,99
117,98
117,97
117,96
117,95
117,94
117,93
117,92
117,91
117,90
117,89
117,88
117,87
117,86
117,85
117,84
117,83
117,82
117,81
117,80
117,79
117,78
117,77
117,76
117,75
117,74
117,73
117,72
117,71
117,70
117,69
117,68
117,67
117,66
117,65
117,64
117,63
117,62
117,61
117,60
117,59
117,58
117,57
117,56
117,55
117,54
117,53
117,43
117,42
117,41
117,40
117,39
117,38
117,37
117,36
117,35
117,34
117,33
117,32
117,31
117,30
117,29
117,28
117,27
117,26
117,25
117,24
117,23
117,22
117,21
117,20
117,19
117,18
117,17
117,16
117,15
117,14
117,13
117,12
118,154
118,153
118,152
118,151
118,150
118,149
118,148
118,147
118,146
118,145
118,144
118,143
118,142
118,141
118,140
118,139
118,138
118,137
118,136
118,135
118,134
118,133
118,132
118,113
118,112
118,111
118,110
118,109
118,108
118,107
118,106
118,105
118,104
118,103
118,102
118,101
118,100
118,99
118,98
118,97
118,96
118,95
118,94
118,93
118,92
118,91
118,90
118,89
118,88
118,87
118,86
118,85
118,84
118,83
118,82
118,81
118,80
118,79
118,78
118,77
118,76
118,75
118,74
118,73
118,72
118,71
118,70
118,69
118,68
118,67
118,66
118,65
118,64
118,63
118,62
118,61
118,60
118,59
118,58
118,57
118,56
118,55
118,45
118,44
118,43
118,42
118,41
118,40
118,39
118,38
118,37
118,36
118,35
118,34
118,33
118,32
118,31
118,30
118,29
118,28
118,27
118,26
118,25
118,24
118,23
118,22
118,21
118,20
118,19
118,18
118,17
118,16
118,15
118,14
118,13
118,12
119,155
119,154
119,153
119,152
119,151
119,150
119,149
119,148
119,147
119,146
119,145
119,144
119,143
119,142
119,141
119,140
119,139
119,138
119,137
119,136
119,135
119,134
119,133
119,112
119,111
119,110
119,109
119,108
119,107
119,106
119,105
119,104
119,103
119,102
119,101
119,100
119,99
119,98
119,97
119,96
119,95
119,94
119,93
119,92
119,91
119,90
119,89
119,88
119,87
119,86
119,85
119,84
119,83
119,82
119,81
119,80
119,79
119,78
119,77
119,76
119,75
119,74
119,73
119,72
119,71
119,70
119,69
119,68
119,67
119,66
119,65
119,64
119,63
119,62
119,61
119,60
119,59
119,58
119,57
119,56
119,46
119,45
119,44
119,43
119,42
119,41
119,40
119,39
119,38
119,37
119,36
119,35
119,34
119,33
119,32
119,31
119,30
119,29
119,28
119,27
119,26
119,25
119,24
119,23
119,22
119,21
119,20
119,19
119,18
119,17
119,16
119,15
119,14
119,13
119,12
120,156
120,155
120,154
120,153
120,152
120,151
120,150
120,149
120,148
120,147
120,146
120,145
120,144
120,143
120,142
120,141
120,140
120,139
120,138
120,137
120,136
120,135
120,134
120,110
120,109
120,108
120,107
120,106
120,105
120,104
120,103
120,102
120,101
120,100
120,99
120,98
120,97
120,96
120,95
120,94
120,93
120,92
120,91
120,90
120,89
120,88
120,87
120,86
120,85
120,84
120,83
120,82
120,81
120,80
120,79
120,78
120,77
120,76
120,75
120,74
120,73
120,72
120,71
120,70
120,69
120,68
120,67
120,66
120,65
120,64
120,63
120,62
120,61
120,60
120,59
120,58
120,47
120,46
120,45
120,44
120,43
120,42
120,41
120,40
120,39
120,38
120,37
120,36
120,35
120,34
120,33
120,32
120,31
120,30
120,29
120,28
120,27
120,26
120,25
120,24
120,23
120,22
120,21
120,20
120,19
120,18
120,17
120,16
120,15
120,14
120,13
120,12
121,157
121,156
121,155
121,154
121,153
121,152
121,151
121,150
121,149
121,148
121,147
121,146
121,145
121,144
121,143
121,142
121,141
121,140
121,139
121,138
121,137
121,136
121,135
121,109
121,108
121,107
121,106
121,105
121,104
121,103
121,102
121,101
121,100
121,99
121,98
121,97
121,96
121,95
121,94
121,93
121,92
121,91
121,90
121,89
121,88
121,87
121,86
121,85
121,84
121,83
121,82
121,81
121,80
121,79
121,78
121,77
121,76
121,75
121,74
121,73
121,72
121,71
121,70
121,69
121,68
121,67
121,66
121,65
121,64
121,63
121,62
121,61
121,60
121,49
121,48
121,47
121,46
121,45
121,44
121,43
121,42
121,41
121,40
121,39
121,38
121,37
121,36
121,35
121,34
121,33
121,32
121,31
121,30
121,29
121,28
121,27
121,26
121,25
121,24
121,23
121,22
121,21
121,20
121,19
121,18
121,17
121,16
121,15
121,14
121,13
121,12
122,157
122,156
122,155
122,154
122,153
122,152
122,151
122,150
122,149
122,148
122,147
122,146
122,145
122,144
122,143
122,142
122,141
122,140
122,139
122,138
122,137
122,136
122,135
122,134
122,133
122,132
122,131
122,107
122,106
122,105
122,104
122,103
122,102
122,101
122,100
122,99
122,98
122,97
122,96
122,95
122,94
122,93
122,92
122,91
122,90
122,89
122,88
122,87
122,86
122,85
122,84
122,83
122,82
122,81
122,80
122,79
122,78
122,77
122,76
122,75
122,74
122,73
122,72
122,71
122,70
122,69
122,68
122,67
122,66
122,65
122,64
122,63
122,62
122,51
122,50
122,49
122,48
122,47
122,46
122,45
122,44
122,43
122,42
122,41
122,40
122,39
122,38
122,37
122,36
122,35
122,34
122,33
122,32
122,31
122,30
122,29
122,28
122,27
122,26
122,25
122,24
122,23
122,22
122,21
122,20
122,19
122,18
122,17
122,16
122,15
122,14
122,13
122,12
123,158
123,157
123,156
123,155
123,154
123,153
123,152
123,151
123,150
123,149
123,148
123,147
123,146
123,145
123,144
123,143
123,142
123,141
123,140
123,139
123,138
123,137
123,136
123,135
123,134
123,133
123,132
123,131
123,130
123,129
123,128
123,127
123,126
123,125
123,124
123,123
123,122
123,114
123,113
123,112
123,111
123,110
123,109
123,108
123,107
123,106
123,105
123,104
123,103
123,102
123,101
123,100
123,99
123,98
123,97
123,96
123,95
123,94
123,93
123,92
123,91
123,90
123,89
123,88
123,87
123,86
123,85
123,84
123,83
123,82
123,81
123,80
123,79
123,78
123,77
123,76
123,75
123,74
123,73
123,72
123,71
123,70
123,69
123,68
123,67
123,66
123,65
123,64
123,51
123,50
123,49
123,48
123,47
123,46
123,45
123,44
123,43
123,42
123,41
123,40
123,39
123,38
123,37
123,36
123,35
123,34
123,33
123,32
123,31
123,30
123,29
123,28
123,27
123,26
123,25
123,24
123,23
123,22
123,21
123,20
123,19
123,18
123,17
123,16
123,15
123,14
123,13
123,12
124,159
124,158
124,157
124,156
124,155
124,154
124,153
124,152
124,151
124,150
124,149
124,148
124,147
124,146
124,145
124,144
124,143
124,142
124,141
124,140
124,139
124,138
124,137
124,136
124,135
124,134
124,133
124,132
124,131
124,130
124,129
124,128
124,127
124,126
124,125
124,124
124,123
124,122
124,121
124,120
124,119
124,118
124,117
124,116
124,115
124,114
124,113
124,112
124,111
124,110
124,109
124,108
124,107
124,106
124,105
124,104
124,103
124,102
124,101
124,100
124,99
124,98
124,97
124,96
124,95
124,94
124,93
124,92
124,91
124,90
124,89
124,88
124,87
124,86
124,85
124,84
124,83
124,82
124,81
124,80
124,79
124,78
124,77
124,76
124,75
124,74
124,73
124,72
124,71
124,70
124,69
124,68
124,67
124,66
124,46
124,45
124,44
124,43
124,42
124,41
124,40
124,39
124,38
124,37
124,36
124,35
124,30
124,29
124,28
124,27
124,26
124,25
124,24
124,23
124,22
124,21
124,20
124,19
124,18
124,17
124,16
124,15
124,14
124,13
124,12
125,160
125,159
125,158
125,157
125,156
125,155
125,154
125,153
125,152
125,151
125,150
125,149
125,148
125,147
125,146
125,145
125,144
125,143
125,142
125,141
125,140
125,139
125,138
125,137
125,136
125,135
125,134
125,133
125,132
125,131
125,130
125,129
125,128
125,127
125,126
125,125
125,124
125,123
125,122
125,121
125,120
125,119
125,118
125,117
125,116
125,115
125,114
125,113
125,112
125,111
125,110
125,109
125,108
125,107
125,106
125,105
125,104
125,103
125,102
125,101
125,100
125,99
125,98
125,97
125,96
125,95
125,94
125,93
125,92
125,91
125,90
125,89
125,88
125,87
125,86
125,85
125,84
125,83
125,82
125,81
125,80
125,79
125,78
125,77
125,76
125,75
125,74
125,73
125,72
125,71
125,70
125,69
125,68
125,30
125,29
125,28
125,27
125,26
125,25
125,24
125,23
125,22
125,21
125,20
125,19
125,18
125,17
125,16
125,15
125,14
125,13
125,12
125,11
126,160
126,159
126,158
126,157
126,156
126,155
126,154
126,153
126,152
126,151
126,150
126,149
126,148
126,147
126,146
126,145
126,144
126,143
126,142
126,141
126,140
126,139
126,138
126,137
126,136
126,135
126,134
126,133
126,132
126,131
126,130
126,129
126,128
126,127
126,126
126,125
126,124
126,123
126,122
126,121
126,120
126,119
126,118
126,117
126,116
126,115
126,114
126,113
126,112
126,111
126,110
126,109
126,108
126,107
126,106
126,105
126,104
126,103
126,102
126,101
126,100
126,99
126,98
126,97
126,96
126,95
126,94
126,93
126,92
126,91
126,90
126,89
126,88
126,87
126,86
126,85
126,84
126,83
126,82
126,81
126,80
126,79
126,78
126,77
126,76
126,75
126,74
126,73
126,72
126,71
126,70
126,69
126,68
126,67
126,66
126,65
126,64
126,30
126,29
126,28
126,27
126,26
126,25
126,24
126,23
126,22
126,21
126,20
126,19
126,18
126,17
126,16
126,15
126,14
126,13
126,12
126,11
127,161
127,160
127,159
127,158
127,157
127,156
127,155
127,154
127,153
127,152
127,151
127,150
127,149
127,148
127,147
127,146
127,145
127,144
127,143
127,142
127,141
127,140
127,139
127,138
127,137
127,136
127,135
127,134
127,133
127,132
127,131
127,130
127,129
127,128
127,127
127,126
127,125
127,124
127,123
127,122
127,121
127,120
127,119
127,118
127,117
127,116
127,115
127,114
127,113
127,112
127,111
127,110
127,109
127,108
127,107
127,106
127,105
127,104
127,103
127,102
127,101
127,100
127,99
127,98
127,97
127,96
127,95
127,94
127,93
127,92
127,91
127,90
127,89
127,88
127,87
127,86
127,85
127,84
127,83
127,82
127,81
127,80
127,79
127,78
127,77
127,76
127,75
127,74
127,73
127,72
127,71
127,70
127,69
127,68
127,67
127,66
127,65
127,64
127,63
127,62
127,61
127,60
127,30
127,29
127,28
127,27
127,26
127,25
127,24
127,23
127,22
127,21
127,20
127,19
127,18
127,17
127,16
127,15
127,14
127,13
127,12
127,11
128,162
128,161
128,160
128,159
128,158
128,157
128,156
128,155
128,154
128,153
128,152
128,151
128,150
128,149
128,148
128,147
128,146
128,145
128,144
128,143
128,142
128,141
128,140
128,139
128,138
128,137
128,136
128,135
128,134
128,133
128,132
128,131
128,130
128,129
128,128
128,127
128,126
128,125
128,124
128,123
128,122
128,121
128,120
128,119
128,118
128,117
128,116
128,115
128,114
128,113
128,112
128,111
128,110
128,109
128,108
128,107
128,106
128,105
128,104
128,103
128,102
128,101
128,100
128,99
128,98
128,97
128,96
128,95
128,94
128,93
128,92
128,91
128,90
128,89
128,88
128,87
128,86
128,85
128,84
128,83
128,82
128,81
128,80
128,79
128,78
128,77
128,76
128,75
128,74
128,73
128,72
128,71
128,70
128,69
128,68
128,67
128,66
128,65
128,64
128,63
128,62
128,61
128,60
128,59
128,58
128,57
128,56
128,55
128,30
128,29
128,28
128,27
128,26
128,25
128,24
128,23
128,22
128,21
128,20
128,19
128,18
128,17
128,16
128,15
128,14
128,13
128,12
128,11
129,162
129,161
129,160
129,159
129,158
129,157
129,156
129,155
129,154
129,153
129,152
129,151
129,150
129,149
129,148
129,147
129,146
129,145
129,144
129,143
129,142
129,141
129,140
129,139
129,138
129,137
129,136
129,135
129,134
129,133
129,132
129,131
129,130
129,129
129,128
129,127
129,126
129,125
129,124
129,123
129,122
129,121
129,120
129,119
129,118
129,117
129,116
129,115
129,114
129,113
129,112
129,111
129,110
129,109
129,108
129,107
129,106
129,105
129,104
129,103
129,102
129,101
129,100
129,99
129,98
129,97
129,96
129,95
129,94
129,93
129,92
129,91
129,90
129,89
129,88
129,87
129,86
129,85
129,84
129,83
129,82
129,81
129,80
129,79
129,78
129,77
129,76
129,75
129,74
129,73
129,72
129,71
129,70
129,69
129,68
129,67
129,66
129,65
129,64
129,63
129,62
129,61
129,60
129,59
129,58
129,57
129,56
129,55
129,54
129,53
129,52
129,51
129,50
129,49
129,48
129,47
129,46
129,45
129,30
129,29
129,28
129,27
129,26
129,25
129,24
129,23
129,22
129,21
129,20
129,19
129,18
129,17
129,16
129,15
129,14
129,13
129,12
129,11
130,163
130,162
130,161
130,160
130,159
130,158
130,157
130,156
130,155
130,154
130,153
130,152
130,151
130,150
130,149
130,148
130,147
130,146
130,145
130,144
130,143
130,142
130,141
130,140
130,139
130,138
130,137
130,136
130,135
130,134
130,133
130,132
130,131
130,130
130,129
130,128
130,127
130,126
130,125
130,124
130,123
130,122
130,121
130,120
130,119
130,118
130,117
130,116
130,115
130,114
130,113
130,112
130,111
130,110
130,109
130,108
130,107
130,106
130,105
130,104
130,103
130,102
130,101
130,100
130,99
130,98
130,97
130,96
130,95
130,94
130,93
130,92
130,91
130,90
130,89
130,88
130,87
130,86
130,85
130,84
130,83
130,82
130,81
130,80
130,79
130,78
130,77
130,76
130,75
130,74
130,73
130,72
130,71
130,70
130,69
130,68
130,67
130,66
130,65
130,64
130,63
130,62
130,61
130,60
130,59
130,58
130,57
130,56
130,55
130,54
130,53
130,52
130,51
130,50
130,49
130,48
130,47
130,46
130,45
130,44
130,43
130,42
130,41
130,40
130,39
130,38
130,37
130,36
130,30
130,29
130,28
130,27
130,26
130,25
130,24
130,23
130,22
130,21
130,20
130,19
130,18
130,17
130,16
130,15
130,14
130,13
130,12
130,11
131,164
131,163
131,162
131,161
131,160
131,159
131,158
131,157
131,156
131,155
131,154
131,153
131,152
131,151
131,150
131,149
131,148
131,147
131,146
131,145
131,144
131,143
131,142
131,141
131,140
131,139
131,138
131,137
131,136
131,135
131,134
131,133
131,132
131,131
131,130
131,129
131,128
131,127
131,126
131,125
131,124
131,123
131,122
131,121
131,120
131,119
131,118
131,117
131,116
131,115
131,114
131,113
131,112
131,111
131,110
131,109
131,108
131,107
131,106
131,105
131,104
131,103
131,102
131,101
131,100
131,99
131,98
131,97
131,96
131,95
131,94
131,93
131,92
131,91
131,90
131,89
131,88
131,87
131,86
131,85
131,84
131,83
131,82
131,81
131,80
131,79
131,78
131,77
131,76
131,75
131,74
131,73
131,72
131,71
131,70
131,69
131,68
131,67
131,66
131,65
131,64
131,63
131,62
131,61
131,60
131,59
131,58
131,57
131,56
131,55
131,54
131,53
131,52
131,51
131,50
131,49
131,48
131,47
131,46
131,45
131,44
131,43
131,42
131,41
131,40
131,39
131,38
131,37
131,36
131,30
131,29
131,28
131,27
131,26
131,25
131,24
131,23
131,22
131,21
131,20
131,19
131,18
131,17
131,16
131,15
131,14
131,13
131,12
131,11
132,164
132,163
132,162
132,161
132,160
132,159
132,158
132,157
132,156
132,155
132,154
132,153
132,152
132,151
132,150
132,149
132,148
132,147
132,146
132,145
132,144
132,143
132,142
132,141
132,140
132,139
132,138
132,137
132,136
132,135
132,134
132,133
132,132
132,131
132,130
132,129
132,128
132,127
132,126
132,125
132,124
132,123
132,122
132,121
132,120
132,119
132,118
132,117
132,116
132,115
132,114
132,113
132,112
132,111
132,110
132,109
132,108
132,107
132,106
132,105
132,104
132,103
132,102
132,101
132,100
132,99
132,98
132,97
132,96
132,95
132,94
132,93
132,92
132,91
132,90
132,89
132,88
132,87
132,86
132,85
132,84
132,83
132,82
132,81
132,80
132,79
132,78
132,77
132,76
132,75
132,74
132,73
132,72
132,71
132,70
132,69
132,68
132,67
132,66
132,65
132,64
132,63
132,62
132,61
132,60
132,59
132,58
132,57
132,56
132,55
132,54
132,53
132,52
132,51
132,50
132,49
132,48
132,47
132,46
132,45
132,44
132,43
132,42
132,41
132,40
132,39
132,38
132,37
132,36
132,30
132,29
132,28
132,27
132,26
132,25
132,24
132,23
132,22
132,21
132,20
132,19
132,18
132,17
132,16
132,15
132,14
132,13
132,12
132,11
132,10
133,165
133,164
133,163
133,162
133,161
133,160
133,159
133,158
133,157
133,156
133,155
133,154
133,153
133,152
133,151
133,150
133,149
133,148
133,147
133,146
133,145
133,144
133,143
133,142
133,141
133,140
133,139
133,138
133,137
133,136
133,135
133,134
133,133
133,132
133,131
133,130
133,129
133,128
133,127
133,126
133,125
133,124
133,123
133,122
133,121
133,120
133,119
133,118
133,117
133,116
133,115
133,114
133,113
133,112
133,111
133,110
133,109
133,108
133,107
133,106
133,105
133,104
133,103
133,102
133,101
133,100
133,99
133,98
133,97
133,96
133,95
133,94
133,93
133,92
133,91
133,90
133,89
133,88
133,87
133,86
133,85
133,84
133,83
133,82
133,81
133,80
133,79
133,78
133,77
133,76
133,75
133,74
133,73
133,72
133,71
133,70
133,69
133,68
133,67
133,66
133,65
133,64
133,63
133,62
133,61
133,60
133,59
133,58
133,57
133,56
133,55
133,54
133,53
133,52
133,51
133,50
133,49
133,48
133,47
133,46
133,45
133,44
133,43
133,42
133,41
133,40
133,39
133,38
133,37
133,36
133,30
133,29
133,28
133,27
133,26
133,25
133,24
133,23
133,22
133,21
133,20
133,19
133,18
133,17
133,16
133,15
133,14
133,13
133,12
133,11
133,10
134,165
134,164
134,163
134,162
134,161
134,160
134,159
134,158
134,157
134,156
134,155
134,154
134,153
134,152
134,151
134,150
134,149
134,148
134,147
134,146
134,145
134,144
134,143
134,142
134,141
134,140
134,139
134,138
134,137
134,136
134,135
134,134
134,133
134,132
134,131
134,130
134,129
134,128
134,127
134,126
134,125
134,124
134,123
134,122
134,121
134,120
134,119
134,118
134,117
134,116
134,115
134,114
134,113
134,112
134,111
134,110
134,109
134,108
134,107
134,106
134,105
134,104
134,103
134,102
134,101
134,100
134,99
134,98
134,97
134,96
134,95
134,94
134,93
134,92
134,91
134,90
134,89
134,88
134,87
134,86
134,85
134,84
134,83
134,82
134,81
134,80
134,79
134,78
134,77
134,76
134,75
134,74
134,73
134,72
134,71
134,70
134,69
134,68
134,67
134,66
134,65
134,64
134,63
134,62
134,61
134,60
134,59
134,58
134,57
134,56
134,55
134,54
134,53
134,52
134,51
134,50
134,49
134,48
134,47
134,46
134,45
134,44
134,43
134,42
134,41
134,40
134,39
134,38
134,37
134,36
134,30
134,29
134,28
134,27
134,26
134,25
134,24
134,23
134,22
134,21
134,20
134,19
134,18
134,17
134,16
134,15
134,14
134,13
134,12
134,11
134,10
135,166
135,165
135,164
135,163
135,162
135,161
135,160
135,159
135,158
135,157
135,156
135,155
135,154
135,153
135,152
135,151
135,150
135,149
135,148
135,147
135,146
135,145
135,144
135,143
135,142
135,141
135,140
135,139
135,138
135,137
135,136
135,135
135,134
135,133
135,132
135,131
135,130
135,129
135,128
135,127
135,126
135,125
135,124
135,123
135,122
135,121
135,120
135,119
135,118
135,117
135,116
135,115
135,114
135,113
135,112
135,111
135,110
135,109
135,108
135,107
135,106
135,105
135,104
135,103
135,102
135,101
135,100
135,99
135,98
135,97
135,96
135,95
135,94
135,93
135,92
135,91
135,90
135,89
135,88
135,87
135,86
135,85
135,84
135,83
135,82
135,81
135,80
135,79
135,78
135,77
135,76
135,75
135,74
135,73
135,72
135,71
135,70
135,69
135,68
135,67
135,66
135,65
135,64
135,63
135,62
135,61
135,60
135,59
135,58
135,57
135,56
135,55
135,54
135,53
135,52
135,51
135,50
135,49
135,48
135,47
135,46
135,45
135,44
135,43
135,42
135,41
135,40
135,39
135,38
135,37
135,36
135,30
135,29
135,28
135,27
135,26
135,25
135,24
135,23
135,22
135,21
135,20
135,19
135,18
135,17
135,16
135,15
135,14
135,13
135,12
135,11
135,10
136,166
136,165
136,164
136,163
136,162
136,161
136,160
136,159
136,158
136,157
136,156
136,155
136,154
136,153
136,152
136,151
136,150
136,149
136,148
136,147
136,146
136,145
136,144
136,143
136,142
136,141
136,140
136,139
136,138
136,137
136,136
136,135
136,134
136,133
136,132
136,131
136,130
136,129
136,128
136,127
136,126
136,125
136,124
136,123
136,122
136,121
136,120
136,119
136,118
136,117
136,116
136,115
136,114
136,113
136,112
136,111
136,110
136,109
136,108
136,107
136,106
136,105
136,104
136,103
136,102
136,101
136,100
136,99
136,98
136,97
136,96
136,95
136,94
136,93
136,92
136,91
136,90
136,89
136,88
136,87
136,86
136,85
136,84
136,83
136,82
136,81
136,80
136,79
136,78
136,77
136,76
136,75
136,74
136,73
136,72
136,71
136,70
136,69
136,68
136,67
136,66
136,65
136,64
136,63
136,62
136,61
136,60
136,59
136,58
136,57
136,56
136,55
136,54
136,53
136,52
136,51
136,50
136,49
136,48
136,47
136,46
136,45
136,44
136,43
136,42
136,41
136,40
136,39
136,38
136,37
136,36
136,30
136,29
136,28
136,27
136,26
136,25
136,24
136,23
136,22
136,21
136,20
136,19
136,18
136,17
136,16
136,15
136,14
136,13
136,12
136,11
136,10
137,167
137,166
137,165
137,164
137,163
137,162
137,161
137,160
137,159
137,158
137,157
137,156
137,155
137,154
137,153
137,152
137,151
137,150
137,149
137,148
137,147
137,146
137,145
137,144
137,143
137,142
137,141
137,140
137,139
137,138
137,137
137,136
137,135
137,134
137,133
137,132
137,131
137,130
137,129
137,128
137,127
137,126
137,125
137,124
137,123
137,122
137,121
137,120
137,119
137,118
137,117
137,116
137,115
137,114
137,113
137,112
137,111
137,110
137,109
137,108
137,107
137,106
137,105
137,104
137,103
137,102
137,101
137,100
137,99
137,98
137,97
137,96
137,95
137,94
137,93
137,92
137,91
137,90
137,89
137,88
137,87
137,86
137,85
137,84
137,83
137,82
137,81
137,80
137,79
137,78
137,77
137,76
137,75
137,74
137,73
137,72
137,71
137,70
137,69
137,68
137,67
137,66
137,65
137,64
137,63
137,62
137,61
137,60
137,59
137,58
137,57
137,56
137,55
137,54
137,53
137,52
137,51
137,50
137,49
137,48
137,47
137,46
137,45
137,44
137,43
137,42
137,41
137,40
137,39
137,38
137,37
137,36
137,30
137,29
137,28
137,27
137,26
137,25
137,24
137,23
137,22
137,21
137,20
137,19
137,18
137,17
137,16
137,15
137,14
137,13
137,12
137,11
137,10
138,167
138,166
138,165
138,164
138,163
138,162
138,161
138,160
138,159
138,158
138,157
138,156
138,155
138,154
138,153
138,152
138,151
138,150
138,149
138,148
138,147
138,146
138,145
138,144
138,143
138,142
138,141
138,140
138,139
138,138
138,137
138,136
138,135
138,134
138,133
138,132
138,131
138,130
138,129
138,128
138,127
138,126
138,125
138,124
138,123
138,122
138,121
138,120
138,119
138,118
138,117
138,116
138,115
138,114
138,113
138,112
138,111
138,110
138,109
138,108
138,107
138,106
138,105
138,104
138,103
138,102
138,101
138,100
138,99
138,98
138,97
138,96
138,95
138,94
138,93
138,92
138,91
138,90
138,89
138,88
138,87
138,86
138,85
138,84
138,83
138,82
138,81
138,80
138,79
138,78
138,77
138,76
138,75
138,74
138,73
138,72
138,71
138,70
138,69
138,68
138,67
138,66
138,65
138,64
138,63
138,62
138,61
138,60
138,59
138,58
138,57
138,56
138,55
138,54
138,53
138,52
138,51
138,50
138,49
138,48
138,47
138,46
138,45
138,44
138,43
138,42
138,41
138,40
138,39
138,38
138,37
138,36
138,30
138,29
138,28
138,27
138,26
138,25
138,24
138,23
138,22
138,21
138,20
138,19
138,18
138,17
138,16
138,15
138,14
138,13
138,12
138,11
138,10
139,168
139,167
139,166
139,165
139,164
139,163
139,162
139,161
139,160
139,159
139,158
