SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,46,46105,South Dakota,Perkins County,12,2865,1439,1426,173,85,88,296,145,151,125,64,61,176,102,74,2343,1181,1162,2271,1145,1126,829,438,391,552,286,266,783,386,397,760,371,389,173,85,88,159,77,82,161,82,79,152,81,71,125,71,54,139,72,67,105,53,52,162,91,71,146,70,76,145,74,71,157,72,85,227,108,119,254,132,122,229,122,107,166,86,80,130,75,55,85,44,41,150,44,106,49.1,47.5,50.2
50,46,46107,South Dakota,Potter County,12,2153,1060,1093,105,59,46,240,122,118,110,55,55,126,60,66,1752,854,898,1698,824,874,601,304,297,394,202,192,550,277,273,628,285,343,105,59,46,121,62,59,148,73,75,120,60,60,87,42,45,102,55,47,89,42,47,99,52,47,104,53,51,86,42,44,126,53,73,176,95,81,162,87,75,161,72,89,154,74,80,111,63,48,94,43,51,108,33,75,50.6,49,51.8
50,46,46109,South Dakota,Roberts County,12,10394,5287,5107,911,484,427,1559,790,769,575,304,271,821,464,357,7633,3856,3777,7349,3709,3640,3308,1690,1618,2055,1002,1053,2421,1234,1187,2052,1009,1043,911,484,427,899,456,443,803,414,389,651,344,307,602,344,258,573,276,297,478,229,249,500,245,255,504,252,252,509,259,250,569,273,296,679,351,328,664,351,313,639,324,315,504,270,234,345,168,177,269,141,128,295,106,189,37.8,36.8,38.8
50,46,46111,South Dakota,Sanborn County,12,2344,1215,1129,171,80,91,287,158,129,127,63,64,153,83,70,1818,942,876,1759,914,845,789,413,376,546,290,256,586,307,279,474,234,240,171,80,91,174,98,76,150,83,67,135,67,68,108,56,52,116,60,56,145,82,63,151,76,75,134,72,62,112,67,45,109,53,56,185,88,97,180,99,81,184,96,88,116,64,52,54,26,28,54,28,26,66,20,46,40.8,40.4,41
50,46,46115,South Dakota,Spink County,12,6376,3202,3174,409,205,204,674,337,337,384,208,176,421,217,204,5093,2552,2541,4909,2452,2457,2130,1124,1006,1424,753,671,1713,857,856,1351,625,726,409,205,204,362,177,185,411,214,197,403,225,178,303,146,157,354,189,165,366,202,164,398,215,183,306,147,159,320,156,164,372,180,192,507,265,242,514,256,258,421,217,204,291,156,135,218,100,118,184,81,103,237,71,166,42.9,40.7,44.8
50,46,46117,South Dakota,Stanley County,12,3098,1580,1518,220,112,108,388,190,198,174,90,84,187,107,80,2401,1240,1161,2316,1188,1128,1030,556,474,713,377,336,785,379,406,631,325,306,220,112,108,216,102,114,216,106,110,191,111,80,126,68,58,172,92,80,145,72,73,204,115,89,192,98,94,160,73,87,192,99,93,226,109,117,207,98,109,202,112,90,149,68,81,139,65,74,76,49,27,65,31,34,41.8,41,42.3
50,46,46119,South Dakota,Sully County,12,1391,730,661,74,34,40,150,84,66,73,37,36,75,37,38,1133,596,537,1094,575,519,396,212,184,264,145,119,392,205,187,363,188,175,74,34,40,85,47,38,81,44,37,75,38,37,57,29,28,52,32,20,67,38,29,78,39,39,67,36,31,61,30,31,87,44,43,116,60,56,128,71,57,132,82,50,76,38,38,60,28,32,41,23,18,54,17,37,49.8,48.9,50.1
50,46,46121,South Dakota,Todd County,12,10177,4926,5251,1211,595,616,2191,1095,1096,840,426,414,1040,529,511,6347,3023,3324,5935,2810,3125,4082,1988,2094,2418,1143,1275,1714,813,901,763,325,438,1211,595,616,1231,653,578,1176,552,624,950,478,472,714,367,347,727,360,367,620,285,335,605,279,326,466,219,247,432,195,237,427,198,229,442,220,222,413,200,213,292,113,179,198,86,112,112,58,54,66,32,34,95,36,59,23.7,22.3,24.9
50,46,46123,South Dakota,Tripp County,12,5441,2730,2711,412,218,194,588,301,287,282,145,137,406,213,193,4303,2140,2163,4159,2066,2093,1701,891,810,1092,572,520,1423,733,690,1238,548,690,412,218,194,338,177,161,329,163,166,310,161,149,299,158,141,297,162,135,269,142,127,255,135,120,271,133,138,287,159,128,304,144,160,432,227,205,400,203,197,341,178,163,279,121,158,228,101,127,153,73,80,237,75,162,44,42.3,46.2
50,46,46125,South Dakota,Turner County,12,8384,4204,4180,521,265,256,1059,545,514,464,244,220,518,270,248,6579,3280,3299,6340,3150,3190,2764,1417,1347,1903,967,936,2127,1089,1038,1792,824,968,521,265,256,570,288,282,610,321,289,517,276,241,344,174,170,424,228,196,432,209,223,531,275,256,516,255,261,469,241,228,458,229,229,601,314,287,599,305,294,550,292,258,406,196,210,296,110,186,236,104,132,304,122,182,42.3,41.3,43.2
50,46,46127,South Dakota,Union County,12,15932,8054,7878,980,464,516,2017,1024,993,881,456,425,1146,618,528,12472,6320,6152,12054,6110,5944,5675,2959,2716,3873,2008,1865,4073,2059,2014,2962,1425,1537,980,464,516,1097,541,556,1145,606,539,999,519,480,803,432,371,938,524,414,940,480,460,1008,511,497,987,493,494,915,459,456,1009,535,474,1075,531,544,1074,534,540,1060,538,522,728,372,356,511,241,270,303,141,162,360,133,227,40.3,39.5,41.1
50,46,46129,South Dakota,Walworth County,12,5435,2725,2710,397,205,192,603,291,312,266,152,114,386,200,186,4296,2151,2145,4169,2077,2092,1750,941,809,1160,620,540,1302,653,649,1321,604,717,397,205,192,318,165,153,347,157,190,330,193,137,260,128,132,281,144,137,332,188,144,296,154,142,251,134,117,257,137,120,275,136,139,377,183,194,393,197,196,382,186,196,317,159,158,212,105,107,203,82,121,207,72,135,43.4,41.3,45.4
50,46,46135,South Dakota,Yankton County,12,22814,11882,10932,1344,680,664,2365,1196,1169,1093,542,551,2004,1042,962,18550,9720,8830,18012,9464,8548,8403,4728,3675,5581,3279,2302,5983,3168,2815,4444,1975,2469,1344,680,664,1272,647,625,1368,684,684,1332,675,657,1490,774,716,1414,828,586,1440,860,580,1422,848,574,1305,743,562,1311,740,571,1388,746,642,1642,846,796,1642,836,806,1410,704,706,1015,477,538,750,346,404,540,209,331,729,239,490,41.2,39.7,43.4
50,46,46137,South Dakota,Ziebach County,12,2756,1373,1383,151,82,69,377,183,194,231,88,143,340,174,166,2120,1072,1048,1997,1020,977,1224,622,602,710,379,331,683,346,337,264,121,143,151,82,69,176,90,86,258,112,146,289,129,160,225,114,111,190,108,82,137,63,74,191,126,65,192,82,110,181,97,84,125,47,78,214,119,95,163,83,80,86,40,46,65,26,39,52,26,26,29,10,19,32,19,13,34,34.4,33.5
