SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,017,New York,Chenango County,8,15,2369,1165,1204,1135,1187,5,8,4,1,5,6,0,0,16,2,1148,1189,8,9,15,2,9,6,1,0,1158,1193,1129,1177,4,8,4,0,5,6,0,0,16,2,1142,1179,7,9,15,1,9,6,1,0,7,11,6,10,1,0,0,1,0,0,0,0,0,0,6,10,1,0,0,1,0,0,0,0
050,36,017,New York,Chenango County,8,16,1586,753,833,737,817,8,4,3,2,2,6,0,0,3,4,740,821,8,6,6,4,2,6,0,0,745,820,730,805,7,3,3,2,2,6,0,0,3,4,733,809,7,5,6,4,2,6,0,0,8,13,7,12,1,1,0,0,0,0,0,0,0,0,7,12,1,1,0,0,0,0,0,0
050,36,017,New York,Chenango County,8,17,1093,475,618,466,612,0,1,2,0,0,2,0,0,7,3,472,615,4,2,6,1,0,3,0,0,467,607,459,602,0,1,2,0,0,1,0,0,6,3,464,605,3,2,6,1,0,2,0,0,8,11,7,10,0,0,0,0,0,1,0,0,1,0,8,10,1,0,0,0,0,1,0,0
050,36,017,New York,Chenango County,8,18,1272,475,797,468,784,1,1,2,4,1,1,0,1,3,6,470,790,2,3,4,8,2,1,0,1,471,789,464,776,1,1,2,4,1,1,0,1,3,6,466,782,2,3,4,8,2,1,0,1,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,9,0,48315,24114,24201,23251,23464,265,197,107,91,129,136,4,4,358,309,23584,23755,401,329,256,211,222,203,15,14,23581,23710,22797,23051,239,165,84,68,125,130,3,3,333,293,23105,23328,363,288,226,183,214,194,12,12,533,491,454,413,26,32,23,23,4,6,1,1,25,16,479,427,38,41,30,28,8,9,3,2
050,36,017,New York,Chenango County,9,1,2597,1290,1307,1218,1220,13,17,7,6,6,8,0,0,46,56,1262,1273,35,42,20,22,18,24,2,2,1247,1257,1184,1182,13,10,3,4,5,8,0,0,42,53,1224,1232,34,34,15,18,16,24,1,2,43,50,34,38,0,7,4,2,1,0,0,0,4,3,38,41,1,8,5,4,2,0,1,0
050,36,017,New York,Chenango County,9,2,2716,1377,1339,1316,1266,14,18,3,8,4,7,0,0,40,40,1353,1304,34,38,14,18,16,19,0,0,1329,1299,1276,1236,11,15,3,3,2,7,0,0,37,38,1310,1272,29,33,13,13,14,19,0,0,48,40,40,30,3,3,0,5,2,0,0,0,3,2,43,32,5,5,1,5,2,0,0,0
050,36,017,New York,Chenango County,9,3,2887,1529,1358,1463,1294,19,23,5,1,5,7,1,1,36,32,1497,1325,35,38,17,9,15,17,1,1,1477,1315,1421,1255,16,21,3,1,5,7,0,0,32,31,1451,1285,31,36,12,9,15,16,0,0,52,43,42,39,3,2,2,0,0,0,1,1,4,1,46,40,4,2,5,0,0,1,1,1
050,36,017,New York,Chenango County,9,4,2959,1469,1490,1390,1422,17,23,7,5,10,3,0,0,45,37,1433,1456,38,42,17,18,24,11,2,1,1426,1440,1355,1381,15,19,5,3,10,3,0,0,41,34,1394,1413,33,36,15,16,23,10,2,0,43,50,35,41,2,4,2,2,0,0,0,0,4,3,39,43,5,6,2,2,1,1,0,1
050,36,017,New York,Chenango County,9,5,2752,1422,1330,1351,1275,25,12,4,3,16,5,0,0,26,35,1376,1309,39,28,11,16,21,11,1,1,1373,1297,1306,1247,24,10,4,2,16,5,0,0,23,33,1328,1279,35,25,11,14,21,11,1,1,49,33,45,28,1,2,0,1,0,0,0,0,3,2,48,30,4,3,0,2,0,0,0,0
050,36,017,New York,Chenango County,9,6,2736,1446,1290,1369,1254,32,16,8,5,12,5,2,0,23,10,1389,1263,40,18,17,11,19,7,4,1,1397,1277,1325,1244,30,13,6,5,12,5,2,0,22,10,1344,1253,38,15,14,11,19,7,4,1,49,13,44,10,2,3,2,0,0,0,0,0,1,0,45,10,2,3,3,0,0,0,0,0
050,36,017,New York,Chenango County,9,7,2583,1343,1240,1295,1199,17,10,3,6,13,11,0,0,15,14,1309,1212,22,16,10,11,17,15,0,0,1299,1197,1256,1163,15,8,1,3,13,10,0,0,14,13,1269,1175,20,14,8,8,16,13,0,0,44,43,39,36,2,2,2,3,0,1,0,0,1,1,40,37,2,2,2,3,1,2,0,0
050,36,017,New York,Chenango County,9,8,2547,1275,1272,1233,1239,12,5,5,8,9,9,0,0,16,11,1249,1249,17,11,13,13,13,10,0,0,1244,1237,1205,1209,11,5,5,4,9,9,0,0,14,10,1219,1218,15,10,12,9,13,10,0,0,31,35,28,30,1,0,0,4,0,0,0,0,2,1,30,31,2,1,1,4,0,0,0,0
050,36,017,New York,Chenango County,9,9,2612,1310,1302,1254,1274,22,8,7,1,13,11,0,1,14,7,1265,1280,26,11,15,4,19,11,1,3,1274,1283,1223,1259,18,5,7,1,12,10,0,1,14,7,1234,1265,22,8,15,4,18,10,1,3,36,19,31,15,4,3,0,0,1,1,0,0,0,0,31,15,4,3,0,0,1,1,0,0
050,36,017,New York,Chenango County,9,10,3140,1570,1570,1530,1541,10,8,8,4,6,10,0,0,16,7,1544,1548,15,11,17,6,11,11,0,1,1541,1541,1506,1516,9,6,5,4,6,10,0,0,15,5,1519,1521,13,8,14,5,11,11,0,1,29,29,24,25,1,2,3,0,0,0,0,0,1,2,25,27,2,3,3,1,0,0,0,0
050,36,017,New York,Chenango County,9,11,3651,1790,1861,1741,1812,17,9,10,11,7,17,1,0,14,12,1753,1824,19,12,20,19,10,17,2,1,1766,1836,1718,1792,16,8,10,8,7,16,1,0,14,12,1730,1804,18,11,20,16,10,16,2,1,24,25,23,20,1,1,0,3,0,1,0,0,0,0,23,20,1,1,0,3,0,1,0,0
050,36,017,New York,Chenango County,9,12,4088,2033,2055,1979,2009,18,14,18,12,5,7,0,1,13,12,1992,2020,21,18,26,19,7,9,1,1,2006,2014,1961,1973,16,12,12,10,5,7,0,1,12,11,1973,1984,19,15,20,16,7,9,0,1,27,41,18,36,2,2,6,2,0,0,0,0,1,1,19,36,2,3,6,3,0,0,1,0
050,36,017,New York,Chenango County,9,13,3565,1796,1769,1747,1722,25,14,5,10,5,12,0,0,14,11,1758,1732,29,17,16,16,7,15,0,0,1783,1750,1736,1705,23,14,5,10,5,10,0,0,14,11,1747,1715,27,17,16,16,7,13,0,0,13,19,11,17,2,0,0,0,0,2,0,0,0,0,11,17,2,0,0,0,0,2,0,0
050,36,017,New York,Chenango County,9,14,3108,1554,1554,1522,1530,7,6,6,3,9,8,0,0,10,7,1532,1536,9,7,13,9,10,9,0,0,1535,1543,1505,1519,7,6,4,3,9,8,0,0,10,7,1515,1525,9,7,11,9,10,9,0,0,19,11,17,11,0,0,2,0,0,0,0,0,0,0,17,11,0,0,2,0,0,0,0,0
050,36,017,New York,Chenango County,9,15,2377,1165,1212,1135,1188,7,11,4,2,5,6,0,0,14,5,1148,1193,9,13,14,5,8,6,0,0,1158,1203,1129,1181,6,10,4,1,5,6,0,0,14,5,1142,1186,8,12,14,4,8,6,0,0,7,9,6,7,1,1,0,1,0,0,0,0,0,0,6,7,1,1,0,1,0,0,0,0
050,36,017,New York,Chenango County,9,16,1640,786,854,771,840,7,3,2,2,2,6,0,0,4,3,775,842,9,5,4,3,2,7,0,0,780,838,766,824,6,3,2,2,2,6,0,0,4,3,770,826,8,5,4,3,2,7,0,0,6,16,5,16,1,0,0,0,0,0,0,0,0,0,5,16,1,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,9,17,1113,495,618,481,612,1,0,3,0,1,2,0,0,9,4,490,616,2,0,9,3,3,2,0,1,488,611,475,606,1,0,3,0,1,1,0,0,8,4,483,610,2,0,9,3,2,1,0,1,7,7,6,6,0,0,0,0,0,1,0,0,1,0,7,6,0,0,0,0,1,1,0,0
050,36,017,New York,Chenango County,9,18,1244,464,780,456,767,2,0,2,4,1,2,0,1,3,6,459,773,2,2,3,9,2,2,1,1,458,772,450,759,2,0,2,4,1,2,0,1,3,6,453,765,2,2,3,9,2,2,1,1,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,10,0,47805,23908,23897,23015,23144,279,195,106,91,139,144,4,4,365,319,23342,23441,432,336,256,202,225,229,24,16,23353,23403,22546,22732,250,161,85,69,135,138,3,3,334,300,22846,23013,383,289,224,173,219,222,21,13,555,494,469,412,29,34,21,22,4,6,1,1,31,19,496,428,49,47,32,29,6,7,3,3
050,36,017,New York,Chenango County,10,1,2594,1313,1281,1240,1192,17,20,8,7,13,8,0,0,35,54,1274,1244,32,46,16,21,25,24,1,1,1260,1218,1198,1143,17,11,4,5,12,8,0,0,29,51,1226,1193,29,36,10,17,23,24,1,0,53,63,42,49,0,9,4,2,1,0,0,0,6,3,48,51,3,10,6,4,2,0,0,1
050,36,017,New York,Chenango County,10,2,2663,1335,1328,1269,1252,12,14,1,7,6,10,0,0,47,45,1314,1295,34,37,13,16,20,26,2,2,1292,1290,1232,1224,10,11,1,3,4,10,0,0,45,42,1276,1264,30,31,12,12,18,26,2,2,43,38,37,28,2,3,0,4,2,0,0,0,2,3,38,31,4,6,1,4,2,0,0,0
050,36,017,New York,Chenango County,10,3,2802,1495,1307,1423,1248,19,17,6,1,7,7,1,0,39,34,1462,1282,37,35,19,10,15,14,1,1,1435,1269,1375,1214,15,15,4,0,7,7,0,0,34,33,1409,1247,30,32,15,9,15,14,0,1,60,38,48,34,4,2,2,1,0,0,1,0,5,1,53,35,7,3,4,1,0,0,1,0
050,36,017,New York,Chenango County,10,4,2902,1454,1448,1380,1376,18,27,6,5,9,4,0,1,41,35,1413,1408,43,43,18,15,19,15,3,3,1414,1393,1347,1332,16,22,5,4,9,4,0,0,37,31,1376,1360,38,36,16,11,19,15,3,2,40,55,33,44,2,5,1,1,0,0,0,1,4,4,37,48,5,7,2,4,0,0,0,1
050,36,017,New York,Chenango County,10,5,2594,1329,1265,1256,1205,28,9,3,3,13,7,0,0,29,41,1282,1243,39,29,12,18,22,17,3,0,1277,1233,1208,1177,27,8,3,2,13,7,0,0,26,39,1232,1213,37,26,10,17,21,17,3,0,52,32,48,28,1,1,0,1,0,0,0,0,3,2,50,30,2,3,2,1,1,0,0,0
050,36,017,New York,Chenango County,10,6,2864,1528,1336,1448,1306,32,15,7,4,14,1,1,0,26,10,1470,1316,42,19,17,8,22,3,3,0,1480,1325,1405,1298,32,12,5,4,14,1,1,0,23,10,1424,1308,40,16,14,8,22,3,3,0,48,11,43,8,0,3,2,0,0,0,0,0,3,0,46,8,2,3,3,0,0,0,0,0
050,36,017,New York,Chenango County,10,7,2500,1297,1203,1247,1160,17,11,5,8,13,13,1,0,14,11,1260,1170,24,16,10,12,15,16,2,0,1245,1174,1207,1137,10,10,3,5,13,12,1,0,11,10,1218,1146,15,14,7,9,15,15,1,0,52,29,40,23,7,1,2,3,0,1,0,0,3,1,42,24,9,2,3,3,0,1,1,0
050,36,017,New York,Chenango County,10,8,2549,1281,1268,1235,1229,17,6,4,7,9,10,0,0,16,16,1248,1244,25,12,11,15,14,13,0,0,1250,1228,1205,1195,16,5,4,4,9,10,0,0,16,14,1218,1208,24,10,11,11,14,13,0,0,31,40,30,34,1,1,0,3,0,0,0,0,0,2,30,36,1,2,0,4,0,0,0,0
050,36,017,New York,Chenango County,10,9,2523,1278,1245,1218,1214,22,13,6,2,15,11,0,0,17,5,1232,1218,27,15,14,4,17,13,5,0,1239,1225,1185,1198,18,10,6,1,15,11,0,0,15,5,1198,1202,22,12,13,3,17,13,4,0,39,20,33,16,4,3,0,1,0,0,0,0,2,0,34,16,5,3,1,1,0,0,1,0
050,36,017,New York,Chenango County,10,10,3114,1511,1603,1468,1566,13,8,9,4,6,15,0,1,15,9,1481,1572,18,13,17,8,9,18,1,1,1483,1574,1444,1541,13,6,7,4,5,14,0,1,14,8,1456,1547,17,10,15,7,8,17,1,1,28,29,24,25,0,2,2,0,1,1,0,0,1,1,25,25,1,3,2,1,1,1,0,0
050,36,017,New York,Chenango County,10,11,3485,1727,1758,1678,1720,13,7,11,10,8,12,1,0,16,9,1691,1728,20,11,23,13,9,14,1,1,1705,1735,1659,1702,11,6,10,7,8,12,1,0,16,8,1672,1709,18,9,22,10,9,14,1,1,22,23,19,18,2,1,1,3,0,0,0,0,0,1,19,19,2,2,1,3,0,0,0,0
050,36,017,New York,Chenango County,10,12,3962,2002,1960,1950,1914,22,12,15,11,4,10,0,0,11,13,1959,1925,24,14,24,18,6,14,0,2,1981,1923,1934,1882,21,11,11,9,4,9,0,0,11,12,1943,1893,23,13,20,16,6,12,0,1,21,37,16,32,1,1,4,2,0,1,0,0,0,1,16,32,1,1,4,2,0,2,0,1
050,36,017,New York,Chenango County,10,13,3701,1844,1857,1792,1803,24,15,7,11,4,14,0,1,17,13,1809,1815,29,18,16,18,7,17,0,2,1822,1829,1775,1778,21,14,6,11,4,12,0,1,16,13,1791,1790,25,17,15,18,7,15,0,2,22,28,17,25,3,1,1,0,0,2,0,0,1,0,18,25,4,1,1,0,0,2,0,0
050,36,017,New York,Chenango County,10,14,3008,1511,1497,1480,1478,9,6,6,3,7,6,0,0,9,4,1488,1482,11,8,13,4,8,7,0,0,1494,1489,1465,1470,9,6,4,3,7,6,0,0,9,4,1473,1474,11,8,11,4,8,7,0,0,17,8,15,8,0,0,2,0,0,0,0,0,0,0,15,8,0,0,2,0,0,0,0,0
050,36,017,New York,Chenango County,10,15,2531,1236,1295,1206,1266,6,12,4,2,7,5,0,0,13,10,1217,1275,10,15,13,10,10,5,0,1,1230,1283,1200,1256,6,11,4,1,7,5,0,0,13,10,1211,1265,10,14,13,9,10,5,0,1,6,12,6,10,0,1,0,1,0,0,0,0,0,0,6,10,0,1,0,1,0,0,0,0
050,36,017,New York,Chenango County,10,16,1704,811,893,793,879,6,3,3,1,1,7,0,0,8,3,800,882,8,3,9,4,2,7,0,0,803,878,787,864,4,3,3,1,1,7,0,0,8,3,794,867,6,3,9,4,2,7,0,0,8,15,6,15,2,0,0,0,0,0,0,0,0,0,6,15,2,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,10,17,1084,509,575,494,569,3,0,3,1,2,1,0,0,7,4,500,572,6,1,5,3,3,3,2,0,503,571,489,565,3,0,3,1,2,1,0,0,6,4,494,568,5,1,5,3,3,3,2,0,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,10,18,1225,447,778,438,767,1,0,2,4,1,3,0,1,5,3,442,770,3,1,6,5,2,3,0,2,440,766,431,756,1,0,2,4,1,2,0,1,5,3,435,759,3,1,6,5,2,2,0,2,7,12,7,11,0,0,0,0,0,1,0,0,0,0,7,11,0,0,0,0,0,1,0,0
050,36,017,New York,Chenango County,11,0,47445,23774,23671,22870,22895,284,206,104,93,143,155,4,4,369,318,23215,23196,427,346,264,208,229,236,21,11,23208,23173,22391,22486,255,166,82,69,139,149,3,3,338,300,22707,22770,380,297,230,177,222,228,17,9,566,498,479,409,29,40,22,24,4,6,1,1,31,18,508,426,47,49,34,31,7,8,4,2
050,36,017,New York,Chenango County,11,1,2536,1287,1249,1212,1178,18,17,8,5,15,9,0,0,34,40,1243,1218,32,39,16,15,27,20,3,0,1236,1183,1171,1123,18,10,4,3,14,9,0,0,29,38,1198,1161,29,31,11,12,25,20,2,0,51,66,41,55,0,7,4,2,1,0,0,0,5,2,45,57,3,8,5,3,2,0,1,0
050,36,017,New York,Chenango County,11,2,2643,1316,1327,1251,1231,11,19,2,8,9,13,0,0,43,56,1292,1283,32,46,13,20,21,32,2,2,1271,1285,1209,1203,11,11,2,5,7,13,0,0,42,53,1249,1252,31,36,13,17,19,31,1,2,45,42,42,28,0,8,0,3,2,0,0,0,1,3,43,31,1,10,0,3,2,1,1,0
050,36,017,New York,Chenango County,11,3,2778,1481,1297,1409,1239,20,14,5,2,6,5,0,0,41,37,1450,1273,41,36,15,11,17,14,0,0,1427,1261,1366,1209,16,12,3,0,6,5,0,0,36,35,1402,1241,33,33,12,8,16,14,0,0,54,36,43,30,4,2,2,2,0,0,0,0,5,2,48,32,8,3,3,3,1,0,0,0
050,36,017,New York,Chenango County,11,4,2793,1422,1371,1355,1296,19,29,8,3,6,7,1,1,33,35,1387,1329,36,45,17,15,14,18,1,2,1379,1324,1322,1259,16,24,6,3,6,7,0,0,29,31,1350,1289,30,39,14,12,14,17,0,1,43,47,33,37,3,5,2,0,0,0,1,1,4,4,37,40,6,6,3,3,0,1,1,1
050,36,017,New York,Chenango County,11,5,2593,1339,1254,1269,1203,22,10,0,5,14,7,0,0,34,29,1297,1230,41,23,12,15,23,15,3,0,1281,1228,1215,1180,21,9,0,4,14,7,0,0,31,28,1241,1206,39,21,10,14,22,15,2,0,58,26,54,23,1,1,0,1,0,0,0,0,3,1,56,24,2,2,2,1,1,0,1,0
050,36,017,New York,Chenango County,11,6,2873,1510,1363,1429,1317,38,18,5,3,11,10,1,0,26,15,1453,1332,49,24,18,9,16,13,2,0,1467,1342,1388,1303,37,13,5,2,11,10,1,0,25,14,1411,1317,47,19,18,7,16,13,2,0,43,21,41,14,1,5,0,1,0,0,0,0,1,1,42,15,2,5,0,2,0,0,0,0
050,36,017,New York,Chenango County,11,7,2491,1307,1184,1256,1138,17,10,5,6,14,14,1,0,14,16,1270,1152,21,15,12,13,15,19,3,1,1253,1160,1215,1118,10,9,4,4,14,13,1,0,9,16,1224,1132,12,14,8,11,15,18,3,1,54,24,41,20,7,1,1,2,0,1,0,0,5,0,46,20,9,1,4,2,0,1,0,0
050,36,017,New York,Chenango County,11,8,2570,1295,1275,1242,1237,17,8,5,9,10,8,0,0,21,13,1263,1248,24,16,13,13,16,11,0,0,1262,1245,1212,1213,17,7,4,5,10,8,0,0,19,12,1231,1223,23,14,11,9,16,11,0,0,33,30,30,24,0,1,1,4,0,0,0,0,2,1,32,25,1,2,2,4,0,0,0,0
050,36,017,New York,Chenango County,11,9,2510,1273,1237,1218,1206,20,13,4,3,12,9,0,0,19,6,1234,1212,26,15,18,6,15,9,1,1,1235,1203,1185,1177,17,10,4,2,12,9,0,0,17,5,1199,1182,22,12,17,5,15,9,1,0,38,34,33,29,3,3,0,1,0,0,0,0,2,1,35,30,4,3,1,1,0,0,0,1
050,36,017,New York,Chenango County,11,10,3011,1463,1548,1410,1508,19,10,11,5,9,14,0,1,14,10,1423,1518,23,14,19,9,12,16,0,1,1432,1519,1385,1484,17,9,9,3,8,13,0,1,13,9,1397,1493,20,12,17,7,11,15,0,1,31,29,25,24,2,1,2,2,1,1,0,0,1,1,26,25,3,2,2,2,1,1,0,0
050,36,017,New York,Chenango County,11,11,3351,1678,1673,1632,1636,14,9,7,8,9,14,1,0,15,6,1645,1642,19,10,16,12,12,15,1,0,1653,1647,1610,1616,12,6,6,6,9,14,1,0,15,5,1623,1621,17,7,15,9,12,15,1,0,25,26,22,20,2,3,1,2,0,0,0,0,0,1,22,21,2,3,1,3,0,0,0,0
050,36,017,New York,Chenango County,11,12,3845,1939,1906,1882,1856,20,14,16,12,4,10,0,0,17,14,1899,1870,23,17,27,21,6,11,1,1,1919,1870,1867,1826,19,13,12,9,4,9,0,0,17,13,1884,1839,22,15,23,18,6,10,1,1,20,36,15,30,1,1,4,3,0,1,0,0,0,1,15,31,1,2,4,3,0,1,0,0
050,36,017,New York,Chenango County,11,13,3794,1885,1909,1833,1863,22,11,10,8,4,13,0,1,16,13,1848,1876,24,13,20,13,8,18,1,2,1859,1878,1814,1834,19,10,7,8,4,12,0,1,15,13,1828,1847,21,12,16,13,8,17,1,2,26,31,19,29,3,1,3,0,0,1,0,0,1,0,20,29,3,1,4,0,0,1,0,0
050,36,017,New York,Chenango County,11,14,3018,1510,1508,1477,1484,12,6,5,7,6,5,0,0,10,6,1487,1490,13,7,12,12,8,5,0,0,1493,1499,1462,1476,12,6,3,7,6,4,0,0,10,6,1472,1482,13,7,10,12,8,4,0,0,17,9,15,8,0,0,2,0,0,1,0,0,0,0,15,8,0,0,2,0,0,1,0,0
050,36,017,New York,Chenango County,11,15,2561,1242,1319,1217,1286,5,14,3,3,8,4,0,0,9,12,1226,1297,6,19,9,11,10,6,0,0,1237,1311,1212,1280,5,13,3,2,8,4,0,0,9,12,1221,1291,6,18,9,10,10,6,0,0,5,8,5,6,0,1,0,1,0,0,0,0,0,0,5,6,0,1,0,1,0,0,0,0
050,36,017,New York,Chenango County,11,16,1789,881,908,856,893,6,3,4,1,3,9,0,0,12,2,867,895,10,3,12,3,6,9,2,0,873,891,850,876,4,3,4,1,3,9,0,0,12,2,861,878,8,3,12,3,6,9,2,0,8,17,6,17,2,0,0,0,0,0,0,0,0,0,6,17,2,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,11,17,1129,502,627,490,619,3,1,3,1,2,1,0,0,4,5,493,623,4,2,7,5,2,2,0,0,497,622,485,614,3,1,3,1,2,1,0,0,4,5,488,618,4,2,7,5,2,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,36,017,New York,Chenango County,11,18,1160,444,716,432,705,1,0,3,4,1,3,0,1,7,3,438,708,3,2,8,5,1,3,1,1,434,705,423,695,1,0,3,4,1,2,0,1,6,3,428,698,3,2,7,5,1,2,1,1,10,11,9,10,0,0,0,0,0,1,0,0,1,0,10,10,0,0,1,0,0,1,0,0
050,36,017,New York,Chenango County,12,0,47207,23657,23550,22739,22787,287,197,106,91,137,142,4,4,384,329,23097,23099,444,338,261,220,234,211,18,18,23070,23050,22244,22367,257,163,83,72,135,136,3,3,348,309,22569,22660,396,296,219,189,228,204,15,17,587,500,495,420,30,34,23,19,2,6,1,1,36,20,528,439,48,42,42,31,6,7,3,1
050,36,017,New York,Chenango County,12,1,2521,1272,1249,1199,1180,15,13,8,4,10,8,0,0,40,44,1236,1223,36,32,20,18,21,20,0,0,1218,1192,1153,1129,14,11,5,3,10,8,0,0,36,41,1186,1169,33,29,14,15,21,20,0,0,54,57,46,51,1,2,3,1,0,0,0,0,4,3,50,54,3,3,6,3,0,0,0,0
050,36,017,New York,Chenango County,12,2,2682,1350,1332,1272,1246,13,18,4,8,8,13,0,0,53,47,1323,1289,37,42,17,23,25,25,2,2,1299,1289,1228,1216,13,10,3,6,7,13,0,0,48,44,1276,1257,35,33,13,19,22,24,2,2,51,43,44,30,0,8,1,2,1,0,0,0,5,3,47,32,2,9,4,4,3,1,0,0
050,36,017,New York,Chenango County,12,3,2772,1456,1316,1385,1249,17,13,6,3,7,5,0,0,41,46,1423,1294,40,36,15,13,18,18,2,1,1399,1274,1336,1216,14,10,4,0,7,5,0,0,38,43,1371,1258,34,31,13,9,18,18,2,1,57,42,49,33,3,3,2,3,0,0,0,0,3,3,52,36,6,5,2,4,0,0,0,0
050,36,017,New York,Chenango County,12,4,2705,1392,1313,1329,1245,18,26,6,3,4,6,1,1,34,32,1362,1275,34,43,15,13,13,12,3,2,1351,1270,1299,1208,14,22,5,3,4,6,0,0,29,31,1327,1237,27,39,12,12,13,12,1,1,41,43,30,37,4,4,1,0,0,0,1,1,5,1,35,38,7,4,3,1,0,0,2,1
050,36,017,New York,Chenango County,12,5,2498,1306,1192,1239,1144,22,12,1,4,13,4,0,0,31,28,1270,1171,39,26,8,12,20,9,0,2,1248,1162,1186,1118,21,11,1,3,13,4,0,0,27,26,1213,1143,36,24,6,10,20,9,0,2,58,30,53,26,1,1,0,1,0,0,0,0,4,2,57,28,3,2,2,2,0,0,0,0
050,36,017,New York,Chenango County,12,6,2869,1485,1384,1411,1340,37,14,5,3,8,8,1,0,23,19,1433,1358,47,23,12,10,15,12,2,0,1432,1358,1363,1320,33,10,5,2,8,8,1,0,22,18,1384,1337,43,18,11,9,15,12,2,0,53,26,48,20,4,4,0,1,0,0,0,0,1,1,49,21,4,5,1,1,0,0,0,0
050,36,017,New York,Chenango County,12,7,2493,1288,1205,1232,1157,15,13,8,7,16,13,1,0,16,15,1246,1172,21,17,17,13,20,16,2,2,1245,1178,1201,1135,11,12,5,5,16,12,1,0,11,14,1210,1149,14,16,11,10,20,15,2,2,43,27,31,22,4,1,3,2,0,1,0,0,5,1,36,23,7,1,6,3,0,1,0,0
050,36,017,New York,Chenango County,12,8,2609,1332,1277,1280,1237,20,9,1,6,11,9,0,0,20,16,1298,1253,26,16,10,11,18,13,1,0,1300,1246,1251,1211,20,8,0,4,11,9,0,0,18,14,1267,1225,25,14,8,8,18,13,1,0,32,31,29,26,0,1,1,2,0,0,0,0,2,2,31,28,1,2,2,3,0,0,0,0
050,36,017,New York,Chenango County,12,9,2569,1298,1271,1252,1238,15,10,4,5,11,10,0,0,16,8,1264,1245,21,13,10,9,18,12,2,0,1256,1236,1215,1208,12,7,4,4,11,10,0,0,14,7,1226,1214,18,10,9,7,16,12,1,0,42,35,37,30,3,3,0,1,0,0,0,0,2,1,38,31,3,3,1,2,2,0,1,0
050,36,017,New York,Chenango County,12,10,2847,1393,1454,1341,1423,21,6,9,2,9,13,0,1,13,9,1352,1431,26,10,16,7,13,13,1,2,1356,1431,1309,1403,19,5,9,2,8,12,0,1,11,8,1318,1410,23,8,15,7,12,12,1,2,37,23,32,20,2,1,0,0,1,1,0,0,2,1,34,21,3,2,1,0,1,1,0,0
050,36,017,New York,Chenango County,12,11,3191,1613,1578,1563,1547,12,12,9,6,8,8,1,0,20,5,1581,1552,20,12,20,11,11,8,1,0,1589,1556,1544,1530,11,9,6,5,8,8,1,0,19,4,1561,1534,18,9,17,9,11,8,1,0,24,22,19,17,1,3,3,1,0,0,0,0,1,1,20,18,2,3,3,2,0,0,0,0
050,36,017,New York,Chenango County,12,12,3769,1868,1901,1803,1848,29,14,13,13,5,11,0,0,18,15,1821,1863,32,17,24,22,8,14,1,2,1846,1867,1786,1819,27,13,10,11,5,10,0,0,18,14,1804,1833,30,16,21,19,8,13,1,2,22,34,17,29,2,1,3,2,0,1,0,0,0,1,17,30,2,1,3,3,0,1,0,0
050,36,017,New York,Chenango County,12,13,3832,1902,1930,1846,1883,22,11,13,9,6,12,0,1,15,14,1859,1896,25,15,26,19,8,14,0,1,1876,1893,1828,1850,19,10,9,7,6,11,0,1,14,14,1840,1863,22,14,21,17,8,13,0,1,26,37,18,33,3,1,4,2,0,1,0,0,1,0,19,33,3,1,5,2,0,1,0,0
