name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
Marshall County Jail	Local	Marshall County	IL	17123	7			1520
Mason County Jail	Local	Mason County	IL	17125	40			1521
Menard County Jail	Local	Menard County	IL	17129	15			1522
Mercer County Jail	Local	Mercer County	IL	17131	40			1523
Graham Correctional Center	State	Montgomery County	IL	17135	1894			1525
Montgomery County Jail	Local	Montgomery County	IL	17135	25			1524
Jacksonville Correctional Center	State	Morgan County	IL	17137	996			1527
Morgan County Jail	Local	Morgan County	IL	17137	35			1526
Moultrie County Jail	Local	Moultrie County	IL	17139	30			1528
Ogle County Jail	Local	Ogle County	IL	17141	81			1529
Peoria Adult Transitional Center	State	Peoria County	IL	17143	200			1530
Peoria County Jail	Local	Peoria County	IL	17143	436			1531
Perry County Jail	Local	Perry County	IL	17145	43			1533
Pinckneyville Correctional Center	State	Perry County	IL	17145	2280			1532
Pike County Jail	Local	Pike County	IL	17149	40			1535
Pittsfield Work Camp	State	Pike County	IL	17149	384			1534
Dixon Springs Impact Incarceration Program	State	Pope County	IL	17151	173			1536
Tri-Co Detention Justice Center - G.W.I. Corp.	Private	Pulaski County	IL	17153	6			1537
Putnam County Jail	Local	Putnam County	IL	17155	2			1538
Menard Correctional Cente	State	Randolph County	IL	17157	3122			1539
Menard Correctional Cente	State	Randolph County	IL	17157	449			1540
Richland County Jail	Local	Richland County	IL	17159	29			1541
East Moline Correctional Center	State	Rock Island County	IL	17161	1121			1542
Rock Island County Jail	Local	Rock Island County	IL	17161	232			1543
Unlisted	Unlisted	Rock Island County	IL	17161	1			1544
Southwestern Illinois Correctional Center	State	St. Clair County	IL	17163	701			1547
St. Clair County Jail	Local	St. Clair County	IL	17163	386			1546
Unlisted	Unlisted	St. Clair County	IL	17163	19			1545
Saline County Law Enforcement and Detention Center	Local	Saline County	IL	17165	69			1548
Sangamon County Jail	Local	Sangamon County	IL	17167	295			1550
Springfield Work Camp	State	Sangamon County	IL	17167	15			1549
Schuyler County Jail	Local	Schuyler County	IL	17169	10			1551
Shelby County Jail	Local	Shelby County	IL	17173	8			1552
Stark County Sheriff's Office	Local	Stark County	IL	17175	2			1553
Stephenson County Jail	Local	Stephenson County	IL	17177	108			1554
"FCI Pekin, IL and Camp"	Federal	Tazewell County	IL	17179	1652			1555
Danville Correctional Center	State	Vermilion County	IL	17183	1839			1557
Vermilion County Jail	Local	Vermilion County	IL	17183	245			1556
Warren County Jail	Local	Warren County	IL	17187	17			1558
Washington County Jail	Local	Washington County	IL	17189	18			1559
Wayne County Jail	Local	Wayne County	IL	17191	2			1560
White County Jail	Local	White County	IL	17193	72			1561
Whiteside County Jail	Local	Whiteside County	IL	17195	88			1562
Stateville Correctional Center	State	Will County	IL	17197	3160			1564
Will County Adult Detention Facility	Local	Will County	IL	17197	742			1563
USP Marion	Federal	Williamson County	IL	17199	1006			1566
Williamson County Jail	Local	Williamson County	IL	17199	207			1565
Winnebago County Jail	Local	Winnebago County	IL	17201	963			1567
Woodford County Jail	Local	Woodford County	IL	17203	44			1568
Adams County Jail	Local	Adams County	IN	18001	93			1569
Allen County Jail	Local	Allen County	IN	18003	774			1570
Allen County Work Release	Local	Allen County	IN	18003	73			1574
Unlisted	Unlisted	Allen County	IN	18003	6			1571
Unlisted	Unlisted	Allen County	IN	18003	7			1572
Unlisted	Unlisted	Allen County	IN	18003	11			1573
Unlisted	Unlisted	Allen County	IN	18003	48			1575
Unlisted	Unlisted	Allen County	IN	18003	3			1576
Bartholomew County Jail	Local	Bartholomew County	IN	18005	174			1577
Benton County Jail	Local	Benton County	IN	18007	21			1578
Blackford County Jail	Local	Blackford County	IN	18009	91			1580
Unlisted	Unlisted	Blackford County	IN	18009	1			1579
Boone County Jail	Local	Boone County	IN	18011	137			1581
Carroll County Jail	Local	Carroll County	IN	18015	39			1582
Cass County Jail	Local	Cass County	IN	18017	177			1583
Clark County Jail	Local	Clark County	IN	18019	381			1584
Henryville Correctional Facility	State	Clark County	IN	18019	194			1585
Clay County Jail	Local	Clay County	IN	18021	76			1587
Unlisted	Unlisted	Clay County	IN	18021	15			1586
Clinton County Jail	Local	Clinton County	IN	18023	180			1588
Daviess County Jail	Local	Daviess County	IN	18027	191			1589
Dearborn County Jail	Local	Dearborn County	IN	18029	248			1590
Decatur County Jail	Local	Decatur County	IN	18031	58			1591
De Kalb County Jail	Local	DeKalb County	IN	18033	76			1592
Delaware County Justice Center	Local	Delaware County	IN	18035	297			1593
Dubois County Jail	Local	Dubois County	IN	18037	160			1594
Elkhart County corrections Complex	Local	Elkhart County	IN	18039	995			1596
Elkhart County Work Release	State	Elkhart County	IN	18039	303			1595
Floyd County Jail	Local	Floyd County	IN	18043	287			1597
Fountain County Jail	Local	Fountain County	IN	18045	21			1598
Fulton County Jail	Local	Fulton County	IN	18049	71			1599
Gibson County Jail	Local	Gibson County	IN	18051	178			1600
Grant County Security Complex	Local	Grant County	IN	18053	267			1601
Greene County Jail	Local	Greene County	IN	18055	76			1603
Greene County Workhouse	Local	Greene County	IN	18055	31			1602
Hamilton County Jail	Local	Hamilton County	IN	18057	311			1604
Hancock County Jail	Local	Hancock County	IN	18059	168			1605
Harrison County Jail	Local	Harrison County	IN	18061	158			1606
Plainfield Correctional Facility and Reception and Diagnostic Center	State	Hendricks County	IN	18063	2444			1607
Henry County Jail	Local	Henry County	IN	18065	113			1609
Henry County Jail	Local	Henry County	IN	18065	67			1610
New Castle Correctional Facility	State	Henry County	IN	18065	2372			1608
Howard County Jail	Local	Howard County	IN	18067	343			1611
Huntington County Jail	Local	Huntington County	IN	18069	122			1612
Jackson County Jail	Local	Jackson County	IN	18071	166			1613
Jasper County Community Corrections	Local	Jasper County	IN	18073	19			1614
Jasper County Jail	Local	Jasper County	IN	18073	76			1615
Jay County Jail	Local	Jay County	IN	18075	45			1616
Jefferson County Jail	Local	Jefferson County	IN	18077	80			1618
Madison Correctional Facility	State	Jefferson County	IN	18077	591			1617
Jennings County Jail	Local	Jennings County	IN	18079	130			1619
Edinburgh Correctional Facility	State	Johnson County	IN	18081	319			1621
Johnson County Jail	Local	Johnson County	IN	18081	240			1620
Knox County Jail	Local	Knox County	IN	18083	75			1622
Knox County Jail	Local	Knox County	IN	18083	220			1623
Kosciusko County Jail	Local	Kosciusko County	IN	18085	223			1624
Kosciusko Work Release Center	State	Kosciusko County	IN	18085	35			1625
Lake County Community Corrections	Local	Lake County	IN	18089	124			1628
Lake County Jail	Local	Lake County	IN	18089	1292			1627
Unlisted	Unlisted	Lake County	IN	18089	6			1626
Indiana State Prison	State	LaPorte County	IN	18091	819			1629
Indiana State Prison	State	LaPorte County	IN	18091	1402			1630
La Porte County Jail	Local	LaPorte County	IN	18091	340			1631
Pact-Bradley House	Private	LaPorte County	IN	18091	51			1633
Westville Correctional Facility	State	LaPorte County	IN	18091	3178			1632
Lawrence County Jail	Local	Lawrence County	IN	18093	157			1634
Correctional Industrial Facility	State	Madison County	IN	18095	1462			1637
Madison Correctional Facility	Local	Madison County	IN	18095	97			1638
Madison County Community Justice Center	Local	Madison County	IN	18095	90			1639
Madison County Jail	Local	Madison County	IN	18095	173			1635
Pendleton Correctional Facility	State	Madison County	IN	18095	1889			1636
Indiana Women's Prison	State	Marion County	IN	18097	69			1640
Indianapolis Men's Work Release Center	State	Marion County	IN	18097	124			1651
Indianapolis Re-entry Educational Facility	State	Marion County	IN	18097	322			1645
Marion County Community Corrections	Local	Marion County	IN	18097	160			1646
Marion County Courthouse	Local	Marion County	IN	18097	173			1643
Marion County Jail	Local	Marion County	IN	18097	1023			1644
Marion County Jail II	Local	Marion County	IN	18097	898			1647
Unlisted	Unlisted	Marion County	IN	18097	172			1641
Unlisted	Unlisted	Marion County	IN	18097	103			1642
Unlisted	Unlisted	Marion County	IN	18097	5			1648
Volunteers of America- Re-Entry Center	Private	Marion County	IN	18097	64			1650
Volunteers of America- Theodora House	Private	Marion County	IN	18097	103			1649
Marshall County Jail	Local	Marshall County	IN	18099	99			1652
Miami Correctional Facility	State	Miami County	IN	18103	3120			1654
Miami County Jail	Local	Miami County	IN	18103	88			1653
Monroe County Jail	Local	Monroe County	IN	18105	241			1655
Unlisted	Unlisted	Monroe County	IN	18105	2			1656
Montgomery County Jail	Local	Montgomery County	IN	18107	185			1657
Morgan County Jail	Local	Morgan County	IN	18109	227			1658
Newton County Jail	Local	Newton County	IN	18111	40			1659
Chain O'Lakes Correctional Facility	State	Noble County	IN	18113	149			1661
Noble County Jail	Local	Noble County	IN	18113	176			1660
Orange County Jail	Local	Orange County	IN	18117	79			1662
Owen County Jail	Local	Owen County	IN	18119	62			1663
Park County Jail	Local	Parke County	IN	18121	87			1664
Rockville Correctional Facility	State	Parke County	IN	18121	1299			1665
Unlisted	Unlisted	Parke County	IN	18121	73			1666
Branchville Correctional Facility	State	Perry County	IN	18123	1322			1667
Perry County Jail	Local	Perry County	IN	18123	29			1668
Pike County Law Enforcement Center	Local	Pike County	IN	18125	73			1669
Porter County Jail	Local	Porter County	IN	18127	508			1670
Posey County Jail	Local	Posey County	IN	18129	54			1671
Pulaski County Jail	Local	Pulaski County	IN	18131	117			1672
Putnam County Jail	Local	Putnam County	IN	18133	173			1673
Putnamville Correctional Facility	State	Putnam County	IN	18133	2621			1674
Randolph County Jail	Local	Randolph County	IN	18135	100			1675
Ripley County Jail	Local	Ripley County	IN	18137	82			1676
Rush County Jail	Local	Rush County	IN	18139	43			1677
South Bend Work Release Center	State	St. Joseph County	IN	18141	102			1679
St. Joseph County	Local	St. Joseph County	IN	18141	592			1678
Scott County Jail	Local	Scott County	IN	18143	91			1681
Unlisted	Unlisted	Scott County	IN	18143	8			1680
Shelby County Jail	Local	Shelby County	IN	18145	214			1682
Spencer County Jail	Local	Spencer County	IN	18147	60			1683
Steuben County Jail	Local	Steuben County	IN	18151	114			1684
Wabash Valley Correctional Facility	State	Sullivan County	IN	18153	2156			1685
Switzerland County Jail	Local	Switzerland County	IN	18155	42			1686
Tippecanoe Community Corrections	Local	Tippecanoe County	IN	18157	132			1688
Tippecanoe County Jail	Local	Tippecanoe County	IN	18157	493			1687
Tiptow County Jail	Local	Tipton County	IN	18159	35			1689
Union County Jail	Local	Union County	IN	18161	18			1690
Vanderburgh County Jail	Local	Vanderburgh County	IN	18163	691			1691
Terre Haute FCI	Federal	Vigo County	IN	18167	1209			1693
Terre Haute USP	Federal	Vigo County	IN	18167	2051			1694
Vigo County Jail	Local	Vigo County	IN	18167	309			1692
Wabash County Jail	Local	Wabash County	IN	18169	109			1695
Warren County Jail	Local	Warren County	IN	18171	26			1696
Warrick County Jail	Local	Warrick County	IN	18173	64			1697
Washington County Jail	Local	Washington County	IN	18175	77			1698
Unlisted	Unlisted	Wayne County	IN	18177	6			1700
Wayne County Jail	Local	Wayne County	IN	18177	293			1699
Wells County Jail	Local	Wells County	IN	18179	104			1701
White County Jail	Local	White County	IN	18181	106			1702
Unlisted	Unlisted	Whitley County	IN	18183	58			1703
Whitley County Jail	Local	Whitley County	IN	18183	112			1704
Unlisted	Unlisted	Adair County	IA	19001	1			1705
Unlisted	Unlisted	Adams County	IA	19003	4			1706
Unlisted	Unlisted	Allamakee County	IA	19005	5			1707
Unlisted	Unlisted	Allamakee County	IA	19005	61			1708
Unlisted	Unlisted	Appanoose County	IA	19007	15			1709
Unlisted	Unlisted	Audubon County	IA	19009	3			1710
Unlisted	Unlisted	Benton County	IA	19011	10			1711
"Work Release Center, Residential Facility"	State	Black Hawk County	IA	19013	151			1712
Unlisted	Unlisted	Boone County	IA	19015	8			1713
Unlisted	Unlisted	Bremer County	IA	19017	26			1714
Unlisted	Unlisted	Buchanan County	IA	19019	4			1715
Unlisted	Unlisted	Buena Vista County	IA	19021	20			1716
Unlisted	Unlisted	Butler County	IA	19023	6			1717
Unlisted	Unlisted	Carroll County	IA	19027	11			1718
Unlisted	Unlisted	Cass County	IA	19029	14			1719
Unlisted	Unlisted	Cedar County	IA	19031	23			1720
Beje Clark Residential Center	State	Cerro Gordo County	IA	19033	47			1721
Unlisted	Unlisted	Cerro Gordo County	IA	19033	45			1722
Unlisted	Unlisted	Cherokee County	IA	19035	6			1723
Unlisted	Unlisted	Clarke County	IA	19039	16			1724
Unlisted	Unlisted	Clay County	IA	19041	12			1725
Unlisted	Unlisted	Clayton County	IA	19043	9			1726
Unlisted	Unlisted	Clinton County	IA	19045	32			1727
Unlisted	Unlisted	Crawford County	IA	19047	9			1728
Unlisted	Unlisted	Dallas County	IA	19049	33			1729
Unlisted	Unlisted	Decatur County	IA	19053	1			1730
Residential Facility	State	Des Moines County	IA	19057	63			1731
Unlisted	Unlisted	Des Moines County	IA	19057	69			1732
Unlisted	Unlisted	Dickinson County	IA	19059	10			1733
Dubuque Residential Facility	State	Dubuque County	IA	19061	89			1734
Unlisted	Unlisted	Dubuque County	IA	19061	159			1735
Unlisted	Unlisted	Emmet County	IA	19063	7			1736
Unlisted	Unlisted	Fayette County	IA	19065	26			1738
West Union Residential Facility	State	Fayette County	IA	19065	45			1737
Unlisted	Unlisted	Fremont County	IA	19071	7			1739
Unlisted	Unlisted	Greene County	IA	19073	3			1740
Unlisted	Unlisted	Guthrie County	IA	19077	7			1741
Unlisted	Unlisted	Hamilton County	IA	19079	13			1742
Unlisted	Unlisted	Hancock County	IA	19081	3			1743
Unlisted	Unlisted	Hardin County	IA	19083	62			1744
Unlisted	Unlisted	Harrison County	IA	19085	7			1745
Henry County Jail	Local	Henry County	IA	19087	6			1746
Mt. Pleasant Correctional Facility	State	Henry County	IA	19087	906			1747
Unlisted	Unlisted	Howard County	IA	19089	9			1748
Unlisted	Unlisted	Humboldt County	IA	19091	1			1749
Unlisted	Unlisted	Iowa County	IA	19095	31			1750
Unlisted	Unlisted	Jackson County	IA	19097	5			1751
Newton Correctional Facility	State	Jasper County	IA	19099	1155			1752
Unlisted	Unlisted	Jasper County	IA	19099	42			1753
Unlisted	Unlisted	Jefferson County	IA	19101	9			1754
Hope House Residential Facility	State	Johnson County	IA	19103	53			1756
Iowa Medical and Classification Center	State	Johnson County	IA	19103	928			1755
Johnson County Jail	Local	Johnson County	IA	19103	72			1757
Anamosa State Penitentiary	State	Jones County	IA	19105	1043			1758
Unlisted	Unlisted	Jones County	IA	19105	7			1759
Unlisted	Unlisted	Keokuk County	IA	19107	2			1760
Unlisted	Unlisted	Kossuth County	IA	19109	12			1761
Iowa State Penitentiary	State	Lee County	IA	19111	1002			1762
Unlisted	Unlisted	Lee County	IA	19111	26			1763
Unlisted	Unlisted	Lee County	IA	19111	53			1764
Larry A. Nelson Center and Gerald R.Hinzman Residential Center	State	Linn County	IA	19113	171			1766
Unlisted	Unlisted	Linn County	IA	19113	311			1765
Unlisted	Unlisted	Louisa County	IA	19115	3			1767
Unlisted	Unlisted	Lyon County	IA	19119	17			1768
Unlisted	Unlisted	Madison County	IA	19121	8			1769
Unlisted	Unlisted	Mahaska County	IA	19123	16			1770
Unlisted	Unlisted	Marion County	IA	19125	24			1771
Marshalltown Residential Center	State	Marshall County	IA	19127	50			1773
Unlisted	Unlisted	Marshall County	IA	19127	141			1772
Unlisted	Unlisted	Mills County	IA	19129	8			1774
Unlisted	Unlisted	Mills County	IA	19129	300			1775
Unlisted	Unlisted	Mitchell County	IA	19131	21			1776
Unlisted	Unlisted	Monona County	IA	19133	3			1777
Unlisted	Unlisted	Monroe County	IA	19135	4			1778
Unlisted	Unlisted	Muscatine County	IA	19139	30			1779
Unlisted	Unlisted	Muscatine County	IA	19139	82			1780
Unlisted	Unlisted	O'Brien County	IA	19141	29			1781
Unlisted	Unlisted	Osceola County	IA	19143	4			1782
Clarinda Correctional Facility	State	Page County	IA	19145	975			1785
Page County Jail	Local	Page County	IA	19145	8			1783
Unlisted	Unlisted	Page County	IA	19145	53			1784
Unlisted	Unlisted	Palo Alto County	IA	19147	4			1786
Unlisted	Unlisted	Pocahontas County	IA	19151	5			1787
Fort Des Moines Correctional Facility and Polk County Work Release Center	State	Polk County	IA	19153	31			1789
Fort Des Moines Correctional Facility and Polk County Work Release Center	State	Polk County	IA	19153	188			1790
Iowa Correctional Institution for Women	State	Polk County	IA	19153	549			1794
Unlisted	Unlisted	Polk County	IA	19153	58			1788
Unlisted	Unlisted	Polk County	IA	19153	14			1791
Unlisted	Unlisted	Polk County	IA	19153	22			1792
Unlisted	Unlisted	Polk County	IA	19153	1017			1793
Residential Correctional Facility	State	Pottawattamie County	IA	19155	71			1796
Unlisted	Unlisted	Pottawattamie County	IA	19155	17			1795
Unlisted	Unlisted	Pottawattamie County	IA	19155	71			1797
Unlisted	Unlisted	Pottawattamie County	IA	19155	203			1798
Unlisted	Unlisted	Poweshiek County	IA	19157	9			1799
Unlisted	Unlisted	Ringgold County	IA	19159	1			1800
Unlisted	Unlisted	Sac County	IA	19161	7			1801
Residential Facility	State	Scott County	IA	19163	60			1804
Unlisted	Unlisted	Scott County	IA	19163	272			1803
Work Release Center	State	Scott County	IA	19163	78			1802
Unlisted	Unlisted	Shelby County	IA	19165	7			1805
Residential Treatment Center	State	Sioux County	IA	19167	29			1806
Unlisted	Unlisted	Sioux County	IA	19167	31			1807
Curt Forbes Residential Center	State	Story County	IA	19169	42			1808
Unlisted	Unlisted	Story County	IA	19169	89			1809
Unlisted	Unlisted	Tama County	IA	19171	14			1810
Unlisted	Unlisted	Taylor County	IA	19173	4			1811
Unlisted	Unlisted	Union County	IA	19175	9			1812
Unlisted	Unlisted	Van Buren County	IA	19177	1			1813
Community Based Residential Treatment Center	State	Wapello County	IA	19179	57			1814
Unlisted	Unlisted	Wapello County	IA	19179	49			1815
Unlisted	Unlisted	Warren County	IA	19181	17			1816
Unlisted	Unlisted	Washington County	IA	19183	26			1817
Unlisted	Unlisted	Wayne County	IA	19185	10			1818
Fort Dodge Correctional Facility	State	Webster County	IA	19187	1158			1821
Unlisted	Unlisted	Webster County	IA	19187	32			1819
Unlisted	Unlisted	Webster County	IA	19187	59			1820
Unlisted	Unlisted	Winnebago County	IA	19189	6			1822
Unlisted	Unlisted	Winneshiek County	IA	19191	13			1823
Residential Correctional Facility	State	Woodbury County	IA	19193	52			1826
Unlisted	Unlisted	Woodbury County	IA	19193	5			1824
Unlisted	Unlisted	Woodbury County	IA	19193	146			1825
Unlisted	Unlisted	Worth County	IA	19195	5			1827
Unlisted	Unlisted	Wright County	IA	19197	9			1828
Allen County Jail	Local	Allen County	KS	20001	30			1829
Anderson County Jail	Local	Anderson County	KS	20003	19			1830
Atchison County Jail	Local	Atchison County	KS	20005	36			1831
Barton County Jail	Local	Barton County	KS	20009	65			1832
S.E. Kansas Regional Correctional Center	Local	Bourbon County	KS	20011	42			1833
Brown County Jail	Local	Brown County	KS	20013	14			1834
El Dorado Correctional Facility	State	Butler County	KS	20015	1267			1835
Unlisted	Unlisted	Butler County	KS	20015	112			1836
Chase County Jail	Local	Chase County	KS	20017	106			1837
Unlisted	Unlisted	Clay County	KS	20027	3			1838
Unlisted	Unlisted	Clay County	KS	20027	14			1839
Cloud County Jail	Local	Cloud County	KS	20029	14			1840
Coffey County Jail	Local	Coffey County	KS	20031	6			1841
Cowley County Jail	Local	Cowley County	KS	20035	106			1844
Unlisted	Unlisted	Cowley County	KS	20035	2			1845
Winfield Correctional Facility	State	Cowley County	KS	20035	247			1842
Winfield Correctional Facility	State	Cowley County	KS	20035	310			1843
Crawford County Jail	Local	Crawford County	KS	20037	80			1847
Unlisted	Unlisted	Crawford County	KS	20037	13			1846
Decatur County Jail	Local	Decatur County	KS	20039	2			1848
Dickinson County Jail	Local	Dickinson County	KS	20041	38			1849
Doniphan County Jail	Local	Doniphan County	KS	20043	9			1850
Douglas County Jail	Local	Douglas County	KS	20045	141			1851
Edwards County Jail	Local	Edwards County	KS	20047	5			1852
Elk County Jail	Local	Elk County	KS	20049	6			1853
Unlisted	Unlisted	Ellis County	KS	20051	35			1854
Ellsworth Correctional Facility	State	Ellsworth County	KS	20053	824			1856
Ellsworth County Law Enforcement Center	Local	Ellsworth County	KS	20053	16			1855
Finney County Jail	Local	Finney County	KS	20055	135			1857
Ford County Jail	Local	Ford County	KS	20057	101			1858
Franklin County Jail	Local	Franklin County	KS	20059	40			1859
Geary County Jail	Local	Geary County	KS	20061	87			1860
Grant County Jail	Local	Grant County	KS	20067	22			1861
Greenwood County Jail	Local	Greenwood County	KS	20073	26			1862
Harvey County Jail	Local	Harvey County	KS	20079	102			1863
Haskell County Jail	Local	Haskell County	KS	20081	3			1864
Jackson County Jail	Local	Jackson County	KS	20085	51			1865
Jefferson County Jail	Local	Jefferson County	KS	20087	16			1866
Jewell County Jail	Local	Jewell County	KS	20089	2			1867
Johnson County Jail (New Century Detention Center)	Local	Johnson County	KS	20091	816			1870
Unlisted	Unlisted	Johnson County	KS	20091	2			1868
Unlisted	Unlisted	Johnson County	KS	20091	256			1869
Kearny County Jail	Local	Kearny County	KS	20093	6			1871
Kingman County Jail	Local	Kingman County	KS	20095	6			1872
Labette County Jail	Local	Labette County	KS	20099	48			1873
Lane County Jail	Local	Lane County	KS	20101	3			1874
Lansing Central Correctional Facility	State	Leavenworth County	KS	20103	2342			1876
Leavenworth Detention Center	Private	Leavenworth County	KS	20103	799			1875
United States Disciplinary Barracks at Fort Leavenworth	Military	Leavenworth County	KS	20103	442			1877
United States Penitentiary at Leavenworth and camp	Federal	Leavenworth County	KS	20103	2039			1878
Unlisted	Unlisted	Lincoln County	KS	20105	1			1879
Linn County Jail	Local	Linn County	KS	20107	28			1880
Lyon County Jail	Local	Lyon County	KS	20111	111			1881
Marion County Jail	Local	Marion County	KS	20115	9			1882
Marshall County Jail	Local	Marshall County	KS	20117	18			1883
Meade County Jail	Local	Meade County	KS	20119	49			1884
Beloit Juvenile Correctional Facility	Local	Mitchell County	KS	20123	12			1885
Montgomery County Jail	Local	Montgomery County	KS	20125	126			1886
Morris County Jail	Local	Morris County	KS	20127	4			1887
Morton County Jail	Local	Morton County	KS	20129	9			1888
Nemaha County Jail	Local	Nemaha County	KS	20131	6			1889
Neosho County Jail	Local	Neosho County	KS	20133	31			1890
Ness County Jail	Local	Ness County	KS	20135	3			1891
Norton Correctional Facility	State	Norton County	KS	20137	731			1892
Norton County Jail	Local	Norton County	KS	20137	4			1893
Osage County Jail	Local	Osage County	KS	20139	17			1894
Osborne County Jail	Local	Osborne County	KS	20141	5			1895
Ottawa County Detention Center	Local	Ottawa County	KS	20143	40			1896
Larned Correctional Mental Health Facility	State	Pawnee County	KS	20145	367			1898
Pawnee County Jail	Local	Pawnee County	KS	20145	8			1897
Phillips County Jail	Local	Phillips County	KS	20147	11			1899
Pottawatomie County Jail	Local	Pottawatomie County	KS	20149	13			1900
Pratt County Jail	Local	Pratt County	KS	20151	13			1901
Hutchinson Correctional Facility	State	Reno County	KS	20155	1079			1904
Hutchinson Correctional Facility	State	Reno County	KS	20155	239			1905
Hutchinson Correctional Facility	State	Reno County	KS	20155	457			1906
Reno County Jail	Local	Reno County	KS	20155	74			1902
Reno County Jail	Local	Reno County	KS	20155	63			1903
Unlisted	Unlisted	Reno County	KS	20155	6			1907
Unlisted	Unlisted	Rice County	KS	20159	47			1908
Riley County Jail	Local	Riley County	KS	20161	95			1909
Rooks County Jail	Local	Rooks County	KS	20163	11			1910
Russell County Jail	Local	Russell County	KS	20167	11			1911
Saline County Jail	Local	Saline County	KS	20169	158			1912
Scott County Jail	Local	Scott County	KS	20171	19			1913
Sedgwick County Jail	Local	Sedgwick County	KS	20173	1071			1916
Unlisted	Unlisted	Sedgwick County	KS	20173	131			1915
Unlisted	Unlisted	Sedgwick County	KS	20173	142			1917
Unlisted	Unlisted	Sedgwick County	KS	20173	3			1918
Unlisted	Unlisted	Sedgwick County	KS	20173	2			1919
Wichita Work Release Facility	State	Sedgwick County	KS	20173	253			1914
Seward County Jail	Local	Seward County	KS	20175	128			1920
Shawnee Detention Center	Local	Shawnee County	KS	20177	49			1923
Topeka Correctional Facility	State	Shawnee County	KS	20177	553			1921
Unlisted	Unlisted	Shawnee County	KS	20177	413			1922
Smith County Jail	Local	Smith County	KS	20183	1			1924
Stanton County Law Enforcement Center	Local	Stanton County	KS	20187	25			1925
Stevens County Jail	Local	Stevens County	KS	20189	13			1926
Unlisted	Unlisted	Sumner County	KS	20191	108			1927
Thomas County Jail	Local	Thomas County	KS	20193	9			1928
Unlisted	Unlisted	Wilson County	KS	20205	42			1929
Woodson County Jail	Local	Woodson County	KS	20207	4			1930
Wyandotte County Jail	Local	Wyandotte County	KS	20209	281			1931
Adair County Jail	Local	Adair County	KY	21001	112			1932
Allen County Detention Center	Local	Allen County	KY	21003	79			1933
Ballard County Jail	Local	Ballard County	KY	21007	65			1934
Barren County Correctional Center	Local	Barren County	KY	21009	133			1935
Bell County Forestry Camp	State	Bell County	KY	21013	298			1937
Bell County Jail	Local	Bell County	KY	21013	92			1936
Boone County Jail	Local	Boone County	KY	21015	379			1939
Boone County Work Camp	Local	Boone County	KY	21015	53			1938
Bourbon County Jail	Local	Bourbon County	KY	21017	124			1940
Boyd County Detention Center	Local	Boyd County	KY	21019	182			1942
FCI Ashland and Camp	Federal	Boyd County	KY	21019	1551			1941
Boyle County Detention Center	Local	Boyle County	KY	21021	210			1946
Northpoint Training Center	State	Boyle County	KY	21021	12			1943
Northpoint Training Center	State	Boyle County	KY	21021	73			1944
Northpoint Training Center	State	Boyle County	KY	21021	412			1945
Breckinridge County Jail	Local	Breckinridge County	KY	21027	200			1947
Bullitt County Jail	Local	Bullitt County	KY	21029	265			1948
Butler County Jail	Local	Butler County	KY	21031	54			1949
Caldwell County Jail	Local	Caldwell County	KY	21033	31			1950
Calloway County Jail	Local	Calloway County	KY	21035	138			1951
Campbell County Jail	Local	Campbell County	KY	21037	512			1953
York Street House	Private	Campbell County	KY	21037	50			1952
Carroll County Detention Center	Local	Carroll County	KY	21041	137			1954
Unlisted	Unlisted	Carter County	KY	21043	155			1955
Casey County Jail	Local	Casey County	KY	21045	311			1956
Christian County Jail	Local	Christian County	KY	21047	533			1958
Unlisted	Unlisted	Christian County	KY	21047	54			1957
Clark County Detention	Local	Clark County	KY	21049	179			1959
Clay County Detention Center	Local	Clay County	KY	21051	278			1961
FCI Manchester and camp	Federal	Clay County	KY	21051	1619			1960
Clinton County Jail	Local	Clinton County	KY	21053	28			1962
Crittenden County Jail	Local	Crittenden County	KY	21055	135			1963
Daviess County Detention Center	Local	Daviess County	KY	21059	638			1964
"Dismas Charities, Owensboro"	Private	Daviess County	KY	21059	130			1966
"Dismas Charities, Owensboro Annex"	Private	Daviess County	KY	21059	28			1965
Little Sandy Correctional Complex	State	Elliott County	KY	21063	996			1967
Estill County Jail	Local	Estill County	KY	21065	32			1968
Blackburn Correctional Complex	State	Fayette County	KY	21067	568			1972
"Dismas Charities, Lexington"	Private	Fayette County	KY	21067	67			1970
FMC Lexington	Federal	Fayette County	KY	21067	1742			1971
Lexington FCI- Women's Camp	Federal	Fayette County	KY	21067	293			1973
Unlisted	Unlisted	Fayette County	KY	21067	30			1969
Floyd County Jail	Local	Floyd County	KY	21071	154			1974
Otter Creek Correctional Center	Private	Floyd County	KY	21071	209			1975
Franklin County Regional Jail	Local	Franklin County	KY	21073	460			1976
Unlisted	Unlisted	Franklin County	KY	21073	53			1977
Fulton County Detention Center	Local	Fulton County	KY	21075	388			1978
Grant County Jail	Local	Grant County	KY	21081	288			1979
Graves County Jail	Local	Graves County	KY	21083	51			1981
Unlisted	Unlisted	Graves County	KY	21083	31			1980
Grayson County Jail and Annex	Local	Grayson County	KY	21085	602			1982
Greenup County Detention Center	Local	Greenup County	KY	21089	130			1983
Hardin County Detention Center	Local	Hardin County	KY	21093	625			1984
Harlan County Detention Center	Local	Harlan County	KY	21095	192			1985
